geo,year,jute_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,174.44
100,1962,146.32
100,1963,160.11
100,1964,156.44
100,1965,113.09
100,1966,132.59
100,1967,153.17
100,1968,69.55
100,1969,131.32
100,1970,112.17
100,1971,126.24
100,1972,108.05
100,1973,131.9
100,1974,92.61
100,1975,89.86
100,1976,105.88
100,1977,103.64
100,1978,122.25
100,1979,112.11
100,1980,117.42
100,1981,119.66
100,1982,102.4
100,1983,106.44
100,1984,107.41
100,1985,175.03
100,1986,115.63
100,1987,89.13
100,1988,101.05
100,1989,104.27
100,1990,114.33
100,1991,126.45
100,1992,103.95
100,1993,100.09
100,1994,106.66
100,1995,100.42
100,1996,127.88
100,1997,125.51
100,1998,109.31
100,1999,114.46
100,2000,111.21
100,2001,124.17
100,2002,118.8
100,2003,116.3
100,2004,104.95
100,2005,109.59
100,2006,111.64
100,2007,108.96
100,2008,101.19
100,2009,116.31
100,2010,102.13
100,2011,109.86
100,2012,105.84
100,2013,106.34
100,2014,106.43
100,2015,95.68
100,2016,97.89
100,2017,98.28
100,2018,89.42
100,2019,87.65
115,1961,1744.48
115,1962,1799.46
115,1963,2241.62
115,1964,2284.46
115,1965,1397.82
115,1966,1372.8
115,1967,3605.55
115,1968,5600.15
115,1969,8233.32
115,1970,6890.95
115,1971,2954.38
115,1972,4209.17
115,1973,2831.59
115,1974,2639.98
115,1975,2002.35
115,1976,2441.68
115,1977,2093.73
115,1978,1732.47
115,1979,890.14
115,1980,180.07
115,1981,535.71
115,1982,609.65
115,1983,756.48
115,1984,647.34
115,1985,2655.98
115,1986,3330.91
115,1987,6028.04
115,1988,2500.41
115,1989,1456.16
115,1990,1074.31
115,1991,843.4
115,1992,939.32
115,1993,1392.61
115,1994,1109.78
115,1995,538.41
115,1996,493.86
115,1997,1242.28
115,1998,573.54
115,1999,133.85
115,2000,89.24
115,2001,118.05
115,2002,303.29
115,2003,262.98
115,2004,405.88
115,2005,375.04
115,2006,254.43
115,2007,142.3
115,2008,128.49
115,2009,204.4
115,2010,109.9
115,2011,86.2
115,2012,123.55
115,2013,123.53
115,2014,109.29
115,2015,96.29
115,2016,94.42
115,2017,92.98
115,2018,91.61
115,2019,90.29
149,1961,647.27
149,1962,676.79
149,1963,723.35
149,1964,687.74
149,1965,734.57
149,1966,720.02
149,1967,693.3
149,1968,823.27
149,1969,754.58
149,1970,842.78
149,1971,893.13
149,1972,958.25
149,1973,896.01
149,1974,634.84
149,1975,639.9
149,1976,620.64
149,1977,666.18
149,1978,807.7
149,1979,927.55
149,1980,933.72
149,1981,801.19
149,1982,563.29
149,1983,503.56
149,1984,315.7
149,1985,408.06
149,1986,736.04
149,1987,276.34
149,1988,182.09
149,1989,198.43
149,1990,176.32
149,1991,171.23
149,1992,197.9
149,1993,101.36
149,1994,108.57
149,1995,112.57
149,1996,140.55
149,1997,128.74
149,1998,140.01
149,1999,134.23
149,2000,131.64
149,2001,139.82
149,2002,142.4
149,2003,141.06
149,2004,137.99
149,2005,142.47
149,2006,136.24
149,2007,132.36
149,2008,132.3
149,2009,136.41
149,2010,161.18
149,2011,110.73
149,2012,110.99
149,2013,119.59
149,2014,114.93
149,2015,96.46
149,2016,88.61
149,2017,87.36
149,2018,82.49
149,2019,76.79
16,1961,305.03
16,1962,268.61
16,1963,242.5
16,1964,209.7
16,1965,272.83
16,1966,251.63
16,1967,245.28
16,1968,198.4
16,1969,245.02
16,1970,220.03
16,1971,135.92
16,1972,206.62
16,1973,188.96
16,1974,120.93
16,1975,128.91
16,1976,139.4
16,1977,151.55
16,1978,177.62
16,1979,159.56
