geo,year,tobacco_unmanufactured_import_value_index_2014_2016_100_tie
1,1992,7
1,1993,6
1,1994,6
1,1995,1
1,1996,1
1,1997,2
1,1998,4
1,1999,12
1,2000,7
1,2001,9
1,2002,9
1,2003,12
1,2004,13
1,2005,12
1,2006,19
1,2007,25
1,2008,19
1,2009,26
1,2010,35
1,2011,40
1,2012,47
1,2013,103
1,2014,84
1,2015,93
1,2016,123
1,2017,77
1,2018,174
1,2019,216
10,1961,412
10,1962,284
10,1963,342
10,1964,371
10,1965,326
10,1966,353
10,1967,363
10,1968,270
10,1969,382
10,1970,425
10,1971,365
10,1972,336
10,1973,341
10,1974,479
10,1975,560
10,1976,600
10,1977,478
10,1978,684
10,1979,644
10,1980,741
10,1981,850
10,1982,802
10,1983,779
10,1984,852
10,1985,727
10,1986,708
10,1987,860
10,1988,825
10,1989,749
10,1990,674
10,1991,800
10,1992,839
10,1993,834
10,1994,972
10,1995,1408
10,1996,1269
10,1997,985
10,1998,808
10,1999,965
10,2000,723
10,2001,718
10,2002,1293
10,2003,1369
10,2004,605
10,2005,773
10,2006,1284
10,2007,1379
10,2008,830
10,2009,1592
10,2010,1434
10,2011,1266
10,2012,414
10,2013,155
10,2014,200
10,2015,0
100,1961,11
100,1962,16
100,1963,8
100,1964,10
100,1965,0
100,1966,0
100,1967,13
100,1968,3
100,1969,4
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,2
100,1975,0
100,1976,1
100,1977,2
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,1
100,1983,2
100,1984,2
100,1986,0
100,1987,2
100,1988,1
100,1989,3
100,1990,0
100,1991,1
100,1992,1
100,1993,5
100,1994,5
100,1995,17
100,1996,14
100,1997,10
100,1998,31
100,1999,13
100,2000,24
100,2001,12
100,2002,30
100,2003,24
100,2004,28
100,2005,41
100,2006,49
100,2007,32
100,2008,55
100,2009,48
100,2010,27
100,2011,70
100,2012,151
100,2013,61
100,2014,98
100,2015,81
100,2016,122
100,2017,64
100,2018,87
100,2019,83
101,1961,0
101,1962,0
101,1963,0
101,1968,2
101,1969,2
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,2
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,2
101,1980,5
101,1981,6
101,1982,7
101,1983,3
101,1984,5
101,1985,3
101,1986,4
101,1987,6
101,1988,6
101,1989,5
101,1990,9
101,1991,12
101,1992,13
101,1993,16
101,1994,21
101,1995,24
101,1996,28
101,1997,32
101,1998,16
101,1999,26
101,2000,24
101,2001,29
101,2002,21
101,2003,20
101,2004,25
101,2005,29
101,2006,31
101,2007,45
101,2008,68
101,2009,60
101,2010,78
101,2011,104
101,2012,135
101,2013,129
101,2014,117
101,2015,85
101,2016,98
101,2017,117
101,2018,143
101,2019,119
102,1973,0
102,1976,3
102,1978,4
102,1979,0
102,1980,0
102,1981,3
102,1984,1
102,1985,3
102,1994,0
102,1997,6
102,1998,7
102,1999,3
102,2000,12
102,2001,5
102,2002,5
102,2003,9
102,2004,8
102,2005,9
102,2006,7
102,2007,24
102,2008,20
102,2009,55
102,2010,61
102,2011,66
102,2012,18
102,2013,28
102,2014,49
102,2016,151
102,2017,79
103,1965,232
103,1968,11
103,1969,104
103,1970,55
103,1971,55
103,1972,125
103,1973,56
103,1974,4
103,1975,319
103,1976,751
103,1977,402
103,1978,1681
103,1979,3113
103,1980,1501
103,1981,1735
103,1982,2242
103,1983,2242
103,1984,4550
103,1985,3587
103,1986,3270
103,1987,3363
103,1988,2242
103,1989,9113
103,1990,5138
103,1991,2522
103,1992,2522
103,1993,2102
103,1994,1681
103,1995,841
103,1996,1028
103,1997,1028
103,1998,1028
103,1999,1028
103,2000,1028
103,2001,1028
103,2002,356
103,2003,240
103,2004,58
103,2005,23
103,2006,6
103,2007,36
103,2008,3
103,2010,136
103,2011,3
103,2012,3
103,2013,3
103,2015,25
103,2016,175
103,2017,354
103,2018,60
103,2019,391
104,1961,98
104,1962,105
104,1963,95
104,1964,98
104,1965,81
104,1966,101
104,1967,104
104,1968,138
104,1969,161
104,1970,73
104,1971,92
104,1972,122
104,1973,239
104,1974,294
104,1975,329
104,1976,194
104,1977,184
104,1978,206
104,1979,229
104,1980,217
104,1981,214
104,1982,260
104,1983,184
104,1984,184
104,1985,191
104,1986,204
104,1987,152
104,1988,153
104,1989,141
104,1990,176
104,1991,173
104,1992,248
104,1993,157
104,1994,165
104,1995,158
104,1996,164
104,1997,199
104,1998,181
104,1999,176
104,2000,189
104,2001,295
104,2002,334
104,2003,271
104,2004,192
104,2005,184
104,2006,164
104,2007,128
104,2008,131
104,2009,120
104,2010,151
104,2011,149
104,2012,131
104,2013,136
104,2014,127
104,2015,105
104,2016,68
104,2017,6
104,2018,0
104,2019,0
105,1961,58
105,1962,74
105,1963,109
105,1964,180
105,1965,201
105,1966,170
105,1967,163
105,1968,197
105,1969,225
105,1970,213
105,1971,230
105,1972,222
105,1973,270
105,1974,355
105,1975,441
105,1976,534
105,1977,617
105,1978,710
105,1979,665
105,1980,870
105,1981,928
105,1982,1027
105,1983,1048
105,1984,1406
105,1985,1284
105,1986,1114
105,1987,1457
105,1988,984
105,1989,873
105,1990,1126
105,1991,890
105,1992,1130
105,1993,1041
105,1994,914
105,1995,809
105,1996,641
105,1997,889
105,1998,725
105,1999,856
105,2000,799
105,2001,662
105,2002,662
105,2003,601
105,2004,496
105,2005,297
105,2006,351
105,2007,360
105,2008,392
105,2009,307
105,2010,360
105,2011,259
105,2012,383
105,2013,185
105,2014,50
105,2015,125
105,2016,125
105,2017,162
105,2018,108
105,2019,81
106,1961,19
106,1962,69
106,1963,66
106,1964,50
106,1965,24
106,1966,20
106,1967,35
106,1968,21
106,1969,64
106,1970,56
106,1971,61
106,1972,83
106,1973,83
106,1974,117
106,1975,184
106,1976,190
106,1977,191
106,1978,138
106,1979,209
106,1980,236
106,1981,171
106,1982,242
106,1983,302
106,1984,223
106,1985,308
106,1986,275
106,1987,364
106,1988,365
106,1989,422
106,1990,334
106,1991,341
106,1992,262
106,1993,213
106,1994,206
106,1995,241
106,1996,247
106,1997,314
106,1998,313
106,1999,310
106,2000,256
106,2001,176
106,2002,270
106,2003,306
106,2004,267
106,2005,116
106,2006,65
106,2007,99
106,2008,103
106,2009,105
106,2010,125
106,2011,57
106,2012,60
106,2013,81
106,2014,90
106,2015,77
106,2016,133
106,2017,317
106,2018,325
106,2019,307
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,0
107,1968,0
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,2
107,1974,3
107,1975,3
107,1976,4
107,1977,5
107,1978,7
107,1979,6
107,1980,7
107,1981,9
107,1982,10
107,1983,12
107,1984,10
107,1985,13
107,1986,17
107,1987,14
107,1988,16
107,1989,14
107,1990,17
107,1991,11
107,1992,14
107,1993,7
107,1994,6
107,1995,15
107,1996,19
107,1997,19
107,1998,21
107,1999,30
107,2000,25
107,2001,39
107,2002,25
107,2003,11
107,2004,57
107,2005,48
107,2006,60
107,2007,56
107,2008,79
107,2009,80
107,2010,90
107,2011,109
107,2012,90
107,2013,112
107,2014,104
107,2015,98
107,2016,97
107,2017,88
107,2018,108
107,2019,136
108,1992,30
108,1993,36
108,1994,25
108,1995,31
108,1996,62
108,1997,44
108,1998,58
108,1999,44
108,2000,67
108,2001,59
108,2002,19
108,2004,95
108,2005,111
108,2006,107
108,2007,136
108,2008,166
108,2009,119
108,2010,137
108,2011,142
108,2012,134
108,2013,123
108,2014,128
108,2015,80
108,2016,92
108,2017,71
108,2018,70
108,2019,74
109,1961,1600
109,1962,1578
109,1963,2122
109,1964,2611
109,1965,2474
109,1966,2434
109,1967,2534
109,1968,3002
109,1969,2861
109,1970,3294
109,1971,3381
109,1972,3784
109,1973,3828
109,1974,4298
109,1975,5400
109,1976,5401
109,1977,6124
109,1978,6460
109,1979,6777
109,1980,5380
109,1981,6620
109,1982,7540
109,1983,6936
109,1984,5383
109,1985,5491
109,1986,6343
109,1987,5652
109,1988,4806
109,1989,5717
109,1990,5601
109,1991,6132
109,1992,4652
109,1993,5777
109,1994,7536
109,1995,8056
109,1996,10186
109,1997,14119
109,1998,43333
109,1999,7663
109,2000,2778
109,2001,950
109,2002,8
109,2003,99
109,2004,13
109,2005,29
109,2006,3
109,2007,28
109,2008,13
109,2009,59
109,2010,17
109,2011,8
109,2012,292
109,2013,27
109,2015,1
109,2016,199
109,2017,204
109,2018,372
109,2019,47
11,1961,154
11,1962,254
11,1963,300
11,1964,282
11,1965,335
11,1966,329
11,1967,313
11,1968,380
11,1969,268
11,1970,402
11,1971,370
11,1972,449
11,1973,453
11,1974,710
11,1975,659
11,1976,588
11,1977,718
11,1978,792
11,1979,976
11,1980,837
11,1981,975
11,1982,855
11,1983,824
11,1984,733
11,1985,892
11,1986,887
11,1987,993
11,1988,878
11,1989,884
11,1990,965
11,1991,1397
11,1992,1328
11,1993,1131
11,1994,1351
11,1995,751
11,1996,662
11,1997,725
11,1998,792
11,1999,820
11,2000,1367
11,2001,1579
11,2002,1996
11,2003,2330
11,2004,2068
11,2005,1721
11,2006,1626
11,2007,2155
11,2008,1457
11,2009,1191
11,2010,650
11,2011,480
11,2012,94
11,2013,85
11,2014,139
11,2015,85
11,2016,77
11,2017,95
11,2018,121
11,2019,112
110,1961,6
110,1962,9
110,1963,9
110,1964,14
110,1965,13
110,1966,18
110,1967,16
110,1968,15
110,1969,19
110,1970,19
110,1971,27
110,1972,37
110,1973,39
110,1974,57
110,1975,83
110,1976,91
110,1977,87
110,1978,113
110,1979,99
110,1980,91
110,1981,118
110,1982,124
110,1983,127
110,1984,123
110,1985,107
110,1986,116
110,1987,144
110,1988,114
110,1989,128
110,1990,130
110,1991,155
110,1992,181
110,1993,177
110,1994,199
110,1995,169
110,1996,137
110,1997,160
110,1998,164
110,1999,158
110,2000,150
110,2001,149
110,2002,149
110,2003,138
110,2004,137
110,2005,46
110,2006,61
110,2007,84
110,2008,110
110,2009,118
110,2010,123
110,2011,96
110,2012,113
110,2013,109
110,2014,107
110,2015,107
110,2016,87
110,2017,82
110,2018,63
110,2019,63
112,1961,3
112,1962,5
112,1963,3
112,1964,4
112,1965,5
112,1966,5
112,1967,8
112,1968,9
112,1969,9
112,1970,5
112,1971,8
112,1972,8
112,1973,7
112,1974,6
112,1975,6
112,1976,10
112,1977,14
112,1978,28
112,1979,28
112,1980,24
112,1981,18
112,1982,25
112,1983,35
112,1984,36
112,1985,9
112,1986,28
112,1987,29
112,1988,27
112,1989,20
112,1990,22
112,1991,19
112,1992,17
112,1993,9
112,1994,21
112,1995,5
112,1996,0
112,1997,7
112,1998,17
112,1999,11
112,2000,18
112,2001,20
112,2002,28
112,2003,22
112,2004,21
112,2005,15
112,2006,22
112,2007,17
112,2008,37
112,2009,44
112,2010,37
112,2011,63
112,2012,45
112,2013,81
112,2014,95
112,2015,113
112,2016,92
112,2017,114
112,2018,119
112,2019,82
113,1995,70
113,1996,7
113,1997,1100
113,1998,1162
113,1999,1754
113,2000,2353
113,2001,2022
113,2002,1717
113,2003,2270
113,2004,3274
113,2005,3100
113,2006,1418
113,2007,2848
113,2008,3899
113,2009,5512
113,2010,11383
113,2011,6657
113,2012,3461
113,2013,14241
113,2016,100
113,2017,137
113,2018,72
113,2019,155
114,1961,7
114,1962,5
114,1963,2
114,1964,5
114,1965,7
114,1966,4
114,1967,6
114,1968,4
114,1969,2
114,1970,7
114,1971,7
114,1972,7
114,1973,4
114,1974,13
114,1975,9
114,1976,16
114,1977,7
114,1978,21
114,1979,11
114,1980,2
114,1981,3
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1987,0
114,1988,1
114,1989,0
114,1991,4
114,1993,5
114,1994,8
114,1995,5
114,1996,1
114,1997,1
114,1998,0
114,1999,0
114,2000,10
114,2001,26
114,2002,25
114,2003,6
114,2004,48
114,2005,51
