geo,year,butter_cow_milk_fat_supply_quantity_g_capita_day_sle1
1,2014,5
1,2015,4
1,2016,4
1,2017,3
1,2018,4
10,2014,8
10,2015,9
10,2016,9
10,2017,9
10,2018,9
102,2014,7
102,2015,5
102,2016,6
102,2017,6
102,2018,6
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,5
106,2015,5
106,2016,4
106,2017,4
106,2018,4
108,2014,4
108,2015,3
108,2016,3
108,2017,3
108,2018,3
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,12
11,2015,11
11,2016,12
11,2017,12
11,2018,12
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,4
118,2014,6
118,2015,5
118,2016,5
118,2017,4
118,2018,5
12,2014,4
12,2015,4
12,2016,4
12,2017,5
12,2018,4
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,2
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,2
146,2016,3
146,2017,3
146,2018,3
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,1
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
156,2014,20
156,2015,19
156,2016,19
156,2017,19
156,2018,18
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,7
162,2016,7
162,2017,6
162,2018,7
166,2014,3
166,2015,4
166,2016,3
166,2017,3
166,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,3
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6
185,2015,5
185,2016,5
185,2017,5
185,2018,5
188,2014,2
188,2015,2
188,2016,3
188,2017,5
188,2018,1
189,2014,2
189,2015,1
189,2016,1
189,2017,2
189,2018,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,4
194,2015,3
194,2016,3
194,2017,2
194,2018,2
20,2014,3
20,2015,4
20,2016,3
20,2017,2
20,2018,3
203,2014,2
203,2015,2
203,2016,2
203,2017,3
203,2018,3
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
214,2014,1
214,2015,2
214,2016,2
214,2017,2
214,2018,2
216,2014,1
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5
231,2015,5
231,2016,5
231,2017,5
231,2018,5
234,2014,3
234,2015,2
234,2016,3
234,2017,3
234,2018,3
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,3
244,2015,4
244,2016,4
244,2017,5
244,2018,4
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,5
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
