geo,year,chickens_broilers_indirect_emissions_co2eq_manure_on_pasture_eam1
1,1992,3.5769
1,1993,0.401
1,1994,0.4175
1,1995,0.4318
1,1996,0.4361
1,1997,0.4255
1,1998,0.4249
1,1999,0.5312
1,2000,0.6905
1,2001,0.664
1,2002,1.1255
1,2003,1.1261
1,2004,0.7649
1,2005,0.7383
1,2006,0.7829
1,2007,0.6215
1,2008,0.6337
1,2009,0.7171
1,2010,0.6694
1,2011,0.5145
1,2012,0.6857
1,2013,0.6034
1,2014,0.8584
1,2015,0.7516
1,2016,0.6432
1,2017,0.5976
1,2018,0.9444
1,2030,1.2416
1,2050,1.6669
10,1961,0.1344
10,1962,0.1389
10,1963,0.1594
10,1964,0.1652
10,1965,0.1504
10,1966,0.147
10,1967,0.1448
10,1968,0.1319
10,1969,0.1552
10,1970,0.177
10,1971,0.2513
10,1972,0.5369
10,1973,0.5871
10,1974,0.6084
10,1975,0.5465
10,1976,0.6062
10,1977,0.614
10,1978,0.6029
10,1979,0.6065
10,1980,0.716
10,1981,0.7041
10,1982,0.6743
10,1983,0.7429
10,1984,0.7562
10,1985,0.8283
10,1986,0.8592
10,1987,0.9539
10,1988,1.1469
10,1989,0.8912
10,1990,1.052
10,1991,0.9619
10,1992,1.1073
10,1993,1.2461
10,1994,1.2579
10,1995,1.2312
10,1996,1.3989
10,1997,1.5121
10,1998,1.6946
10,1999,1.7475
10,2000,1.6364
10,2001,1.7214
10,2002,1.6192
10,2003,1.5916
10,2004,1.5876
10,2005,1.4078
10,2006,1.7607
10,2007,1.843
10,2008,1.6579
10,2009,1.8585
10,2010,1.6
10,2011,1.7424
10,2012,1.9665
10,2013,1.8861
10,2014,1.8442
10,2015,1.597
10,2016,1.6704
10,2017,1.7727
10,2018,1.8467
10,2030,2.4694
10,2050,2.7582
100,1961,24.1696
100,1962,23.2042
100,1963,22.9046
100,1964,23.1376
100,1965,22.838
100,1966,22.2054
100,1967,24.3028
100,1968,24.4693
100,1969,24.9686
100,1970,25.468
100,1971,26.3003
100,1972,22.9711
100,1973,22.9711
100,1974,22.9711
100,1975,20.3078
100,1976,18.6432
100,1977,23.071
100,1978,30.5949
100,1979,34.9894
100,1980,37.2199
100,1981,41.6144
100,1982,36.1213
100,1983,47.2073
100,1984,49.105
100,1985,54.2651
100,1986,57.6609
100,1987,52.9335
100,1988,53.4329
100,1989,53.2664
100,1990,50.936
100,1991,52.2677
100,1992,57.9355
100,1993,58.593
100,1994,57.5051
100,1995,59.3135
100,1996,61.1042
100,1997,60.6894
100,1998,64.9184
100,1999,68.9134
100,2000,66.583
100,2001,70.2451
100,2002,75.9046
100,2003,85.692
100,2004,93.5744
100,2005,105.3796
100,2006,114.1885
100,2007,123.09
100,2008,124.662
100,2009,123.1023
100,2010,119.7302
100,2011,123.6033
100,2012,123.3878
100,2013,127.9174
100,2014,133.2955
100,2015,120.6304
100,2016,130.0512
100,2017,126.5746
100,2018,161.7058
100,2030,307.587
100,2050,620.4095
101,1961,16.6457
101,1962,16.8122
101,1963,16.8122
101,1964,17.0785
101,1965,17.1784
101,1966,17.478
101,1967,18.1439
101,1968,16.8019
101,1969,16.7376
101,1970,17.0313
101,1971,19.389
101,1972,19.6843
101,1973,19.9443
101,1974,25.1684
101,1975,22.9295
101,1976,23.372
101,1977,24.4702
101,1978,26.1903
101,1979,28.2815
101,1980,34.7813
101,1981,45.168
101,1982,48.066
101,1983,53.4651
101,1984,80.2172
101,1985,86.9437
101,1986,99.3668
101,1987,115.3737
101,1988,123.6233
101,1989,137.7612
101,1990,161.518
101,1991,189.6813
101,1992,208.995
101,1993,231.9712
101,1994,267.1842
101,1995,289.7838
101,1996,312.3991
101,1997,276.9293
101,1998,183.6086
101,1999,176.9546
101,2000,239.8642
101,2001,272.712
101,2002,353.6909
101,2003,348.3323
101,2004,320.4553
101,2005,334.6904
101,2006,329.0578
101,2007,350.3597
101,2008,345.3763
101,2009,387.7661
101,2010,380.1643
101,2011,452.4205
101,2012,477.6278
101,2013,517.0243
