geo,year,lard_stearine_oil_other_uses_non_food_scl
10,2010,25183
10,2011,25803
10,2012,26544
10,2013,27046
10,2014,27376
10,2015,28150
10,2016,29188
10,2017,30886
10,2018,32086
10,2019,30173
103,2010,2
103,2011,2
103,2012,2
103,2016,1
103,2018,40
103,2019,0
104,2010,972
104,2011,475
104,2012,392
104,2013,448
104,2017,1809
104,2018,24993
104,2019,25574
105,2011,1
105,2014,0
106,2010,629
106,2011,258
106,2012,65
106,2013,7679
106,2014,6351
106,2015,5891
106,2016,6615
106,2017,10479
106,2018,5833
106,2019,7492
11,2010,1
11,2011,13
11,2012,118
11,2013,233
11,2014,50
11,2015,27
11,2016,99
11,2017,282
11,2018,271
11,2019,74
110,2012,63
110,2013,80
110,2015,18
110,2016,25
110,2017,19
110,2018,99016
110,2019,98015
117,2010,3378
117,2011,1540
117,2012,1722
117,2013,1874
117,2014,898
117,2015,856
117,2016,1562
117,2017,1737
117,2018,1463
117,2019,1268
126,2010,600
126,2011,600
126,2012,600
126,2013,600
126,2014,747
126,2015,291
126,2016,260
126,2017,264
126,2018,232
126,2019,177
130,2010,29
130,2011,22
130,2012,22
130,2014,0
131,2013,59
131,2014,62
131,2015,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,1
137,2011,1
137,2013,1
137,2014,1
138,2010,917
138,2011,603
138,2012,323
138,2013,185
138,2014,543
138,2015,403
138,2016,238
138,2017,144
138,2018,147
138,2019,57
14,2011,1
14,2014,0
14,2016,0
14,2019,4
143,2010,2
143,2011,2
143,2014,0
143,2015,0
143,2017,0
143,2018,3
143,2019,0
144,2012,32
144,2013,208
144,2014,1
144,2017,57
149,2010,14
149,2011,631
149,2012,898
149,2013,837
149,2014,454
149,2015,244
149,2016,451
149,2017,210
150,2010,88
150,2011,92
150,2012,10
150,2013,33
150,2014,1591
150,2015,37
154,2010,0
154,2011,0
154,2012,0
154,2013,41
154,2014,51
156,2010,8688
156,2011,8855
156,2012,2147
156,2013,9429
156,2014,7883
156,2015,10277
156,2016,9562
156,2017,9072
156,2018,9445
156,2019,9534
159,2014,12369
159,2015,17865
159,2016,10200
159,2017,39
159,2018,5100
159,2019,1300
16,2014,0
16,2015,0
165,2013,52
165,2017,3
165,2019,0
169,2010,30
169,2011,21
170,2018,2
170,2019,14
171,2010,41
171,2011,37
171,2012,76
171,2013,80
171,2014,0
171,2016,17
171,2017,1
171,2018,1
171,2019,18
173,2010,672
173,2011,711
173,2012,740
173,2013,626
173,2014,794
173,2017,282
173,2019,65
174,2010,53
174,2011,138
174,2012,203
174,2013,325
174,2014,399
174,2015,234
174,2016,191
174,2017,39
174,2018,34
174,2019,288
181,2011,916
181,2012,141
181,2013,922
181,2014,1
181,2015,227
181,2016,267
181,2017,636
181,2018,28
181,2019,1
183,2010,975
183,2011,903
183,2012,1286
183,2013,939
183,2014,2707
183,2015,2872
183,2016,2744
183,2017,2725
183,2018,2615
183,2019,2351
185,2010,19
185,2011,24
185,2012,21
185,2013,18
185,2014,18
185,2015,17
185,2016,19
185,2017,20
19,2010,1
19,2016,0
194,2010,206
194,2011,1098
194,2012,381
194,2013,1250
194,2014,221
194,2015,206
194,2018,27
195,2010,16
195,2011,48
195,2014,34
195,2015,64
195,2016,16
195,2019,18
198,2010,2
198,2011,1
198,2012,1
198,2013,2
198,2014,3
198,2015,1
198,2016,0
198,2017,3
198,2018,30
199,2010,7
199,2011,1
199,2012,67
199,2014,1
199,2015,31
199,2016,1
199,2017,11
199,2018,10
199,2019,0
203,2010,2797
203,2011,3064
203,2012,2732
203,2013,5033
203,2015,3014
203,2016,10926
203,2017,11821
203,2018,3732
203,2019,5670
210,2010,0
210,2011,135
210,2012,22
210,2013,0
210,2014,1
210,2015,2
210,2016,1
210,2017,3
210,2018,1
210,2019,2
211,2010,63
211,2011,77
211,2012,36
211,2013,78
211,2014,94
211,2015,80
211,2016,97
211,2017,76
211,2018,121
211,2019,90
214,2010,3089
214,2011,3814
214,2012,4870
214,2013,5694
214,2014,7102
214,2015,8554
214,2016,8360
214,2017,8338
214,2018,8479
214,2019,6395
216,2010,25
216,2011,10
216,2012,10
216,2013,9
216,2014,7
216,2015,7
216,2016,7
216,2017,7
216,2018,7
216,2019,7
217,2010,42
217,2011,61
217,2017,91
220,2012,12
220,2013,43
220,2016,60
220,2017,88
220,2018,94
220,2019,46
221,2013,12
221,2016,23
222,2011,7
222,2012,2
222,2013,2
222,2014,0
222,2016,3
222,2017,0
222,2018,3
222,2019,0
226,2010,13
226,2011,34
226,2014,0
229,2010,593
229,2011,1308
229,2012,3185
229,2013,259
230,2010,2167
230,2011,2499
230,2012,2652
230,2013,3089
230,2014,3289
230,2015,803
230,2016,1195
230,2017,947
230,2018,3388
230,2019,3460
231,2010,58
231,2011,57
231,2012,47
231,2013,19
231,2014,15925
