geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar5_eeb
1,1992,8232.6594
1,1993,4625.7366
1,1994,4716.7788
1,1995,5384.3262
1,1996,4577.7014
1,1997,5271.0212
1,1998,5338.1497
1,1999,4996.4282
1,2000,5464.5832
1,2001,5509.6061
1,2002,5226.0553
1,2003,5709.9025
1,2004,6116.6389
1,2005,6948.972
1,2006,7691.9865
1,2007,8332.3066
1,2008,8883.9257
1,2009,7694.4927
1,2010,7572.7192
1,2011,7930.5395
1,2012,8951.3915
1,2013,8942.7531
1,2014,9011.5883
1,2015,9737.8779
1,2016,10264.8195
1,2017,9778.2455
10,1990,525825.6065
10,1991,523663.8875
10,1992,525919.4672
10,1993,532137.881
10,1994,528976.5874
10,1995,532127.3714
10,1996,533041.2178
10,1997,538198.4928
10,1998,556479.734
10,1999,596618.5487
10,2000,620965.5279
10,2001,729971.1019
10,2002,725101.803
10,2003,642743.2508
10,2004,693645.8904
10,2005,653520.7077
10,2006,854169.0568
10,2007,849067.4898
10,2008,833443.6761
10,2009,852807.2988
10,2010,826712.9743
10,2011,712946.1431
10,2012,710430.2091
10,2013,607467.2409
10,2014,613635.329
10,2015,612601.3389
10,2016,585881.5565
10,2017,622985.7042
100,1990,1507723.2408
100,1991,1562592.5578
100,1992,1619107.0114
100,1993,1657175.2386
100,1994,1716694.1016
100,1995,1777931.6518
100,1996,1857323.9055
100,1997,1903985.9405
100,1998,1935022.2281
100,1999,2011440.4891
100,2000,2050420.2124
100,2001,2063108.0811
100,2002,2067215.0152
100,2003,2136439.2889
100,2004,2225022.3447
100,2005,2310630.9114
100,2006,2420223.3323
100,2007,2541024.3208
100,2008,2725457.6143
100,2009,2915704.3015
100,2010,2909384.0858
100,2011,3039347.5722
100,2012,3217540.4395
100,2013,3244608.739
100,2014,3462503.3888
100,2015,3545808.8397
100,2016,3651942.9875
100,2017,3747581.594
101,1990,2005506.2619
101,1991,2059968.5008
101,1992,2108518.476
101,1993,2140741.1091
101,1994,2140914.895
101,1995,2156240.809
101,1996,1976163.9371
101,1997,3005303.8001
101,1998,2126809.4132
101,1999,2026023.2381
101,2000,1982837.9988
101,2001,1239732.4886
101,2002,1800430.366
101,2003,1404514.813
101,2004,1817036.9789
101,2005,1528504.5274
101,2006,2071926.0409
101,2007,1453247.1033
101,2008,1491757.1089
101,2009,1962713.9965
101,2010,1523157.3393
101,2011,1907631.2669
101,2012,1965988.48
101,2013,1791714.6617
101,2014,2165825.2118
101,2015,2217086.4231
101,2016,1658725.0993
101,2017,1695011.6451
102,1990,396909.8856
102,1991,420866.9621
102,1992,424065.5739
102,1993,416130.4843
102,1994,462300.6767
102,1995,458269.5059
102,1996,464007.2646
102,1997,452165.9517
102,1998,474433.4904
102,1999,542793.3794
102,2000,535500.7263
102,2001,558119.7229
102,2002,564534.1231
102,2003,602074.2312
102,2004,644337.6312
102,2005,673311.5139
102,2006,721987.9747
102,2007,738504.5456
102,2008,753669.747
102,2009,768552.6237
102,2010,792029.1553
102,2011,807832.299
102,2012,826307.382
102,2013,851795.4451
102,2014,881148.2147
102,2015,884161.5471
102,2016,898883.2852
102,2017,932696.9532
103,1990,113374.1012
103,1991,98573.7152
103,1992,110711.6653
103,1993,114066.5094
103,1994,116164.8292
103,1995,118333.3678
103,1996,110163.6513
103,1997,122121.2219
103,1998,129578.0123
103,1999,132125.3007
103,2000,130958.0199
103,2001,146215.6745
103,2002,141338.1506
103,2003,141709.9305
103,2004,173035.9791
103,2005,170844.5413
103,2006,157375.2959
103,2007,118957.8257
103,2008,153105.5757
103,2009,171514.1511
103,2010,184111.7472
103,2011,209231.1528
103,2012,228899.9206
103,2013,237315.1441
103,2014,240485.0016
103,2015,241328.905
103,2016,263873.8107
103,2017,269494.4447
104,1990,61236.4617
104,1991,61646.4147
104,1992,61348.6832
104,1993,62316.8042
104,1994,64325.0693
104,1995,64700.3871
104,1996,66757.2311
104,1997,67993.614
104,1998,70286.0148
104,1999,72807.6261
104,2000,75868.2949
104,2001,78550.1312
104,2002,78174.4286
104,2003,76450.9135
104,2004,76897.6577
104,2005,76183.1633
104,2006,76764.9416
104,2007,77282.6412
104,2008,75067.6484
104,2009,72241.0172
104,2010,72185.7607
104,2011,66418.2943
104,2012,67759.7736
104,2013,67635.5868
104,2014,68502.238
