geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_slc_vop
1,1997,209.2895
1,1998,348.147
1,1999,236.53293
1,2000,139.63936
1,2001,245.85528
1,2002,234.45839
1,2003,259.72308
1,2004,511.50925
1,2005,436.10437
1,2006,479.34385
1,2007,667.16082
1,2008,724.51595
1,2009,866.94513
1,2010,1222.41686
1,2011,915.95427
1,2012,1636.09642
1,2013,1804.82818
1,2014,1431.62411
1,2015,1663.50943
1,2016,1411.47998
10,1991,46.26849
10,1992,60.83435
10,1993,53.445
10,1994,55.2
10,1995,65.81873
10,1996,74.02208
10,1997,78.38794
10,1998,77.00474
10,1999,85.4055
10,2000,84.75019
10,2001,85.71974
10,2002,85.69865
10,2003,103.08589
10,2004,94.89842
10,2005,84.43483
10,2006,86.47647
10,2007,87.44637
10,2008,84.084
10,2009,81.21185
10,2010,74.36195
10,2011,74.3842
10,2012,75.02
10,2013,75.88118
10,2014,99.79444
10,2015,107.05212
10,2016,96.95625
100,1991,13916.99916
100,1992,23290.47251
100,1993,16806.72
100,1994,23806.44
100,1995,27688
100,1996,34906.5
100,1997,40810
100,1998,47601.03
100,1999,49910.98
100,2000,53279.36
100,2001,52579.59
100,2002,59662.89
100,2003,63522.144
100,2004,69284.03251
100,2005,68938.01623
100,2006,86556.05463
100,2007,110686.45536
100,2008,113855.65788
100,2009,142214.68233
100,2010,168380.5494
100,2011,188538.60075
100,2012,222902.95994
100,2013,228850.05957
100,2014,269640.02967
100,2015,264316.40652
100,2016,286030.15002
102,1991,1885.78267
102,1992,3454.09896
102,1993,3101.52398
102,1994,3933.73233
102,1995,7263.79982
102,1996,5707.37216
102,1997,11049.62325
102,1998,16706.28967
102,1999,7714.90548
102,2000,12979.17986
102,2001,16644.815
102,2002,19755.05691
102,2003,26158.97458
102,2004,45038.0042
102,2005,53571.28616
102,2006,60893.87475
102,2007,68050.1724
102,2008,154013.34233
102,2009,82087.0414
102,2010,149001.25509
102,2011,194177.9209
102,2012,291433.67287
102,2013,547607.90939
102,2014,385982.01898
102,2015,425645.74474
102,2016,309389.48508
103,1999,8250
103,2000,12000
103,2001,9600
103,2002,5950
103,2003,8100
103,2004,10400
103,2005,12000
103,2006,18500
103,2007,9900
103,2008,12340
103,2009,18385
103,2010,15628.479
103,2011,13994.485
103,2012,15251.864
103,2013,18304.832
103,2014,19180.005
103,2015,7251
103,2016,6943.745
104,1991,4.60851
104,1992,3.71614
104,1993,4.18607
104,1994,3.97047
104,1995,4.30441
104,1996,4.3552
104,1997,3.69608
104,1998,4.62261
104,1999,3.46867
104,2000,5.46825
104,2001,6.86243
104,2002,5.1168
104,2003,5.05
104,2004,4.62
104,2005,9.2168
104,2006,9.615
104,2007,10.178
104,2008,7.874
104,2009,8.1408
104,2010,6.136
104,2011,7.228
104,2012,5.616
104,2013,6.776
104,2014,7.26
