geo,year,rape_and_mustardseed_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,6
10,2016,6
10,2017,4
10,2018,5
100,2014,0
100,2015,1
100,2016,1
100,2017,1
100,2018,0
101,2014,1
101,2015,1
101,2016,2
101,2017,1
101,2018,1
102,2014,52
102,2015,8
102,2016,83
102,2017,95
102,2018,51
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,4
104,2015,19
104,2016,5
104,2017,4
104,2018,3
105,2014,63
105,2015,68
105,2016,77
105,2017,63
105,2018,62
106,2014,37
106,2015,15
106,2016,27
106,2017,22
106,2018,49
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,5
108,2015,1
108,2016,1
108,2017,1
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,246
11,2015,266
11,2016,309
11,2017,275
11,2018,292
110,2014,2420
110,2015,2452
110,2016,2376
110,2017,2451
110,2018,2347
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,7
117,2015,11
117,2016,9
117,2017,11
117,2018,13
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,1
119,2014,89
119,2015,65
119,2016,75
119,2017,94
119,2018,81
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,6
126,2015,10
126,2016,39
126,2017,19
126,2018,9
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,11
131,2015,24
131,2016,34
131,2017,37
131,2018,39
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,2
133,2016,3
133,2017,4
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1449
138,2015,1489
138,2016,1507
