geo,year,triticale_gross_production_value_constant_2014_2016_1000_i_vop
10,1980,4657.17378
10,1981,17658.45059
10,1982,15912.01042
10,1983,36481.19463
10,1984,37257.39026
10,1985,43054.98947
10,1986,46183.64001
10,1987,41138.36841
10,1988,38615.73261
10,1989,31014.06071
10,1990,35557.71588
10,1991,33988.63641
10,1992,53968.88218
10,1993,50840.81379
10,1994,35316.90118
10,1995,90914.43585
10,1996,130745.10867
10,1997,122832.95851
10,1998,137386.62658
10,1999,148253.36541
10,2000,163195.13129
10,2001,163204.63969
10,2002,166814.33747
10,2003,63446.03678
10,2004,160257.42488
10,2005,118380.70038
10,2006,161013.43942
10,2007,38665.02104
10,2008,70404.43656
10,2009,70404.43656
10,2010,97412.55162
10,2011,68902.49801
10,2012,55229.03579
10,2013,33223.30752
10,2014,24380.4988
10,2015,27757.33789
10,2016,24720.47249
10,2017,29097.47263
10,2018,16873.91086
106,1985,2910.73361
106,1986,2134.53798
106,1987,2910.73361
106,1988,2891.32872
106,1989,2833.11405
106,1990,2033.63255
106,1991,776.19563
106,1992,79.366
106,1994,237.90396
106,2014,5594.31358
106,2015,11188.62715
106,2016,16782.94073
106,2017,15068.67387
106,2018,11612.08068
11,1995,16854.89407
11,1996,14831.9342
11,1997,20530.95657
11,1998,24801.00278
11,1999,23287.0332
11,2000,26161.47967
11,2001,30457.33439
11,2002,33469.55558
11,2003,32723.82563
11,2004,45734.41679
11,2005,38512.49859
11,2006,21357.02277
11,2007,40560.29671
11,2008,48643.59801
11,2009,49375.93859
11,2010,44732.02611
11,2011,44257.3165
11,2012,42710.74671
11,2013,43494.3162
11,2014,58718.80874
11,2015,55134.87161
11,2016,62592.46664
11,2017,56105.5547
11,2018,54058.40695
113,2003,38.42168
113,2004,4.65717
113,2005,3.68693
113,2008,37.26383
113,2010,82.47079
113,2011,281.95306
113,2012,97.02445
113,2013,240.23255
113,2014,50.25867
113,2015,62.87185
113,2016,2.30918
113,2017,119.84461
113,2018,113.90671
119,1992,1668.82061
119,1993,2639.06514
119,1994,1086.67388
119,1995,950.83965
119,1996,659.76629
119,1997,1455.36681
119,1998,2445.01624
119,1999,2309.182
119,2000,2623.34718
119,2001,5608.01343
119,2002,7936.60032
119,2003,6403.61395
119,2004,8169.45901
119,2005,6170.75526
119,2006,4307.88575
119,2007,7354.4536
119,2008,6830.52155
119,2009,6461.82862
119,2010,5122.89116
119,2011,4152.64662
119,2012,9469.58669
119,2013,7102.19002
119,2014,5219.91561
119,2015,7994.81499
119,2016,7257.42914
119,2017,5045.2716
119,2018,2658.47003
126,1993,7626.12207
126,1994,9818.87472
126,1995,9042.67909
126,1996,15058.19523
126,1997,22140.98036
126,1998,18415.24133
126,1999,16513.56204
126,2000,25401.00201
126,2001,27904.23291
126,2002,28195.30627
126,2003,41565.27601
126,2004,51112.48226
126,2005,39023.23532
126,2006,21422.9994
126,2007,44165.53137
126,2008,60349.21026
126,2009,82664.83464
126,2010,50142.23772
126,2011,45989.5911
126,2012,84372.46502
126,2013,88059.39427
126,2014,76688.12828
126,2015,90912.30131
126,2016,64318.67472
126,2017,48028.07488
126,2018,29743.42846
138,1980,388.09781
138,1981,2.13454
138,1982,0.58215
138,1983,25.80851
138,1984,64.61829
138,1985,143.98429
138,1986,409.24915
138,1987,214.81214
138,1988,301.74605
138,1989,65.20043
138,1990,93.33752
138,1991,40.55622
138,1992,141.6557
138,1993,98.22364
138,1994,5.62742
138,1995,31.33284
138,1996,0.58215
138,1997,79.17195
138,1998,38.61573
138,1999,43.661
138,2000,318.43426
138,2001,337.257
138,2002,299.80556
138,2003,134.86399
138,2004,276.51969
138,2005,332.01768
138,2006,953.36228
138,2007,1071.14997
138,2008,185.89885
