geo,year,oilcrops_oil_other_stock_variation_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,-4467
1,1998,833
1,1999,0
1,2000,3633
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,-1000
10,1967,-2000
10,1968,-5000
10,1969,-1000
10,1970,-500
10,1971,-6000
10,1972,1000
10,1973,5500
10,1974,2500
10,1975,4500
10,1976,1500
10,1977,1500
10,1978,-6000
10,1979,8000
10,1980,-1000
10,1981,500
10,1982,800
10,1983,500
10,1984,4500
10,1985,2500
10,1986,1500
10,1987,-2500
10,1988,-500
10,1989,0
10,1990,-1000
10,1991,-1000
10,1992,-1000
10,1993,-1000
10,1994,-500
10,1995,-300
10,1996,2000
10,1997,-500
10,1998,-400
10,1999,-400
10,2000,-400
10,2001,1500
10,2002,-1500
10,2003,200
10,2004,-400
10,2005,-2000
10,2006,-4000
10,2007,-3000
10,2008,2000
10,2009,2000
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,-24882
100,1962,-24603
100,1963,-6527
100,1964,-5427
100,1965,-15632
100,1966,19655
100,1967,2412
100,1968,-19265
100,1969,-25753
100,1970,-44388
100,1971,-47899
100,1972,49300
100,1973,86900
100,1974,34720
100,1975,10713
100,1976,70534
100,1977,-2120
100,1978,61187
100,1979,-42460
100,1980,-65373
100,1981,-82206
100,1982,-36459
100,1983,983
100,1984,60228
100,1985,-5269
100,1986,11247
100,1987,-12670
100,1988,7739
100,1989,-19925
100,1990,-12345
100,1991,-27509
100,1992,-34946
100,1993,-29499
100,1994,-1881
100,1995,-11956
100,1996,4535
100,1997,14912
100,1998,29788
100,1999,-16063
100,2000,9581
100,2001,-16234
100,2002,21784
100,2003,-2820
100,2004,-14212
100,2005,-8920
100,2006,-26662
100,2007,-9137
100,2008,10337
100,2009,-9628
100,2010,-1920
