geo,year,tea_export_quantity_scl
1,2014,10
1,2015,56
1,2016,12
1,2017,13
1,2018,25
10,2014,1417
10,2015,847
10,2016,1371
10,2017,1366
10,2018,1185
100,2014,212606
100,2015,235132
100,2016,230456
100,2017,261419
100,2018,262421
101,2014,66399
101,2015,61915
101,2016,51317
101,2017,52824
101,2018,49030
102,2014,35613
102,2016,14787
102,2017,14658
102,2018,10546
103,2017,51
103,2018,0
104,2014,653
104,2015,589
104,2016,723
104,2017,861
104,2018,745
105,2014,106
105,2015,381
105,2016,207
105,2017,219
105,2018,291
106,2014,1011
106,2015,1068
106,2016,1648
106,2017,777
106,2018,1229
107,2014,418
107,2015,286
107,2016,203
107,2017,205
107,2018,234
108,2014,1521
108,2015,1687
108,2016,1928
108,2017,1863
108,2018,2958
109,2014,388
109,2015,198
109,2016,193
109,2017,275
109,2018,304
11,2014,2207
11,2015,1637
11,2016,1514
11,2017,1005
11,2018,1048
110,2014,3594
110,2015,4263
110,2016,4251
110,2017,4745
110,2018,5222
112,2014,441
112,2015,1077
112,2016,2501
112,2017,2623
112,2018,3341
113,2014,19
113,2015,200
113,2016,167
113,2017,274
113,2018,308
114,2014,273038
114,2015,285746
114,2016,297536
114,2017,467024
114,2018,500591
115,2015,0
115,2016,0
115,2017,31
115,2018,0
116,2014,0
116,2015,0
116,2016,1
116,2017,0
117,2014,452
117,2015,287
117,2016,375
117,2017,512
117,2018,355
118,2014,970
118,2015,517
118,2016,423
118,2017,721
118,2018,647
119,2014,384
119,2015,526
119,2016,519
119,2017,306
119,2018,408
12,2016,0
12,2017,3
12,2018,0
120,2014,101
120,2015,58
120,2016,61
120,2017,20
120,2018,11
121,2014,358
121,2015,274
121,2016,307
121,2017,272
121,2018,713
122,2014,1
122,2015,0
122,2016,1
122,2017,2
122,2018,2
123,2014,16
123,2015,0
126,2014,541
126,2015,912
126,2016,433
126,2017,420
126,2018,362
128,2014,87
128,2015,221
128,2017,224
128,2018,243
129,2014,80
129,2015,51
129,2016,95
129,2017,61
129,2018,24
130,2014,40000
130,2015,38785
130,2016,43656
130,2017,41273
130,2018,42166
131,2014,2318
131,2015,1877
131,2016,2415
131,2017,2876
131,2018,3999
133,2014,537
133,2015,66
133,2016,1310
133,2017,2030
133,2018,199
134,2016,0
134,2017,0
134,2018,0
136,2015,11
136,2018,0
137,2014,52
137,2015,41
137,2016,41
137,2017,47
137,2018,33
138,2014,41
138,2015,49
138,2016,35
138,2017,55
138,2018,63
14,2014,2
14,2015,3
14,2016,10
14,2017,3
14,2018,2
141,2014,5
141,2016,7
141,2017,11
141,2018,17
143,2014,691
143,2015,825
143,2016,1022
143,2017,906
143,2018,4370
144,2014,4084
144,2015,466
144,2016,3142
144,2017,3452
144,2018,4482
146,2014,23
146,2015,92
146,2016,105
146,2017,134
146,2018,152
147,2014,67
147,2015,234
147,2016,9
147,2017,12
147,2018,1
149,2014,8018
149,2015,11002
149,2016,13325
149,2017,12941
149,2018,15563
150,2014,16587
150,2015,16792
150,2016,17465
150,2017,17151
150,2018,13054
153,2014,0
153,2015,0
153,2016,0
154,2014,6
154,2015,11
154,2016,5
154,2017,7
154,2018,3
155,2015,9
155,2018,10
156,2014,168
156,2015,112
156,2016,147
156,2017,112
156,2018,79
157,2017,1
157,2018,0
158,2014,2601
158,2015,3376
158,2016,4199
158,2017,4813
158,2018,3287
159,2014,23
159,2015,12
159,2016,71
159,2017,149
159,2018,167
16,2014,2475
16,2015,574
16,2016,643
16,2017,2149
16,2018,949
162,2014,23
162,2015,26
162,2016,21
162,2017,29
162,2018,16
165,2014,2990
165,2015,1382
165,2016,1458
165,2017,1589
165,2018,5155
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,0
167,2014,909
167,2015,729
167,2016,1007
167,2017,504
167,2018,351
168,2014,1933
169,2014,35
169,2015,47
169,2016,35
169,2017,10
169,2018,1
170,2014,7
170,2015,9
170,2016,22
170,2017,28
170,2018,32
171,2014,12
171,2015,10
171,2016,1
171,2017,24
171,2018,2
173,2014,21639
173,2015,19676
173,2016,19687
173,2017,20109
173,2018,19069
174,2014,195
174,2015,229
174,2016,199
174,2017,178
174,2018,242
175,2014,3
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
181,2014,12790
181,2015,13959
181,2016,11083
181,2017,13396
181,2018,14229
183,2014,57
183,2015,120
183,2016,155
183,2017,238
183,2018,235
184,2014,24032
184,2015,16637
184,2016,16229
184,2017,15514
184,2018,18733
185,2014,12308
185,2015,12517
185,2016,14767
185,2017,16863
185,2018,18852
188,2014,1
188,2015,25
188,2018,1
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
19,2014,5
19,2015,9
19,2016,6
19,2017,7
19,2018,13
191,2014,0
191,2015,0
191,2016,0
193,2015,0
193,2016,0
193,2017,0
194,2014,1889
194,2015,1716
194,2016,1668
194,2017,1959
194,2018,2049
195,2014,2667
195,2015,2144
195,2016,434
195,2017,1121
195,2018,2742
196,2015,1
196,2017,0
197,2014,16
197,2015,15
197,2016,14
197,2017,13
197,2018,105
198,2014,31
198,2015,19
198,2016,39
198,2017,32
198,2018,35
199,2014,49
199,2015,113
199,2016,35
199,2017,52
199,2018,72
2,2014,1
2,2015,0
2,2016,168
2,2017,972
2,2018,44
20,2014,6
20,2015,1
20,2016,4
20,2017,3
20,2018,1
202,2014,7130
202,2015,6118
202,2016,5136
202,2017,5375
202,2018,5973
203,2014,1328
203,2015,1145
203,2016,914
203,2017,1231
203,2018,1411
207,2014,2
207,2015,7
207,2016,33
207,2018,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,3
209,2016,3
209,2017,0
209,2018,0
21,2014,447
21,2015,399
21,2016,367
21,2017,297
21,2018,227
210,2014,379
210,2015,364
210,2016,401
210,2017,370
210,2018,484
211,2014,4160
211,2015,4125
211,2016,4252
211,2017,4622
211,2018,4871
213,2014,20
213,2017,0
213,2018,20
214,2014,3737
214,2015,4744
214,2016,5758
214,2017,7653
214,2018,8797
215,2014,27808
215,2015,29293
215,2016,26308
215,2017,27548
215,2018,26909
216,2014,1638
216,2015,1840
216,2016,1825
216,2017,2709
216,2018,2743
217,2014,83
217,2015,66
217,2016,33
217,2017,32
217,2018,6
220,2014,120
220,2015,97
220,2016,60
220,2017,33
220,2018,3
221,2014,467
221,2015,1929
221,2016,1419
221,2017,3837
221,2018,1911
222,2014,21
222,2015,3
222,2016,2
222,2017,1
222,2018,2
223,2014,4631
223,2015,5490
223,2016,6117
223,2017,5177
223,2018,3556
225,2014,71342
225,2015,30301
225,2016,31878
225,2017,54613
225,2018,67492
226,2014,59687
226,2015,53319
226,2016,56286
226,2017,59207
226,2018,70101
229,2014,20743
229,2015,20093
229,2016,18706
229,2017,18861
229,2018,18107
23,2014,0
23,2018,5
230,2014,287
230,2015,362
230,2016,391
230,2017,725
230,2018,727
231,2014,15388
231,2015,16079
231,2016,17718
231,2017,18497
231,2018,18275
233,2014,1
233,2016,5
233,2017,0
233,2018,0
234,2014,19
234,2015,12
234,2016,2
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,7
235,2017,21
235,2018,20
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,84244
237,2015,71964
237,2016,75053
237,2017,146443
237,2018,77221
238,2014,1389
238,2015,1026
238,2016,2196
238,2017,930
238,2018,830
244,2015,0
244,2017,0
244,2018,1
249,2014,3137
251,2014,2
251,2015,0
251,2016,64
251,2017,36
251,2018,5
255,2014,14330
255,2015,14526
255,2016,14381
255,2017,14063
255,2018,11182
256,2014,12
256,2015,8
256,2016,14
256,2017,14
256,2018,16
27,2014,65
27,2015,177
27,2016,471
27,2017,583
27,2018,776
272,2014,45
272,2015,39
272,2016,75
272,2017,58
272,2018,73
273,2014,19
273,2015,14
273,2016,14
273,2017,13
273,2018,6
276,2014,16
276,2015,0
276,2016,7
276,2017,11
276,2018,0
28,2014,148
28,2015,139
28,2016,1271
28,2017,3742
28,2018,3777
3,2016,0
3,2017,2
32,2014,15
32,2015,21
32,2016,21
32,2017,11
32,2018,12
33,2014,2043
33,2015,2265
33,2016,2442
33,2017,3005
33,2018,2681
35,2014,0
35,2015,0
35,2016,0
37,2014,0
37,2018,0
38,2014,325141
38,2015,304835
38,2016,286760
38,2017,286863
38,2018,300000
39,2014,9
39,2015,2
39,2016,9
39,2017,31
4,2015,0
4,2016,0
4,2017,1
4,2018,1
40,2014,330
40,2015,251
40,2016,318
40,2017,341
40,2018,341
41,2014,301484
41,2015,324951
41,2016,328699
41,2017,355258
41,2018,364815
44,2014,97
44,2015,80
44,2016,109
44,2017,119
44,2018,157
45,2016,0
45,2017,0
45,2018,1
46,2014,0
46,2015,223
46,2016,83
46,2018,61
48,2014,75
48,2015,90
48,2016,83
48,2017,89
48,2018,85
49,2014,0
49,2015,0
49,2016,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,2
52,2014,5441
52,2018,1367
53,2015,22
53,2016,1
53,2018,2962
54,2014,571
54,2015,549
54,2016,492
54,2017,424
54,2018,558
55,2014,0
55,2015,0
55,2016,2
55,2017,0
56,2014,9
56,2015,8
56,2016,2
56,2017,25
56,2018,0
57,2014,24
57,2015,42
57,2016,151
57,2017,181
57,2018,351
58,2014,749
58,2015,830
58,2016,697
58,2017,764
58,2018,711
59,2014,2383
59,2015,1935
59,2016,2445
59,2017,787
59,2018,682
60,2014,4
60,2015,8
60,2016,4
60,2017,5
60,2018,1
63,2014,76
63,2015,58
63,2016,40
63,2017,29
63,2018,19
66,2014,81
66,2015,55
66,2016,70
66,2017,72
66,2018,80
67,2014,175
67,2015,63
67,2016,68
67,2017,32
67,2018,20
68,2014,3962
68,2015,4156
68,2016,3833
68,2017,3446
68,2018,3178
7,2014,0
7,2015,7
7,2016,0
7,2017,0
7,2018,1
70,2014,2
70,2015,1
70,2016,0
70,2017,0
72,2014,0
72,2015,1
72,2016,97
72,2017,298
72,2018,330
73,2014,1913
73,2015,1708
73,2016,1567
73,2017,2270
73,2018,2058
74,2014,0
74,2015,0
75,2014,292
75,2015,97
75,2016,253
75,2017,314
75,2018,3
79,2014,27161
79,2015,25390
79,2016,25697
79,2017,25578
79,2018,23106
8,2014,1
8,2015,0
8,2016,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,720
81,2015,100
81,2016,3
81,2017,69
81,2018,31
84,2014,47
84,2015,63
84,2016,96
84,2017,128
84,2018,303
86,2014,0
86,2015,0
86,2017,0
86,2018,0
89,2014,158
89,2015,131
89,2016,165
89,2017,141
89,2018,0
9,2014,76892
9,2015,76029
9,2016,78177
9,2017,74921
9,2018,72619
90,2015,4
90,2016,0
90,2017,3
90,2018,9
91,2014,99
91,2015,52
91,2016,15
91,2017,3
91,2018,3
93,2014,0
93,2015,3
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2016,3
95,2017,17
95,2018,0
96,2014,2172
96,2015,1835
96,2016,2161
96,2017,4450
96,2018,7137
97,2014,1087
97,2015,48
97,2016,38
97,2017,49
97,2018,43
98,2014,42
98,2015,42
98,2016,35
98,2017,37
98,2018,33
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
