geo,year,sweet_potatoes_feed_fea1
10,2014,4
10,2015,3
10,2016,4
10,2017,4
10,2018,4
100,2014,15
100,2015,22
100,2016,22
100,2017,22
100,2018,20
101,2014,50
101,2015,48
101,2016,43
101,2017,38
101,2018,40
102,2018,0
103,2014,0
103,2015,0
103,2016,0
104,2014,4
104,2015,5
104,2016,8
104,2017,7
104,2018,6
105,2014,2
105,2015,1
105,2016,2
105,2017,2
105,2018,2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,6
109,2015,0
109,2016,5
109,2017,4
109,2018,5
110,2014,3
110,2015,3
110,2016,2
110,2017,2
110,2018,2
113,2018,0
116,2014,39
116,2015,50
116,2016,68
116,2017,44
116,2018,63
117,2014,41
117,2015,55
117,2016,52
117,2017,56
117,2018,41
120,2014,15
120,2015,38
120,2016,30
120,2017,26
120,2018,24
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
129,2014,351
129,2015,328
129,2016,345
129,2017,310
129,2018,327
130,2014,1507
130,2015,1620
130,2016,1725
130,2017,2049
130,2018,4536
131,2014,25
131,2015,26
131,2016,23
131,2017,22
131,2018,26
133,2014,38
133,2015,18
133,2016,110
133,2017,190
133,2018,105
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5
150,2015,7
150,2016,10
150,2017,10
150,2018,5
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
169,2014,4
169,2015,1
169,2016,1
169,2017,1
169,2018,0
170,2014,22
170,2015,23
170,2016,20
170,2017,18
170,2018,20
171,2014,26
171,2015,27
171,2016,26
171,2017,27
171,2018,11
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,22
174,2015,16
174,2016,14
174,2017,11
174,2018,13
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
191,2014,1
191,2015,1
191,2016,0
191,2017,1
191,2018,0
194,2014,0
194,2015,1
194,2016,1
194,2017,1
194,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2015,0
2,2016,3
2,2017,0
2,2018,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,6
203,2014,2
203,2015,2
203,2016,4
203,2017,4
203,2018,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,211
21,2015,239
21,2016,202
21,2017,292
21,2018,256
213,2016,0
213,2017,0
214,2014,103
214,2015,101
214,2016,107
214,2017,106
214,2018,104
215,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,77
229,2015,126
229,2016,143
229,2017,142
229,2018,136
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,53
231,2015,54
231,2016,53
231,2017,59
231,2018,42
234,2014,9
234,2015,12
234,2016,10
234,2017,9
234,2018,10
236,2016,0
236,2018,0
237,2014,857
237,2015,816
237,2016,770
237,2017,795
237,2018,829
238,2014,47
238,2015,25
238,2016,25
238,2017,38
238,2018,48
244,2014,0
244,2015,0
244,2016,0
244,2017,0
255,2014,2
255,2015,2
255,2016,12
255,2017,23
255,2018,29
32,2014,22
32,2015,24
32,2016,26
32,2017,24
32,2018,25
351,2014,27098
351,2015,25626
351,2016,22298
351,2017,22314
351,2018,22983
37,2015,0
37,2017,0
38,2014,0
38,2015,12
38,2016,11
38,2017,10
38,2018,11
39,2014,7
39,2015,8
39,2016,9
39,2017,10
39,2018,13
41,2014,26994
