geo,year,swine_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,899345.4909
1,1993,337824.8806
1,1994,326533.3153
1,1995,329711.813
1,1996,319084.3193
1,1997,217574.8771
1,1998,228037.7996
1,1999,345352.518
1,2000,282726.6975
1,2001,276140.6289
1,2002,392236.0629
1,2003,444917.1049
1,2004,342182.5914
1,2005,356964.6546
1,2006,551013.3309
1,2007,612255.2958
1,2008,347459.1602
1,2009,339809.8073
1,2010,451235.5303
1,2011,460019.7393
1,2012,433123.2549
1,2013,581212.8129
1,2014,560193.9684
1,2015,570745.6049
1,2016,700350.8894
1,2017,703449.2444
1,2018,668217.9075
1,2019,792920.1225
1,2030,611088.9394
1,2050,721753.3057
10,1961,2984707.7955
10,1962,3053112.2518
10,1963,2660772.226
10,1964,2711622.8645
10,1965,3067320.1258
10,1966,3227224.6875
10,1967,3332638.5032
10,1968,3798404.4817
10,1969,4163087.825
10,1970,4431624.2819
10,1971,4785725.0628
10,1972,5910430.3244
10,1973,6021883.3898
10,1974,4629437.692
10,1975,4059956.3669
10,1976,4014764.3443
10,1977,4118988.189
10,1978,4096556.2576
10,1979,4252236.8233
10,1980,4651922.0973
10,1981,4489225.9229
10,1982,4384070.795
10,1983,4601613.2306
10,1984,4668391.6491
10,1985,4640805.9182
10,1986,4718268.8877
10,1987,4824326.4638
10,1988,5000379.0583
10,1989,4935018.9841
10,1990,4892104.1578
10,1991,4677572.1082
10,1992,5159689.3742
10,1993,4889308.1063
10,1994,5128079.9429
10,1995,4901783.515
10,1996,4668228.3089
10,1997,4721053.1024
10,1998,5114628.1752
10,1999,4852244.7934
10,2000,4639751.2095
10,2001,5077672.7693
10,2002,5432444.6658
10,2003,4911373.4428
10,2004,4707727.7194
10,2005,4689641.0074
10,2006,5049956.2149
10,2007,4812851.8103
10,2008,4455811.5951
10,2009,4253037.283
10,2010,4230085.0167
10,2011,4222549.0731
10,2012,3950386.5476
10,2013,3876894.8046
10,2014,4264653.8397
10,2015,4198435.6708
10,2016,4239241.0797
10,2017,4593001.1414
10,2018,4682305.3594
10,2019,4285039.1849
10,2030,5020764.4034
10,2050,5286347.3871
100,1961,5015369.6951
100,1962,4975642.0758
100,1963,4932038.5912
100,1964,4893279.9382
100,1965,4854521.2852
100,1966,4820607.4639
100,1967,5139397.3846
100,1968,5414583.8207
100,1969,5523108.0491
100,1970,5813797.9464
100,1971,6330256.9973
100,1972,6681991.7731
100,1973,6685867.6384
100,1974,6879660.9032
100,1975,7073454.1681
100,1976,7170350.8006
100,1977,7409685.4827
100,1978,7848627.2276
100,1979,8333110.3898
100,1980,8720696.9196
100,1981,9302076.7142
100,1982,9759428.8194
100,1983,9883456.5089
100,1984,9980353.1413
100,1985,10077249.7738
100,1986,10174146.4062
100,1987,10276856.8366
100,1988,10658629.5684
100,1989,11046216.0982
100,1990,11530699.2604
100,1991,11918285.7901
100,1992,12391141.3564
100,1993,12499665.5848
100,1994,12596562.2172
100,1995,12693458.8496
100,1996,12790355.4821
100,1997,12878531.4176
100,1998,12914383.1716
100,1999,12951203.8919
100,2000,12987055.6459
100,2001,13022907.3999
100,2002,13059728.1203
100,2003,13099455.7396
100,2004,12478348.3256
100,2005,11887278.8677
100,2006,11323340.4669
100,2007,10788471.0559
100,2008,10626653.6797
100,2009,10466774.2362
100,2010,10309801.6916
100,2011,10155736.046
100,2012,9974244.7052
100,2013,9815628.8662
100,2014,9689663.244
100,2015,9545386.1324
100,2016,9343101.7614
100,2017,9157602.8482
