geo,year,chick_peas_export_quantity_scl
1,2017,0
1,2018,1
10,2014,604826
10,2015,662782
10,2016,1274875
10,2017,1785581
10,2018,493003
100,2014,209138
100,2015,187726
100,2016,121201
100,2017,86988
100,2018,256916
101,2014,1
101,2015,2
101,2016,0
101,2018,11
102,2014,39119
102,2015,8371
102,2016,8715
102,2017,7572
103,2018,23
104,2016,2
104,2017,3
104,2018,5
105,2014,36
105,2015,19
105,2016,74
105,2017,257
105,2018,314
106,2014,4111
106,2015,5243
106,2016,8099
106,2017,9064
106,2018,5759
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,1686
108,2015,7369
108,2016,1448
108,2017,2371
108,2018,539
109,2018,20
11,2014,77
11,2015,98
11,2016,147
11,2017,322
11,2018,343
112,2014,505
112,2015,404
112,2016,896
112,2017,2418
112,2018,416
113,2014,27
113,2016,12
113,2017,13
113,2018,0
114,2014,2
114,2015,127
114,2016,472
114,2017,25
114,2018,1037
115,2015,8
117,2014,70
117,2016,0
117,2017,0
117,2018,0
118,2014,419
118,2015,672
118,2016,796
118,2017,133
118,2018,124
119,2014,2
119,2015,2
119,2016,132
119,2017,101
119,2018,22
12,2017,0
120,2015,38
120,2016,0
121,2014,272
121,2015,1962
121,2016,2900
121,2017,1108
121,2018,1540
126,2014,0
126,2015,3
126,2016,7
126,2017,24
126,2018,32
129,2014,2
129,2015,0
129,2016,22
129,2018,4
130,2014,2732
130,2015,434
130,2016,610
130,2017,2341
130,2018,1200
131,2014,158
131,2015,223
131,2016,130
131,2017,233
131,2018,157
133,2014,1
133,2016,80
133,2017,100
134,2016,3
134,2017,1
137,2014,0
137,2015,0
137,2016,0
138,2014,181636
138,2015,130747
138,2016,110043
138,2017,142861
138,2018,158693
143,2014,1
143,2015,4689
143,2016,7122
143,2017,5000
143,2018,136
144,2016,0
144,2017,45
146,2014,266
146,2015,99
146,2016,331
146,2017,423
146,2018,242
147,2014,0
147,2015,0
147,2017,0
149,2014,0
149,2017,0
150,2014,1811
150,2015,1441
150,2016,1151
150,2017,3067
150,2018,2124
154,2014,0
154,2015,0
154,2016,0
156,2014,1
156,2015,3
156,2016,2
156,2017,6
156,2018,34
158,2017,88
158,2018,32
159,2015,15
159,2016,1
159,2017,45
159,2018,2
16,2014,22
16,2015,1
16,2016,5
16,2017,119
16,2018,4
162,2017,26
165,2016,2
166,2014,5
166,2015,2
167,2014,154
167,2015,159
167,2016,237
167,2017,328
167,2018,322
170,2014,2
170,2015,6
170,2016,2
170,2017,11
170,2018,5
171,2018,1
173,2014,15
173,2015,41
173,2016,357
173,2017,636
173,2018,596
174,2014,2671
174,2015,4501
174,2016,4916
174,2017,4330
174,2018,2652
176,2017,0
181,2016,0
183,2014,1
183,2015,2
183,2016,13
183,2017,22
183,2018,118
185,2014,312363
185,2015,326085
185,2016,239079
185,2017,147444
185,2018,134102
189,2016,1
19,2015,0
194,2014,2260
194,2015,2244
194,2016,1225
194,2017,1612
194,2018,1203
195,2014,36
195,2018,4
198,2014,47
198,2015,52
198,2016,37
198,2017,53
198,2018,70
199,2014,68
199,2015,51
199,2016,117
199,2017,53
199,2018,20
2,2014,18
2,2015,9
2,2016,555
2,2017,6610
2,2018,6039
20,2014,90
20,2015,126
20,2016,2
20,2018,2170
202,2014,72
202,2015,36
202,2016,75
202,2017,84
202,2018,3178
203,2014,1520
203,2015,1790
203,2016,4390
203,2017,10868
203,2018,7269
207,2014,22
207,2017,53
208,2014,17
208,2015,54
208,2016,21
208,2017,12
208,2018,6
21,2014,4
21,2015,4
21,2016,150
21,2017,49
21,2018,59
210,2014,208
210,2015,427
210,2016,356
210,2017,409
210,2018,428
211,2014,1
211,2015,4
211,2016,81
211,2017,8
211,2018,45
214,2017,0
214,2018,0
215,2014,42476
215,2015,51865
215,2016,27756
215,2017,23834
215,2018,23831
216,2014,0
216,2015,6
216,2016,10
216,2017,9
216,2018,32
217,2018,19
220,2014,29
220,2015,8
220,2016,29
220,2017,17
220,2018,9
221,2015,14
221,2016,8
221,2017,1510
221,2018,1221
222,2014,278
222,2015,848
222,2016,1251
222,2017,284
222,2018,178
223,2014,18047
223,2015,22474
223,2016,22975
223,2017,23273
223,2018,117372
225,2014,24926
225,2015,39985
225,2016,46964
225,2017,58856
225,2018,72707
226,2014,282
226,2015,6
226,2017,2
226,2018,2
229,2014,1916
229,2015,1742
229,2016,2342
229,2017,3957
229,2018,2320
23,2017,0
230,2014,25399
230,2015,10636
230,2016,6184
230,2017,7574
230,2018,4945
231,2014,52249
231,2015,46491
231,2016,120118
231,2017,188847
231,2018,86687
233,2014,0
233,2018,20
234,2015,0
235,2014,337
235,2015,406
235,2016,352
235,2017,10513
235,2018,6061
236,2017,48
237,2014,2
237,2015,0
237,2017,17
237,2018,3
238,2014,51093
238,2015,45139
238,2016,62973
238,2017,72286
238,2018,60000
244,2014,0
249,2018,0
251,2015,0
255,2014,1768
255,2015,2276
255,2016,3713
255,2017,5625
255,2018,7398
256,2014,2
256,2015,3
256,2016,2
256,2017,2
256,2018,3
27,2014,317
27,2015,1326
27,2016,5213
27,2017,12871
27,2018,6325
272,2014,57
272,2015,8
272,2016,2
272,2017,1
272,2018,2
276,2015,7994
276,2016,9192
276,2017,47740
276,2018,65472
28,2014,5162
28,2015,12718
28,2016,17492
28,2017,38859
28,2018,131997
32,2015,2
33,2014,57872
33,2015,113746
33,2016,137055
33,2017,154671
33,2018,85159
35,2014,0
35,2015,1
37,2014,72
38,2014,3495
38,2015,1669
38,2016,2620
