geo,year,peanut_butter_calories_year_sce
1,2014,11
1,2015,13
1,2016,21
1,2017,28
1,2018,24
102,2015,96
102,2018,402
103,2014,2506
103,2015,543
103,2016,527
103,2017,352
103,2018,1498
106,2014,3712
106,2015,5371
106,2016,6839
106,2017,4826
106,2018,4820
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2901
11,2014,1798
11,2015,1652
11,2016,1616
11,2017,2263
11,2018,1685
116,2014,0
116,2015,0
116,2016,0
116,2018,1
12,2014,1062
12,2015,1484
12,2016,1151
12,2017,1079
12,2018,2009
128,2014,2516
128,2015,2355
128,2016,2182
128,2017,2082
128,2018,1877
136,2015,92
136,2016,300
136,2017,69
136,2018,0
144,2017,0
144,2018,0
146,2014,30
146,2015,27
146,2016,38
146,2017,71
146,2018,53
147,2014,5407
147,2015,5707
147,2016,6868
147,2017,6865
147,2018,2604
154,2014,375
154,2015,712
154,2016,1064
154,2017,1789
154,2018,1751
158,2017,0
16,2014,6
16,2017,21
16,2018,41
162,2014,5364
162,2015,5533
162,2016,6406
162,2017,6508
162,2018,6424
166,2014,1054
166,2015,1033
166,2016,1398
166,2017,2255
166,2018,1795
170,2014,153
170,2015,290
170,2016,147
170,2017,237
170,2018,158
174,2014,1990
174,2015,3284
174,2016,4604
174,2017,5726
174,2018,4463
176,2018,141
181,2014,1632
181,2015,1324
181,2016,1451
181,2017,1052
181,2018,1124
183,2014,1200
183,2015,1772
183,2016,2141
183,2017,2398
183,2018,2960
184,2015,0
184,2016,1
184,2017,1
184,2018,2
185,2014,4818
185,2015,2750
185,2016,4266
185,2017,6269
185,2018,0
188,2014,22
188,2015,22
188,2018,25
189,2014,358
189,2015,120
189,2016,484
189,2017,446
189,2018,510
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,38462
194,2015,37519
194,2016,33915
194,2017,44846
194,2018,41717
203,2014,3273
203,2015,4854
203,2016,6082
203,2017,7372
203,2018,10724
207,2014,3203
207,2015,2384
207,2016,2138
207,2017,2652
207,2018,2383
214,2014,16882
214,2015,17930
214,2016,20941
214,2017,20881
214,2018,21805
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,2440
221,2015,2400
221,2016,4178
221,2017,5617
221,2018,5388
231,2014,2150
231,2015,1559
231,2016,3257
231,2017,1676
231,2018,1680
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,16
256,2014,145
256,2015,147
256,2016,145
256,2017,145
256,2018,162
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,47
3,2017,169
35,2014,100
35,2015,106
35,2016,163
35,2017,125
35,2018,145
39,2014,1624
39,2015,1
4,2018,27
40,2014,17696
40,2015,18007
40,2016,25951
40,2017,32219
40,2018,34829
41,2014,107605
41,2015,104810
41,2016,78161
41,2017,0
41,2018,0
44,2014,790
44,2015,608
44,2016,612
44,2017,700
44,2018,845
48,2014,1147
48,2015,1257
48,2016,1368
48,2017,1572
48,2018,1640
49,2014,17
49,2015,54
49,2016,69
49,2017,34
49,2018,0
50,2014,412
50,2015,367
50,2016,457
50,2017,583
55,2014,47
55,2015,33
55,2016,17
55,2017,17
55,2018,53
56,2014,699
56,2015,1132
56,2016,1438
56,2017,1379
56,2018,1562
58,2014,47
58,2015,297
58,2016,102
58,2017,195
58,2018,119
66,2014,1656
66,2015,1958
66,2016,2403
66,2017,1877
66,2018,3514
67,2014,1137
67,2015,1242
67,2016,1721
67,2017,2080
67,2018,2287
7,2014,141
7,2015,29
7,2016,41
7,2017,82
7,2018,35
86,2014,13
86,2015,18
86,2016,0
86,2017,5
86,2018,5
91,2014,345
91,2015,239
91,2016,158
91,2017,231
91,2018,650
95,2018,360
96,2014,14103
96,2015,13141
96,2016,14874
96,2017,15692
96,2018,15313
97,2014,171
97,2015,906
97,2016,1095
97,2017,1114
97,2018,1112
98,2014,736
98,2015,1634
98,2016,1269
98,2017,1373
98,2018,1955
