geo,year,agave_fibres_nes_gross_production_value_constant_2014_2016_million_slc_vop
138,1982,22.92971
138,1983,32.37136
138,1984,18.88329
138,1985,10.79045
138,1986,27.65054
138,1987,31.69696
138,1988,31.02255
138,1989,70.81235
138,1990,80.9284
138,1991,81.6028
138,1992,47.88264
138,1993,80.9284
138,1994,105.88132
138,1995,53.27786
138,1996,53.95227
138,1997,57.99869
138,1998,60.6963
138,1999,60.6963
138,2000,67.44033
138,2001,61.79162
138,2002,61.25474
138,2003,60.63055
138,2004,59.93065
138,2005,60.18275
138,2006,53.27573
138,2007,51.58023
138,2008,49.84215
138,2009,48.1373
138,2010,46.49462
138,2011,44.93174
138,2012,40.4642
138,2013,40.4642
138,2014,42.69941
138,2015,43.01753
138,2016,42.52656
138,2017,41.72463
138,2018,40.9227
157,1961,1.42062
157,1962,1.42062
157,1963,1.42062
157,1964,1.42062
157,1965,1.42062
157,1966,1.42062
157,1967,1.42062
157,1968,1.42062
157,1969,1.42062
157,1970,1.42062
157,1971,2.84124
157,1972,4.26186
157,1973,5.68248
157,1974,7.10311
157,1975,7.57546
157,1976,7.7779
157,1977,7.99099
157,1978,8.16857
157,1979,8.52373
157,1980,8.52373
157,1981,8.52373
157,1982,8.87888
157,1983,9.23404
157,1984,9.58919
157,1985,9.94435
157,1986,10.2995
157,1987,10.65466
157,1988,11.00981
157,1989,11.36497
157,1990,11.72013
157,1991,12.07528
157,1992,12.43044
157,1993,13.14075
157,1994,13.4959
157,1995,13.85106
157,1996,14.0133
157,1997,14.20621
157,1998,14.36386
157,1999,14.56137
157,2000,14.64301
157,2001,14.73895
157,2002,14.91652
157,2003,15.0941
157,2004,15.44926
157,2005,15.59833
157,2006,15.62683
157,2007,15.77297
157,2008,16.0454
157,2009,16.34612
157,2010,16.73477
157,2011,17.2142
157,2012,17.75777
157,2013,18.64565
157,2014,19.48564
157,2015,18.83263
157,2016,19.29785
157,2017,19.65133
157,2018,19.9745
171,1961,47.0985
171,1962,52.4506
171,1963,51.38018
171,1964,51.89399
171,1965,53.9706
171,1966,56.98919
171,1967,58.83031
171,1968,58.83031
171,1969,52.25793
171,1970,51.55145
171,1971,51.38018
171,1972,54.29173
171,1973,53.90638
171,1974,57.80271
171,1975,37.65739
171,1976,29.82192
171,1977,57.37454
171,1978,70.21958
171,1979,83.4928
171,1980,93.70461
171,1981,80.4528
171,1982,77.09168
171,1983,72.78859
171,1984,71.67536
171,1985,71.24719
171,1986,72.44606
171,1987,72.74578
171,1988,74.92943
171,1989,74.92943
171,1990,68.31424
171,1991,84.41655
171,1992,84.44058
171,1993,84.24717
171,1994,59.52193
171,1995,81.35196
171,1996,85.63364
171,1997,85.17356
171,1998,85.43904
171,1999,85.63051
171,2000,85.75634
171,2001,85.82488
171,2002,85.8445
171,2003,85.82356
171,2004,85.77041
171,2005,85.69342
171,2006,85.60094
171,2007,85.50134
171,2008,85.40298
171,2009,85.31421
171,2010,85.2434
171,2011,85.1989
171,2012,85.63364
171,2013,85.63364
171,2014,85.63364
171,2015,85.35742
171,2016,85.29913
171,2017,84.87797
171,2018,84.91487
44,1961,35674.91066
44,1962,36724.17274
44,1963,37773.43482
44,1964,38822.6969
44,1965,39871.95898
44,1966,41131.07347
44,1967,44069.00729
44,1968,46167.53145
44,1969,46377.38386
44,1970,49105.46527
44,1971,50574.43218
44,1972,56030.59498
44,1973,62326.16745
44,1974,69251.29717
44,1975,104716.35542
44,1976,88138.01458
44,1977,82262.14694
44,1978,73658.1979
44,1979,70930.1165
44,1980,77855.24621
44,1981,65054.24886
44,1982,59807.93846
44,1983,56870.00465
44,1984,49797.97824
44,1985,49923.88969
44,1986,50196.69783
44,1987,49357.28816
44,1988,50154.72734
44,1989,50322.60928
44,1990,45349.10703
44,1991,73616.22742
44,1992,45491.80667
44,1993,48379.37591
44,1994,44809.78632
44,1995,61169.88064
44,1996,70124.28322
44,1997,74644.50425
44,1998,48528.37112
44,1999,44704.86011
44,2000,40616.93505
44,2001,38766.03675
44,2002,41727.05433
44,2003,43036.53341
44,2004,45114.07232
44,2005,46167.53145
44,2006,42822.64632
44,2007,41798.44314
44,2008,40265.37934
44,2009,39083.36663
44,2010,37890.18308
44,2011,36710.87074
44,2012,33576.38651
44,2013,33576.38651
44,2014,34022.93531
44,2015,33615.3197
44,2016,32778.81978
44,2017,32006.39068
44,2018,31233.96158
60,1961,3.91447
60,1962,3.79934
60,1963,4.25986
60,1964,3.79934
60,1965,3.79934
60,1966,3.79934
60,1967,3.79934
60,1968,3.79934
60,1969,3.75789
60,1970,3.75789
60,1971,3.79934
60,1972,4.02384
60,1973,4.25986
60,1974,4.25986
60,1975,4.82286
60,1976,6.11003
60,1977,6.5245
60,1978,6.82154
60,1979,7.03914
60,1980,8.49209
60,1981,8.76841
60,1982,8.28946
60,1983,7.71381
60,1984,6.28733
60,1985,6.19177
60,1986,5.32828
60,1987,8.34703
60,1988,8.64752
60,1989,9.85065
60,1990,10.52301
60,1991,10.52877
60,1992,11.39801
60,1993,11.28288
60,1994,10.42745
60,1995,1.15131
60,1996,6.86414
60,1997,6.35526
60,1998,4.76644
60,1999,3.14309
60,2000,2.78042
60,2001,2.87829
60,2002,3.47706
60,2003,3.38304
60,2004,3.24458
60,2005,3.1099
60,2006,2.94275
60,2007,2.80902
60,2008,2.67738
60,2009,2.55159
60,2010,2.43414
60,2011,2.32547
60,2012,2.12993
60,2013,2.1875
60,2014,1.8333
60,2015,1.77481
60,2016,1.76252
60,2017,1.76252
60,2018,1.76252
