geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_1000_i_vop
100,1991,5634.62237
100,1992,5661.6668
100,1993,5660.06135
100,1994,5662.03566
100,1995,5664.01065
100,1996,5665.98634
100,1997,5235.91344
100,1998,5033.50358
100,1999,4838.14744
100,2000,4650.24766
100,2001,4470.2369
100,2002,4298.57842
100,2003,4131.50727
100,2004,3999.69004
100,2005,3874.19484
100,2006,3755.33481
100,2007,3629.72355
100,2008,3534.18766
100,2009,3441.85901
100,2010,3352.86781
100,2011,3267.34938
100,2012,3077.5944
100,2013,2976.1357
100,2014,2977.17382
100,2015,2950.35239
100,2016,2737.26789
103,1961,767.18475
103,1962,767.18475
103,1963,767.18475
103,1964,767.18475
103,1965,767.18475
103,1966,920.6217
103,1967,869.47605
103,1968,920.6217
103,1969,1022.913
103,1970,1074.05865
103,1971,1125.2043
103,1972,1022.913
103,1973,971.76735
103,1974,920.6217
103,1975,818.3304
103,1976,716.0391
103,1977,613.7478
103,1978,460.31085
103,1979,306.8739
103,1980,255.72825
103,1981,255.72825
103,1982,255.72825
103,1983,255.72825
103,1984,255.72825
103,1985,281.30108
103,1986,306.8739
103,1987,306.8739
103,1988,317.10303
103,1989,332.44673
103,1990,342.67585
103,1991,82.67662
103,1992,70.11683
103,1993,59.46505
103,1994,55.59132
103,1995,47.14619
103,1996,48.93174
103,1997,51.52029
103,1998,59.51556
103,1999,70.20021
103,2000,79.79505
103,2001,70.22405
103,2002,85.76096
103,2003,110.81557
103,2004,90.91498
103,2005,59.58633
103,2006,58.06308
103,2007,57.6848
103,2008,55.72362
103,2009,54.11788
103,2010,51.63413
103,2011,60.0109
103,2012,61.37478
103,2013,53.33291
103,2014,73.30877
103,2015,80.12819
103,2016,86.94761
113,1992,39.19237
113,1993,39.20604
113,1994,39.21972
113,1995,39.2334
113,1996,39.24708
113,1997,38.23015
113,1998,36.66846
113,1999,36.68125
113,2000,31.151
113,2001,28.18369
113,2002,25.03521
113,2009,30.48761
113,2010,30.55718
113,2011,28.8322
113,2012,28.96377
113,2013,28.97388
113,2014,26.04889
113,2015,25.67051
113,2016,24.16354
114,1961,3273.3216
114,1962,3682.4868
114,1963,3887.0694
114,1964,3682.4868
114,1965,3682.4868
114,1966,3682.4868
114,1967,3989.3607
114,1968,4500.8172
114,1969,5114.565
114,1970,47735.94
114,1971,50122.737
114,1972,51316.1355
114,1973,52509.534
114,1974,54896.331
114,1975,56089.7295
114,1976,57999.1671
114,1977,59669.925
114,1978,60863.3235
114,1979,60863.3235
114,1980,60863.3235
114,1981,62056.722
114,1982,62056.722
114,1983,66830.316
114,1984,77570.9025
114,1985,78764.301
114,1986,81151.098
114,1987,78764.301
114,1988,79957.6995
114,1989,81151.098
114,1990,84731.2935
114,1991,82323.19473
114,1992,78781.97783
114,1993,76182.27587
114,1994,79995.14585
114,1995,91825.05206
114,1996,83340.39424
114,1997,83591.31545
114,1998,83605.50935
114,1999,84803.4167
114,2000,114284.95492
114,2001,89820.28568
114,2002,76679.26333
114,2003,94154.02709
114,2004,125503.92374
114,2005,98557.66755
114,2006,111838.488
114,2007,211200.16517
114,2008,291289.1385
114,2009,299064.98216
114,2010,304159.42987
114,2011,303558.298
114,2012,310572.07147
114,2013,296939.36894
114,2014,255023.91149
114,2015,276743.76771
114,2016,289463.59767
124,1961,1695.98975
124,1962,1743.72569
124,1963,1798.28105
124,1964,1873.29467
124,1965,1953.42286
124,1966,1872.27176
124,1967,1744.74861
124,1968,1581.4235
124,1969,1405.82343
124,1970,1114.6342
124,1971,817.64846
124,1972,835.03798
124,1973,818.3304
124,1974,436.44288
124,1975,484.17882
124,1976,508.04679
124,1977,470.53998
124,1978,480.76911
124,1979,913.80228
124,1980,927.44112
124,1981,900.16344
124,1982,1261.5927
124,1983,1282.05096
124,1984,1295.6898
124,1985,1159.3014
124,1986,1022.913
124,1987,784.2333
124,1988,818.3304
124,1989,886.5246
124,1990,954.7188
124,1991,988.8159
124,1992,954.7188
124,1993,784.2333
124,1994,681.942
124,1995,688.76142
124,1996,681.942
124,1997,545.5536
124,1998,409.1652
124,1999,477.3594
124,2000,613.7478
124,2001,566.66524
124,2002,681.942
124,2003,722.34924
124,2004,722.85852
124,2005,749.65834
124,2006,765.90252
124,2007,621.77753
124,2008,636.90092
124,2009,784.2333
124,2010,818.3304
124,2011,852.4275
124,2012,886.5246
124,2013,852.4275
124,2014,660.25096
124,2015,656.5089
124,2016,697.38795
133,1961,8183.304
133,1962,8183.304
133,1963,8183.304
133,1964,8183.304
133,1965,10229.13
133,1966,11252.043
133,1967,11252.043
133,1968,11763.4995
133,1969,11252.043
133,1970,11252.043
133,1971,11252.043
133,1972,9206.217
133,1973,8183.304
133,1974,8694.7605
133,1975,9206.217
133,1976,9717.6735
133,1977,10229.13
133,1978,11252.043
133,1979,11252.043
133,1980,11763.4995
133,1981,12274.956
133,1982,12274.956
133,1983,11252.043
133,1984,11252.043
133,1985,11763.4995
133,1986,12274.956
133,1987,11558.9169
133,1988,11763.4995
133,1989,10229.13
133,1990,9773.93372
133,1991,11018.3322
133,1992,11642.5312
133,1993,12400.2253
133,1994,13268.60221
133,1995,14279.33202
133,1996,15436.24155
133,1997,16772.08557
133,1998,18306.55345
133,1999,20072.80362
133,2000,47142.85565
133,2001,52532.99579
133,2002,58814.88627
133,2003,66164.59258
133,2004,84660.03318
133,2005,103862.58198
133,2006,51907.03824
133,2007,118797.70611
133,2008,121173.93301
133,2009,100855.47112
133,2010,99874.49755
133,2011,101873.61052
133,2012,136070.41969
133,2013,82825.60658
133,2014,89812.10237
133,2015,90797.50856
133,2016,92612.49719
136,1961,4517.86575
136,1962,4688.35125
136,1963,4944.0795
136,1964,5114.565
136,1965,5370.29325
136,1966,5540.77875
136,1967,5626.0215
136,1968,5966.9925
136,1969,5540.77875
136,1970,5626.0215
136,1971,5626.0215
136,1972,5711.26425
136,1973,5540.77875
136,1974,5540.77875
136,1975,5626.0215
136,1976,5796.507
136,1977,5796.507
136,1978,5966.9925
136,1979,5966.9925
136,1980,6137.478
136,1981,6137.478
136,1982,6222.72075
136,1983,6222.72075
136,1984,6307.9635
136,1985,6393.20625
136,1986,6478.449
136,1987,6546.6432
136,1988,6606.31312
136,1989,6657.45878
136,1990,6725.65297
136,1991,6942.12987
136,1992,7002.44349
136,1993,7040.553
136,1994,7115.49913
136,1995,7297.06799
136,1996,7299.68438
136,1997,7192.77697
136,1998,7267.5296
136,1999,7757.09025
136,2000,8098.06125
136,2001,8353.7895
136,2002,8694.7605
136,2003,8950.48875
136,2004,9147.24798
136,2005,9333.36447
136,2006,8909.67346
136,2007,8912.86806
136,2008,8299.99148
136,2009,8341.56121
136,2010,8801.57991
136,2011,8803.07443
136,2012,8946.76994
136,2013,9054.69446
136,2014,9058.09769
136,2015,9322.33004
136,2016,8898.68525
141,1961,681.942
141,1962,716.0391
141,1963,511.4565
141,1964,886.5246
141,1965,579.6507
141,1966,750.1362
141,1967,477.3594
141,1968,443.2623
141,1969,511.4565
141,1970,409.1652
141,1971,443.2623
141,1972,375.0681
141,1973,409.1652
141,1974,443.2623
141,1975,511.4565
141,1976,511.4565
141,1977,579.6507
141,1978,477.3594
141,1979,443.2623
141,1980,375.0681
141,1981,375.0681
141,1982,375.0681
141,1983,375.0681
141,1984,375.0681
141,1985,340.971
141,1986,375.0681
141,1987,340.971
141,1988,375.0681
141,1989,375.0681
141,1990,340.971
141,1991,306.8739
141,1992,272.7768
141,1993,238.6797
141,1994,204.5826
141,1995,272.7768
141,1996,293.23506
141,1997,306.8739
141,1998,327.33216
141,1999,327.33216
141,2000,340.971
141,2001,773.40639
141,2002,511.4565
141,2003,681.942
141,2004,1022.913
141,2005,1261.5927
141,2006,1397.9811
141,2007,1295.6898
141,2008,1500.2724
141,2009,1491.74813
141,2010,1365.58885
141,2011,1568.80757
141,2012,1962.28811
141,2013,1828.96844
141,2014,3186.95365
141,2015,3083.36666
141,2016,3486.70125
143,1961,1568.4666
143,1962,1432.0782
143,1963,1432.0782
143,1964,1500.2724
143,1965,1432.0782
143,1966,1500.2724
143,1967,1500.2724
143,1968,1432.0782
143,1969,1500.2724
143,1970,1363.884
143,1971,1295.6898
143,1972,1091.1072
143,1973,1159.3014
143,1974,1227.4956
143,1975,1234.31502
143,1976,1234.31502
143,1977,1241.13444
143,1978,1254.77328
143,1979,1261.5927
143,1980,1268.41212
143,1981,1268.41212
143,1982,1282.05096
143,1983,1288.87038
143,1984,1207.03734
143,1985,1145.66256
143,1986,1070.64894
143,1987,1193.3985
143,1988,981.99648
143,1989,1063.82952
143,1990,1288.87038
143,1991,1821.75206
143,1992,2120.56948
143,1993,1997.56669
143,1994,2030.94619
143,1995,2080.67005
143,1996,1990.30539
143,1997,1990.64334
143,1998,1990.98136
143,1999,1983.02963
143,2000,1983.36635
143,2001,2033.36142
143,2002,2083.14441
143,2003,2124.53367
143,2004,2124.89442
143,2005,2174.31717
143,2006,2352.6999
143,2007,2523.1854
143,2008,2401.82993
143,2009,2990.37784
143,2010,2711.5653
143,2011,2844.59715
143,2012,2899.33568
143,2013,2938.47073
143,2014,2868.66577
143,2015,2888.79265
143,2016,2908.89363
158,1961,2386.797
158,1962,2659.5738
158,1963,3000.5448
158,1964,3682.4868
158,1965,4296.2346
158,1966,4978.1766
158,1967,5660.1186
158,1968,6342.0606
158,1969,7637.7504
158,1970,8592.4692
158,1971,8524.275
158,1972,8592.4692
158,1973,8592.4692
158,1974,6955.8084
158,1975,7501.362
158,1976,8524.275
158,1977,10501.9068
158,1978,10570.101
158,1979,11115.6546
158,1980,11593.014
158,1981,11797.5966
158,1982,13025.0922
158,1983,13161.4806
158,1984,10911.072
158,1985,10706.4894
158,1986,10024.5474
158,1987,10979.2662
158,1988,11183.8488
158,1989,10774.6836
158,1990,25725.58001
158,1991,26059.73159
158,1992,26398.65676
158,1993,26741.67359
158,1994,27089.46401
158,1995,27441.68705
158,1996,27798.34272
158,1997,28159.77198
158,1998,28525.97483
158,1999,28900.70196
158,2000,29272.36035
158,2001,29652.88399
158,2002,30038.18122
158,2003,30428.93398
158,2004,30824.46034
158,2005,31225.10127
158,2006,31629.1519
158,2007,32042.40875
158,2008,32522.83689
158,2009,33010.76639
158,2010,33505.85629
158,2011,32985.87551
158,2012,33442.09471
158,2013,32827.51888
158,2014,33158.45044
158,2015,33492.73291
158,2016,33830.37676
178,1993,3482.18999
178,1994,3497.13431
178,1995,3511.62142
178,1996,3526.54768
178,1997,3541.46483
178,1998,3556.37297
178,1999,3571.27216
178,2000,3586.38557
178,2001,3601.48983
178,2002,3616.58502
178,2003,3631.89376
178,2004,3647.19324
178,2005,3662.48353
178,2006,3677.98671
178,2007,3693.4805
178,2008,3708.96499
178,2009,3724.52885
178,2010,3737.6933
178,2011,3782.53727
178,2012,3827.27178
178,2013,3827.92165
178,2014,3933.32075
178,2015,3934.90834
178,2016,3962.95205
179,1989,2386.797
179,1990,2403.50458
179,1991,2912.57428
179,1992,3395.04825
179,1993,3409.71
179,1994,3682.4868
179,1995,4350.44899
179,1996,4431.60009
179,1997,4469.44787
179,1998,4493.31584
179,1999,4513.7741
179,2000,4534.9143
179,2001,3375.6129
179,2002,2466.91165
179,2003,2506.21885
179,2004,2546.31826
179,2005,1534.3695
179,2006,1568.4666
179,2007,2432.6219
179,2008,2433.53114
179,2009,3273.9066
179,2010,3500.71552
179,2011,1766.61505
179,2012,1787.95931
179,2013,1830.29222
179,2014,1340.84511
179,2015,2045.826
179,2016,2216.3115
185,2003,9.20622
185,2004,8.86525
185,2005,9.54719
185,2006,10.22913
185,2007,10.32564
185,2008,10.22913
185,2009,10.22913
185,2010,6.81942
185,2011,6.81942
185,2012,10.22913
185,2013,13.63884
185,2014,10.05236
185,2015,10.13522
185,2016,10.09267
194,1961,8524.275
194,1962,8865.246
194,1963,9206.217
194,1964,10501.9068
194,1965,10876.9749
194,1966,11252.043
194,1967,12684.1212
194,1968,13093.2864
194,1969,13502.4516
194,1970,15070.9182
194,1971,15309.5979
194,1972,15514.1805
194,1973,15684.666
194,1974,16025.637
194,1975,20049.0948
194,1976,24072.5526
194,1977,27277.68
194,1978,28450.62024
194,1979,29623.56048
194,1980,31369.332
194,1981,30250.94712
194,1982,29132.56224
194,1983,25959.82709
194,1984,27643.88285
194,1985,26292.95575
194,1986,26618.92403
194,1987,28027.8162
194,1988,27584.5539
194,1989,28709.7582
194,1990,29187.1176
194,1991,29664.477
194,1992,29834.9625
194,1993,30005.448
194,1994,30175.9335
194,1995,30346.419
194,1996,30516.9045
194,1997,30687.39
194,1998,29834.9625
194,1999,30005.448
194,2000,30346.419
194,2001,30516.9045
194,2002,30516.9045
194,2003,30687.39
194,2004,34097.1
194,2005,32562.7305
194,2006,34097.1
194,2007,33244.6725
194,2008,28812.0495
194,2009,27448.1655
194,2010,22768.97631
194,2011,33415.158
194,2012,34097.1
194,2013,35801.955
194,2014,27821.83791
194,2015,30568.32272
194,2016,25932.73927
195,1991,175.66937
195,1992,175.73064
195,1993,175.79194
195,1994,175.85326
195,1995,175.9146
195,1996,175.97596
195,1997,152.21372
195,1998,152.26681
195,1999,149.82753
195,2000,152.37305
195,2001,152.4262
195,2002,152.47937
195,2003,152.73129
195,2004,153.67743
195,2005,154.7449
195,2006,155.29234
195,2007,167.57061
195,2008,169.6363
195,2009,170.14257
195,2010,170.78946
195,2011,171.55289
195,2012,172.17491
195,2013,172.79636
195,2014,173.41725
195,2015,174.14648
195,2016,176.38099
2,1961,2557.2825
2,1962,2864.1564
2,1963,3580.1955
2,1964,3375.6129
2,1965,3068.739
2,1966,3068.739
2,1967,3068.739
2,1968,3068.739
2,1969,3068.739
2,1970,3068.739
2,1971,3068.739
2,1972,3068.739
2,1973,3068.739
2,1974,3068.739
2,1975,3068.739
2,1976,3068.739
2,1977,3068.739
2,1978,3068.739
2,1979,2761.8651
2,1980,2761.8651
2,1981,2761.8651
2,1982,2761.8651
2,1983,2761.8651
2,1984,2761.8651
2,1985,2761.8651
2,1986,2761.8651
2,1987,3068.739
2,1988,2761.8651
2,1989,2454.9912
2,1990,2250.4086
2,1991,2139.36922
2,1992,2551.01357
2,1993,2551.92807
2,1994,2552.8429
2,1995,2562.33558
2,1996,2321.60833
2,1997,2499.98843
2,1998,2763.31571
2,1999,2761.8651
2,2000,2250.4086
2,2001,2045.826
2,2002,2523.1854
2,2003,2727.768
2,2004,3034.6419
2,2005,2625.4767
2,2006,2727.768
2,2007,2727.768
2,2008,2591.3796
2,2009,2727.768
2,2010,2727.768
2,2011,2727.768
2,2012,2727.768
2,2013,2727.768
2,2014,2314.1825
2,2015,2305.90161
2,2016,2311.28731
201,1961,132978.69
201,1962,141502.965
201,1963,155141.805
201,1964,169121.616
201,1965,179009.775
201,1966,187534.05
201,1967,202536.774
201,1968,211742.991
201,1969,211742.991
201,1970,220267.266
201,1971,225040.86
201,1972,229814.454
201,1973,229132.512
201,1974,234588.048
201,1975,248567.859
201,1976,259137.96
201,1977,269280.48337
201,1978,280529.7986
201,1979,286857.53842
201,1980,286154.45621
201,1981,290724.49053
201,1982,301622.26466
201,1983,304434.59347
201,1984,302676.88796
201,1985,309356.16888
201,1986,314629.28539
201,1987,319550.86081
201,1988,330800.17604
201,1989,329377.986
201,1990,317103.03
201,1991,279596.22
201,1992,262547.67
201,1993,265957.38
201,1994,283005.93
201,1995,286415.64
201,1996,291530.205
201,1997,293235.06
201,1998,286415.64
201,1999,283005.93
201,2000,286415.64
201,2001,289825.35
201,2002,320700.13944
201,2003,296644.77
201,2004,297838.1685
201,2005,323792.82262
201,2006,296644.77
201,2007,315515.11143
201,2008,315632.79982
201,2009,315750.53211
201,2010,366612.0192
201,2011,368248.68
201,2012,371658.39
201,2013,375068.1
201,2014,321915.94399
201,2015,324276.17089
201,2016,324827.25369
206,1961,10229.13
206,1962,10229.13
206,1963,10229.13
206,1964,10229.13
206,1965,10229.13
206,1966,12615.927
206,1967,12956.898
206,1968,13638.84
206,1969,14320.782
206,1970,14661.753
206,1971,15002.724
206,1972,15343.695
206,1973,15684.666
206,1974,16025.637
206,1975,16366.608
206,1976,16707.579
206,1977,17389.521
206,1978,17730.492
206,1979,18071.463
206,1980,18071.463
206,1981,18071.463
206,1982,18071.463
206,1983,18412.434
206,1984,18753.405
206,1985,17048.55
206,1986,18753.405
206,1987,19094.376
206,1988,18753.405
206,1989,19776.318
206,1990,20458.26
206,1991,21481.173
206,1992,22163.115
206,1993,21310.6875
206,1994,21736.90125
206,1995,22163.115
206,1996,22504.086
206,1997,23867.97
206,1998,24890.883
206,1999,26595.738
206,2000,27618.651
206,2001,25913.796
206,2002,24208.941
206,2003,22504.086
206,2004,20799.231
206,2005,19094.376
206,2006,17048.55
206,2007,17730.492
206,2008,18412.434
206,2009,19776.318
206,2010,20117.289
206,2011,20117.289
222,1961,1704.855
222,1962,1704.855
222,1963,1704.855
222,1964,1704.855
222,1965,1738.9521
222,1966,1704.855
222,1967,1704.855
222,1968,1738.9521
222,1969,1773.0492
222,1970,1841.2434
222,1971,1841.2434
222,1972,1363.884
222,1973,1022.913
222,1974,511.4565
222,1975,511.4565
222,1976,340.971
222,1977,340.971
222,1978,340.971
222,1979,340.971
222,1980,340.971
222,1981,375.0681
222,1982,340.971
222,1983,375.0681
222,1984,375.0681
222,1985,375.0681
222,1986,375.0681
222,1987,375.0681
222,1988,375.0681
222,1989,375.0681
222,1990,340.971
222,1991,340.971
222,1992,340.971
222,1993,340.971
222,1994,340.971
222,1995,340.971
222,1996,340.971
222,1997,340.971
222,1998,340.971
222,1999,366.18165
222,2000,366.30992
222,2001,363.81606
222,2002,368.96806
222,2003,369.09731
222,2004,369.22661
222,2005,369.35595
222,2006,369.48533
222,2007,369.61477
222,2008,369.74424
222,2009,369.87376
222,2010,370.00333
222,2011,409.1652
222,2012,443.2623
222,2013,477.3594
222,2014,371.72216
222,2015,371.96454
222,2016,372.47303
225,1961,3409.71
225,1962,3409.71
225,1963,3409.71
225,1964,3409.71
225,1965,3409.71
225,1966,3409.71
225,1967,3068.739
225,1968,3068.739
225,1969,2898.2535
225,1970,2727.768
225,1971,2727.768
225,1972,2386.797
225,1973,2386.797
225,1974,2216.3115
225,1975,2216.3115
225,1976,2296.09871
225,1977,2671.16681
225,1978,2892.45699
225,1979,2898.2535
225,1980,3412.43777
225,1981,3609.85998
225,1982,3750.681
225,1983,3852.9723
225,1984,4018.00226
225,1985,4161.55105
225,1986,4432.623
225,1987,4773.594
225,1988,5114.565
225,1989,5455.536
225,1990,5837.42352
225,1991,6245.90678
225,1992,6307.9635
225,1993,6478.449
225,1994,7651.38924
225,1995,8186.71371
225,1996,8760.22693
225,1997,9373.29279
225,1998,10029.66197
225,1999,10731.72125
225,2000,11366.26829
225,2001,12045.82349
225,2002,12714.12665
225,2003,13382.42981
225,2004,13417.20885
225,2005,14729.59082
225,2006,13638.84
225,2007,12740.50613
225,2008,16627.4683
225,2009,18531.62285
225,2010,15314.85028
225,2011,15513.30292
225,2012,15537.86735
225,2013,16478.92885
225,2014,17496.50734
225,2015,17715.95393
225,2016,17928.84059
228,1984,12615.927
228,1985,11933.985
228,1986,1773.0492
228,1987,1909.4376
228,1988,2182.2144
228,1989,2386.797
228,1990,2727.768
228,1991,942.53701
230,2003,13.29787
230,2004,12.61593
230,2005,16.70758
230,2006,17.04855
230,2007,17.04855
230,2008,17.04855
230,2009,17.04855
230,2010,17.04855
230,2011,13.63884
230,2012,13.63884
230,2013,15.46671
230,2014,16.42984
230,2015,16.55817
230,2016,16.72668
233,1991,65.46643
233,1992,66.48935
233,1993,67.51226
233,1994,68.87614
233,1995,70.24003
233,1996,71.60391
233,1997,72.96779
233,1998,74.67265
233,1999,76.3775
233,2000,77.74139
233,2001,79.44624
233,2002,81.1511
233,2003,78.08236
233,2004,79.78721
233,2005,81.1511
233,2006,82.85595
233,2007,84.56081
233,2008,86.26566
233,2009,87.97052
233,2010,89.67537
233,2011,91.38023
233,2012,93.08508
233,2013,94.78994
233,2014,91.31411
233,2015,92.55088
233,2016,90.74413
235,2003,54.55536
235,2004,65.12546
235,2005,71.60391
235,2006,81.83304
235,2007,85.24275
235,2008,102.2913
235,2009,136.3884
235,2010,170.4855
235,2011,136.3884
235,2012,340.971
235,2013,375.0681
235,2014,272.7768
235,2015,340.971
235,2016,148.83697
238,1993,7330.8765
238,1994,8694.7605
238,1995,13297.869
238,1996,16196.1225
238,1997,20287.7745
238,1998,23697.4845
238,1999,26254.767
238,2000,26425.2525
238,2001,28982.535
238,2002,38676.34053
238,2003,54555.36
238,2004,74159.48765
238,2005,37399.40414
238,2006,32662.635
238,2007,38933.77364
238,2008,85220.24591
238,2009,51253.05586
238,2010,89614.68016
238,2011,60147.2844
238,2012,56300.10861
238,2013,54000.20044
238,2014,56612.70805
238,2015,86638.24653
238,2016,61258.50889
249,1961,2562.05609
249,1962,2562.05609
249,1963,2596.83514
249,1964,2608.42815
249,1965,2666.39322
249,1966,2898.2535
249,1967,2735.9513
249,1968,2608.42815
249,1969,2585.24212
249,1970,2573.64911
249,1971,2654.80021
249,1972,2747.54432
249,1973,2747.54432
249,1974,2121.52156
249,1975,2121.52156
249,1976,2121.52156
249,1977,1599.83593
249,1978,1738.9521
249,1979,1808.51018
249,1980,1599.83593
249,1981,2191.07965
249,1982,2138.91108
249,1983,2121.52156
249,1984,2144.70759
249,1985,2150.5041
249,1986,2127.31807
249,1987,2393.95739
249,1988,2527.27705
249,1989,2753.34083
249,1990,3883.65969
249,1991,2757.968
249,1992,2727.768
249,1993,2826.14619
249,1994,2795.9622
249,1995,2830.0593
249,1996,2898.2535
249,1997,2966.4477
249,1998,2966.4477
249,1999,3000.5448
249,2000,3068.739
249,2001,3239.2245
249,2002,3225.76369
249,2003,3979.9475
249,2004,4011.13032
249,2005,4042.25927
249,2006,4073.33507
249,2007,4104.35842
249,2008,4195.69566
