geo,year,oats_food_supply_kcal_capita_day_sce1
1,2014,3
1,2015,2
1,2016,3
1,2017,4
1,2018,3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
123,2014,0
123,2018,0
128,2014,1
128,2015,1
128,2016,0
128,2017,0
128,2018,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,11
156,2015,11
156,2016,11
156,2017,10
156,2018,10
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2015,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
90,2017,0
