geo,year,olive_oil_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,45
10,2015,41
10,2016,42
10,2017,48
10,2018,53
100,2014,9
100,2015,10
100,2016,11
100,2017,12
100,2018,12
101,2014,1
101,2015,1
101,2016,2
101,2017,2
101,2018,2
102,2014,7
102,2015,7
102,2016,8
102,2017,8
102,2018,9
103,2014,2
103,2015,3
103,2016,5
103,2017,3
103,2018,4
104,2014,6
104,2015,6
104,2016,6
104,2017,6
104,2018,5
105,2014,20
105,2015,24
105,2016,26
105,2017,24
105,2018,22
106,2014,664
106,2015,657
106,2016,647
106,2017,634
106,2018,578
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9
11,2015,9
11,2016,9
11,2017,9
11,2018,9
110,2014,57
110,2015,60
110,2016,58
110,2017,57
110,2018,58
112,2014,23
112,2015,29
112,2016,25
112,2017,21
112,2018,21
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,13
117,2015,13
117,2016,13
117,2017,13
117,2018,13
118,2014,6
118,2015,6
118,2016,5
118,2017,5
118,2018,6
119,2014,1
119,2015,1
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,17
121,2015,22
121,2016,21
121,2017,21
121,2018,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,2
131,2018,-1
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,14
138,2015,14
138,2016,14
