geo,year,carobs_gross_production_value_current_million_slc_vop
105,1991,0.032
105,1992,0.036
105,1993,0.0378
105,1994,0.0358
105,1995,0.0402
105,1996,0.035
105,1997,0.0406
105,1998,0.0574
105,1999,0.0408
105,2000,0.042
105,2001,0.052
105,2002,0.06412
105,2003,0.07814
105,2004,0.07069
105,2005,0.0901
105,2006,0.0758
105,2007,0.09954
105,2008,0.1106
105,2009,0.12983
105,2010,0.12688
105,2011,0.15499
105,2012,0.19
105,2013,0.19
105,2014,0.22
105,2015,0.21267
105,2016,0.21219
105,2017,0.20911
105,2018,0.20561
106,1991,6.1901
106,1992,4.91954
106,1993,4.6674
106,1994,2.84027
106,1995,4.58614
106,1996,4.91295
106,1997,5.06179
106,1998,5.49613
106,1999,4.9125
106,2000,4.82608
106,2001,2.06524
106,2002,3.31407
106,2003,2.18053
106,2004,1.99063
106,2005,3.4594
106,2006,2.87523
106,2007,3.59936
106,2008,3.602
106,2009,3.53185
106,2010,2.90337
106,2011,5.17164
106,2012,3.75983
106,2013,1.20834
106,2014,3.79658
106,2015,4.14168
106,2016,3.58384
106,2017,4.1746
106,2018,5.01056
121,1998,1480.325
121,1999,1953.1116
121,2000,1150
121,2001,1300
121,2002,748.8
121,2003,1012
121,2004,1037.5
121,2005,1151.68334
121,2006,1450
121,2007,1680
121,2008,2716.99461
121,2009,2200
121,2010,2152.22874
121,2011,2089.07641
121,2012,2411.824
121,2013,2781.23188
121,2014,2531.0825
121,2015,1903.39416
121,2016,1596.42505
121,2017,1458.19863
121,2018,1527.00467
138,1991,0.10561
138,1992,0.26148
138,1993,0.55802
138,1994,0.04563
138,1995,0.102
138,1996,0.108
138,1997,0.08901
138,1998,0.1875
138,1999,0.234
138,2000,0.215
138,2001,0.18
138,2002,0.0588
138,2005,0.0275
138,2006,0.325
138,2007,0.168
138,2008,0.4745
138,2010,0.464
138,2011,0.4896
138,2012,0.201
138,2018,2.58954
143,1991,31.02
143,1992,62.54104
143,1993,54.07101
143,1994,50.1622
143,1995,78.35223
143,1996,64.54598
143,1997,64.01138
143,1998,61.2421
143,1999,60.02224
143,2000,55.30654
143,2001,55.14192
143,2002,53.10662
143,2003,62.62675
143,2004,58.84491
143,2005,69.15475
143,2006,64.82096
143,2007,74.63811
143,2008,80.74461
143,2009,70.8534
143,2010,62.2096
143,2011,65.90832
143,2012,68.77724
143,2013,70.67413
143,2014,63.78713
143,2015,55.10015
143,2016,60.86115
143,2017,58.84252
143,2018,60.00734
174,1991,8.64088
174,1992,9.55054
174,1993,9.1986
174,1994,11.25548
174,1995,22.7424
174,1996,12.89066
174,1997,10.62773
174,1998,9.16554
174,1999,10.09957
174,2000,10.04164
174,2001,11.4719
174,2002,11.16329
174,2003,9.71702
174,2004,11.15677
174,2005,23.89037
174,2006,8.1523
174,2007,12.56619
174,2008,26.08735
174,2009,17.46947
174,2010,20.56021
174,2011,20.40005
174,2012,9.27248
174,2013,14.05623
174,2014,21.57758
174,2015,11.22066
174,2016,13.99434
174,2017,15.82062
174,2018,25.52437
203,1991,0.01866
203,1992,0.01765
203,1993,0.01781
203,1994,0.0182
203,1995,0.01954
203,1996,0.01741
203,1997,0.01676
203,1998,0.01752
203,1999,0.01848
203,2000,0.0177
203,2001,0.01979
203,2002,0.01776
203,2003,0.01658
203,2004,0.01728
203,2005,0.01691
203,2006,0.0203
203,2007,0.02809
203,2008,0.01977
203,2009,0.04365
203,2010,0.02546
203,2011,0.02069
203,2012,0.22715
203,2013,0.20684
203,2014,0.26104
203,2015,0.41908
203,2016,0.60213
203,2017,0.31412
203,2018,0.7024
222,1991,0.3842
222,1992,0.47947
222,1993,0.40987
222,1994,0.40835
222,1995,0.46425
222,1996,0.46926
222,1997,0.42309
222,1998,0.41467
222,1999,0.39336
222,2000,0.34866
222,2001,0.34621
222,2002,0.35519
222,2003,0.39985
222,2004,0.42641
222,2005,0.44326
222,2006,0.44278
222,2007,0.46294
222,2008,0.4391
222,2009,0.42159
222,2010,0.39859
222,2011,0.42571
222,2012,0.41863
222,2013,0.44598
222,2014,0.45291
222,2015,0.39636
222,2016,0.37936
222,2017,0.35221
223,1991,0.03
223,1992,0.04605
223,1993,0.09555
223,1994,0.19695
223,1995,0.30121
223,1996,0.5243
223,1997,1.62158
223,1998,3.35486
223,1999,4.36198
223,2000,6.39156
223,2001,9.69341
223,2002,11.83181
223,2003,21.2016
223,2004,23.18792
223,2005,18.82416
223,2006,21.54509
223,2007,23.7204
223,2008,32.15699
223,2009,31.42133
223,2010,40.9106
223,2011,28.76449
223,2012,29.6687
223,2013,25.27334
223,2014,28.28676
223,2015,21.34757
223,2016,18.80923
223,2017,22.36525
223,2018,36.89024
230,1994,0.0031
230,1995,0.01596
230,1996,0.0265
230,1997,0.0313
230,1998,0.0351
230,1999,0.0447
230,2000,0.0551
230,2001,0.0605
230,2002,0.0636
230,2003,0.07673
230,2004,0.08088
230,2005,0.0878
230,2006,0.08987
230,2007,0.12374
230,2008,0.13619
230,2009,0.14517
230,2010,0.16986
230,2011,0.21431
230,2012,0.34324
230,2013,0.35506
230,2014,0.55167
230,2015,0.85185
230,2016,0.53783
230,2017,0.69467
4,1991,7.3554
4,1992,6.83142
4,1993,9.8177
4,1994,7.32009
4,1995,13.30577
4,1996,14.742
4,1997,11.364
4,1998,17.93369
4,1999,19.69087
4,2000,18.81942
4,2001,22.09568
4,2002,21.8671
4,2003,19.5514
4,2004,24.20416
4,2005,16.70533
4,2006,21.23872
4,2007,26.73316
4,2008,23.81676
4,2009,23.55491
4,2010,19.98488
4,2011,21.55532
4,2012,24.87726
4,2013,25.22609
4,2014,31.34576
4,2015,33.52969
4,2016,21.92205
4,2017,28.72439
4,2018,21.61962
50,1991,0.98928
50,1992,0.88923
50,1993,3.02222
50,1994,0.78667
50,1995,1.64769
50,1996,1.80513
50,1997,0.96769
50,1998,0.72957
50,1999,0.72923
50,2000,1.17299
50,2001,0.46769
50,2002,1.34154
50,2003,1.22043
50,2004,1.17521
50,2005,1.32907
50,2006,1.5453
50,2007,1.25342
50,2008,1.68842
50,2009,1.12097
50,2010,2.73504
50,2011,2.37957
50,2012,2.1439
50,2013,1.78544
50,2014,3.04538
50,2015,2.7354
50,2016,2.21004
50,2017,2.61625
50,2018,2.34214
84,1991,1.97392
84,1992,2.5347
84,1993,2.25526
84,1994,2.70584
84,1995,3.04095
84,1996,3.82425
84,1997,3.91407
84,1998,3.61744
84,1999,3.43907
84,2000,4.53107
84,2001,4.1769
84,2002,3.28464
84,2003,3.31865
84,2004,3.02955
84,2005,4.40905
84,2006,4.02932
84,2007,4.24015
84,2008,3.68203
