geo,year,llamas_emissions_co2eq_from_ch4_manure_management_eam2
170,1961,92.6938
170,1962,95.2794
170,1963,99.5457
170,1964,105.1047
170,1965,110.8189
170,1966,109.7329
170,1967,105.7253
170,1968,109.2934
170,1969,117.1355
170,1970,123.1781
170,1971,111.455
170,1972,104.3019
170,1973,104.1584
170,1974,104.3782
170,1975,100.0473
170,1976,98.4054
170,1977,85.8782
170,1978,87.8458
170,1979,91.5949
170,1980,91.1632
170,1981,91.5019
170,1982,93.2265
170,1983,89.7488
170,1984,91.52
170,1985,90.571
170,1986,95.1372
170,1987,96.3628
170,1988,98.6717
170,1989,98.7416
170,1990,97.1643
170,1991,96.5076
170,1992,96.3395
170,1993,95.7966
170,1994,97.5877
170,1995,99.0096
170,1996,97.9077
170,1997,98.1428
170,1998,98.4435
170,1999,107.2226
170,2000,108.3633
170,2001,107.186
170,2002,111.8328
170,2003,113.2494
170,2004,113.7665
170,2005,125.8368
170,2006,126.2221
170,2007,128.2915
170,2008,130.4071
170,2009,138.1532
170,2010,140.2086
170,2011,143.4717
170,2012,144.7937
170,2013,144.7937
170,2014,144.7937
170,2015,146.6353
170,2016,152.177
170,2017,154.1322
170,2018,156.2458
170,2030,126.7835
170,2050,126.7835
19,1961,44.2138
19,1962,45.5066
19,1963,46.5408
19,1964,47.8336
19,1965,48.8679
19,1966,50.0314
19,1967,51.1949
19,1968,52.3584
19,1969,54.2976
19,1970,54.5355
19,1971,55.7818
19,1972,57.0565
19,1973,58.3622
19,1974,59.6783
19,1975,61.015
19,1976,62.3854
19,1977,63.7842
19,1978,65.2709
19,1979,61.5244
19,1980,59.9246
19,1981,60.8224
19,1982,61.7222
19,1983,56.7359
19,1984,40.0329
19,1985,42.7426
19,1986,42.663
19,1987,42.6868
19,1988,42.378
19,1989,43.283
19,1990,43.4161
19,1991,42.6821
19,1992,43.728
19,1993,44.4262
19,1994,45.2457
19,1995,46.3454
19,1996,47.5296
19,1997,47.8336
19,1998,47.8336
19,1999,50.4192
19,2000,53.0048
19,2001,54.2976
19,2002,57.3014
19,2003,58.431
19,2004,60.1091
19,2005,61.6756
19,2006,63.2479
19,2007,64.8069
19,2008,64.8069
19,2009,73.5095
19,2010,68.5035
19,2011,79.5819
19,2012,81.6252
19,2013,83.6977
19,2014,85.1733
19,2015,82.5905
19,2016,81.7584
19,2017,79.0259
19,2018,79.5264
19,2030,63.2435
19,2050,63.2435
5000,1961,136.9076
5000,1962,140.786
5000,1963,146.0865
5000,1964,152.9384
5000,1965,159.6868
5000,1966,159.7643
5000,1967,156.9202
5000,1968,161.6518
5000,1969,171.4332
5000,1970,177.7136
5000,1971,167.2367
5000,1972,161.3584
5000,1973,162.5206
5000,1974,164.0564
5000,1975,161.0623
5000,1976,160.7908
5000,1977,149.6624
5000,1978,153.1168
5000,1979,153.1193
5000,1980,151.0877
5000,1981,152.3243
5000,1982,154.9487
5000,1983,146.4847
5000,1984,131.5528
5000,1985,133.3136
5000,1986,137.8002
5000,1987,139.0496
5000,1988,141.0498
5000,1989,142.0245
