geo,year,natural_gas_including_lng_consumption_in_agriculture_eae
10,1990,48
10,1991,46
10,1992,52
10,1993,53
10,1994,49
10,1995,39
10,1996,20
10,1997,20
10,1998,20
10,1999,20
10,2000,20
10,2001,20
10,2002,98
10,2003,98
10,2004,98
10,2005,99
10,2006,98
10,2007,99
10,2008,99
10,2009,120
10,2010,123
10,2011,125
10,2012,573
10,2013,877
10,2014,1406
10,2015,1328
10,2016,1686.6241
10,2017,1136
10,2018,1136
100,1987,3863
100,1988,3394
100,1989,3043
100,1990,3472.869
100,1991,4214.268
100,1992,4097.205
100,1993,4721.541
100,1994,5228.814
100,1995,4331.331
100,1996,5072.73
100,1997,4565.457
100,1998,5736.087
100,1999,5392.9988
100,2000,5817.0009
100,2001,5662.0017
100,2002,4583.9998
100,2003,5469.9989
100,2004,5548.0019
100,2005,5892.171
100,2006,6633.57
100,2007,6243.36
100,2008,6009.234
100,2009,6516.507
100,2010,7531.053
100,2011,6828.675
100,2012,7101.822
100,2013,7801
100,2014,7335.948
100,2015,7503
100,2016,7391.5
100,2017,7280
100,2018,7280
102,2006,2107.134
102,2007,6906.717
102,2008,9127.0119
102,2009,15694.2462
102,2010,18441.3246
102,2011,24075.957
102,2012,30007.149
102,2013,40972.05
102,2014,52522.266
102,2015,63994.44
102,2016,77523
102,2017,80938.7906
102,2018,80938.7906
106,1970,33
106,1971,42
106,1972,75
106,1973,75
106,1974,113
106,1975,155
106,1976,230
106,1977,343
106,1978,573
106,1979,611
106,1980,649
106,1981,611
106,1982,477
106,1983,500
106,1984,535
106,1985,460
106,1986,483
106,1987,624
106,1988,796
106,1989,920
106,1990,1035
106,1991,3995
106,1992,4181
106,1993,4625
106,1994,4447
106,1995,5421
106,1996,5611
106,1997,5486
106,1998,5436
106,1999,5551
106,2000,5449
106,2001,5677
106,2002,5602
106,2003,6175
106,2004,6435
106,2005,7853
106,2006,6899
106,2007,7266
106,2008,6364
106,2009,6592
106,2010,6617
106,2011,6057
106,2012,5982
106,2013,5968
106,2014,5639
106,2015,6439
106,2016,6042
106,2017,6325
106,2018,6325
108,2009,541
108,2010,817
108,2011,628
108,2012,570
108,2013,984
108,2014,879
108,2015,1049
108,2016,1161
108,2017,1071
108,2018,1071
11,1990,407
11,1991,489
11,1992,479
11,1993,527
11,1994,502
11,1995,542
11,1996,610
11,1997,627
11,1998,678
11,1999,641
11,2000,598
11,2001,669
11,2002,625
11,2003,661
11,2004,645
11,2005,601
11,2006,802
11,2007,817
11,2008,830
11,2009,821
11,2010,929
11,2011,789
11,2012,514
11,2013,579
11,2014,628
11,2015,697
11,2016,686
11,2017,992
11,2018,992
110,1990,82
110,1991,87
110,1992,89
110,1993,93
110,1994,97
110,1995,97
110,1996,92
110,1997,91
110,1998,89
110,1999,83
110,2000,77
110,2001,75
110,2002,76
110,2003,75
110,2004,79
110,2005,78
110,2006,80
110,2007,84
110,2008,44
110,2009,25
110,2010,43
110,2011,37
110,2012,46
110,2013,43
110,2014,45
110,2015,37
110,2016,120
110,2017,88
110,2018,88
113,2012,90.7618
113,2013,90.7618
113,2014,90.7618
113,2015,90.7618
113,2016,6
113,2017,6
113,2018,6
117,1991,3
117,1992,9
117,1993,18
117,1994,19
117,1995,18
117,1996,9
117,1997,9
117,1998,9
117,1999,30
117,2000,517
117,2001,911
117,2002,773
117,2003,972
117,2004,1030
117,2005,1143
117,2006,1164.0224
117,2007,152
117,2008,255
117,2009,182
117,2010,189
117,2011,170
117,2012,245
117,2013,159
117,2014,145
117,2015,119
117,2016,129
117,2017,142
117,2018,142
119,1992,1357.6081
119,1993,708
119,1994,786
119,1995,712
119,1996,777
119,1997,629
119,1998,666
119,1999,555
119,2000,561
119,2001,674
119,2002,709
119,2003,822
119,2004,1006
119,2005,820
119,2006,783
119,2007,707
119,2008,521
119,2009,262
119,2010,710
119,2011,561
119,2012,747
119,2013,725
119,2014,690
119,2015,571
119,2016,611
119,2017,374
119,2018,374
126,1992,2030
126,1993,1263
126,1994,1341
126,1995,1330
