geo,year,maize_green_tourist_consumption_scl
101,2014,85
101,2015,130
101,2016,105
101,2017,105
101,2018,105
109,2014,3
109,2015,5
109,2016,3
109,2017,3
109,2018,3
137,2014,16
137,2015,12
137,2016,12
137,2017,12
137,2018,12
14,2014,41
14,2015,45
14,2016,48
14,2017,48
14,2018,48
220,2014,4
220,2015,1
220,2016,3
220,2017,3
220,2018,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,10
50,2015,11
50,2016,9
50,2017,9
50,2018,9
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
