geo,year,flour_rye_opening_stocks_scl
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
183,2014,3000
183,2015,3000
183,2016,3000
183,2017,3000
183,2018,3000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,300
20,2015,300
20,2016,300
20,2017,300
20,2018,300
256,2014,150
256,2015,150
256,2016,150
256,2017,150
256,2018,150
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
