geo,year,fruit_prepared_nes_tourist_consumption_sce
101,2014,77
101,2015,115
101,2016,74
101,2017,74
101,2018,74
109,2014,54
109,2015,46
109,2016,12
109,2017,12
109,2018,12
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,9
115,2015,7
115,2016,6
115,2017,6
115,2018,6
12,2014,159
12,2015,191
12,2016,183
12,2017,185
12,2018,189
120,2014,5
120,2015,6
120,2016,3
120,2017,3
120,2018,3
132,2014,107
132,2015,123
132,2016,131
132,2017,131
132,2018,131
134,2014,155
134,2015,173
134,2016,151
134,2017,189
134,2018,147
137,2014,54
137,2015,63
137,2016,74
137,2017,74
137,2018,74
14,2014,74
14,2015,82
14,2016,100
14,2017,100
14,2018,100
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
153,2014,45
153,2015,20
153,2016,17
153,2017,17
153,2018,17
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,16
189,2015,4
189,2016,14
189,2017,14
189,2018,14
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,16
196,2015,23
196,2016,39
196,2017,39
196,2018,39
20,2014,10
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,6
220,2015,7
220,2016,6
220,2017,6
220,2018,6
225,2014,7116
225,2015,5985
225,2016,5801
225,2017,4439
225,2018,2794
23,2014,15
23,2015,0
23,2016,92
23,2017,92
23,2018,92
244,2014,172
244,2015,171
244,2016,172
244,2017,177
244,2018,177
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,5
35,2015,8
35,2016,6
35,2017,6
35,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,15
49,2015,21
49,2016,37
49,2017,37
49,2018,37
50,2014,186
50,2015,192
50,2016,240
50,2017,240
50,2018,240
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,20
56,2015,50
56,2016,64
56,2017,64
56,2018,64
59,2014,12
59,2015,10
59,2016,1
59,2017,1
59,2018,1
66,2014,361
66,2015,326
66,2016,344
66,2017,333
66,2018,363
70,2014,130
70,2015,121
70,2016,129
70,2017,129
70,2018,129
8,2014,24
8,2015,28
8,2016,25
8,2017,25
8,2018,25
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,7
86,2015,6
86,2016,5
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,12
95,2015,11
95,2016,8
95,2017,8
95,2018,8
96,2014,682
96,2015,762
96,2016,771
96,2017,777
96,2018,796
99,2014,-21
99,2015,-27
99,2016,-10
99,2017,-10
99,2018,-10
