geo,year,roots_and_tubers_total_opening_stocks_scl
1,2010,6
1,2011,6
1,2012,6
1,2013,6
1,2014,78006
1,2015,93006
1,2016,68000
1,2017,86000
1,2018,51000
1,2019,0
10,2010,255247
10,2011,255247
10,2012,255652
10,2013,255508
10,2014,255330
10,2015,255330
10,2016,255330
10,2017,255329
10,2018,255329
10,2019,255328
100,2010,13820011
100,2011,10566271
100,2012,10328546
100,2013,8889564
100,2014,9261907
100,2015,9295313
100,2016,9306207
100,2017,5767078
100,2018,4716146
100,2019,4438760
101,2010,508504
101,2011,517280
101,2012,426845
101,2013,669697
101,2014,774344
101,2015,995299
101,2016,998384
101,2017,881427
101,2018,707509
101,2019,405675
102,2010,1407577
102,2011,825378
102,2012,571090
102,2013,975856
102,2014,908412
102,2015,670814
102,2016,312941
102,2017,0
102,2018,0
102,2019,0
103,2010,59105
103,2011,0
103,2012,6474
103,2013,51214
103,2014,164721
103,2015,135538
103,2016,63152
103,2017,0
103,2018,0
103,2019,0
104,2014,73682
104,2015,73958
104,2016,90629
104,2017,68629
104,2018,118975
104,2019,69381
105,2010,103022
105,2011,111400
105,2012,96155
105,2013,102694
105,2014,79844
105,2015,13478
105,2016,5696
105,2017,4006
105,2018,2386
105,2019,2660
106,2014,105739
106,2015,27359
106,2016,26859
106,2017,26829
106,2018,26373
106,2019,26460
107,2010,563885
107,2011,431935
107,2012,386136
107,2013,230014
107,2014,36251
107,2015,31229
107,2016,68889
107,2017,82106
107,2018,83591
107,2019,8842
108,2010,214952
108,2011,0
108,2012,64128
108,2013,0
108,2014,553558
108,2015,569455
108,2016,621476
108,2017,511598
108,2018,236924
108,2019,209182
109,2010,94766
109,2011,77072
109,2012,65378
109,2013,53401
109,2014,43845
109,2015,5713
109,2016,0
109,2017,0
109,2018,0
109,2019,11658
11,2010,10766
11,2011,108
11,2012,33306
11,2013,14552
11,2014,4253
11,2015,17525
11,2016,1450
11,2017,71426
11,2018,111347
11,2019,162074
110,2010,782081
110,2011,744292
110,2012,735697
110,2013,754504
110,2014,762825
110,2015,797755
110,2016,763948
110,2017,704494
110,2018,695158
110,2019,707020
112,2010,24236
112,2011,38854
112,2012,98545
112,2013,86687
112,2014,33244
112,2015,58237
112,2016,59263
112,2017,99263
112,2018,21263
112,2019,29
113,2010,285366
113,2011,277689
113,2012,282897
113,2013,265813
113,2014,257476
113,2015,254646
113,2016,287921
113,2017,309537
113,2018,332440
113,2019,355076
114,2010,530403
114,2011,523962
114,2012,432830
114,2013,408059
114,2014,674011
114,2015,68250
114,2016,305207
114,2017,12410
114,2018,8247
114,2019,1774
115,2010,13265
115,2011,11188
115,2012,13622
115,2013,18266
115,2014,18400
115,2015,15501
115,2016,10445
115,2017,5475
115,2018,5470
115,2019,11406
116,2010,138986
116,2011,144378
116,2012,126470
116,2013,89459
116,2014,451040
116,2015,759401
116,2016,1135640
116,2017,1024346
116,2018,555121
116,2019,438460
117,2010,1249
117,2011,19102
117,2012,37001
117,2013,52973
117,2014,217283
117,2015,217079
117,2016,192079
117,2017,177079
117,2018,137379
117,2019,122379
118,2010,40572
118,2011,16085
118,2012,12406
118,2013,305
118,2014,34017
118,2015,77079
118,2016,124860
118,2017,114942
118,2018,146836
118,2019,117342
119,2014,87004
119,2015,110401
119,2016,212496
119,2017,313276
119,2018,318297
119,2019,159998
12,2010,259
12,2011,204
12,2012,149
12,2013,166
12,2014,542
12,2015,918
12,2016,1835
12,2017,2566
12,2018,3289
12,2019,1974
120,2010,323536
120,2011,318802
120,2012,339087
120,2013,343813
120,2014,323727
120,2015,653954
120,2016,1171749
120,2017,1253882
120,2018,632670
120,2019,454672
121,2010,134321
121,2011,139606
121,2012,114325
121,2013,83715
121,2014,59095
121,2015,21872
121,2016,14322
121,2017,5068
121,2018,2357
121,2019,4395
122,2010,29367
122,2011,18120
122,2012,19249
122,2013,21413
122,2014,26048
122,2015,38084
122,2016,45832
122,2017,52299
122,2018,65239
122,2019,75327
123,2010,2193
123,2011,4242
123,2012,9233
123,2013,12994
123,2014,14683
123,2015,12464
123,2016,7217
123,2017,3477
123,2018,1513
123,2019,492
124,2010,165225
124,2011,117228
124,2012,117228
124,2013,77773
124,2014,61944
124,2015,66307
124,2016,66307
124,2017,56307
124,2018,51307
124,2019,0
126,2014,155000
126,2015,175019
126,2016,195060
126,2017,205181
126,2018,155507
126,2019,155900
128,2010,1437
128,2011,933
128,2012,704
128,2013,844
128,2014,1038
128,2015,2046
128,2016,3447
128,2017,4867
128,2018,5795
128,2019,3529
129,2010,364643
129,2011,313518
129,2012,335537
129,2013,333018
129,2014,317696
129,2015,287012
129,2016,207301
129,2017,160949
129,2018,19642
129,2019,13649
130,2010,146
130,2011,226146
130,2012,452146
130,2013,679146
130,2014,907132
130,2015,907161
130,2016,907092
130,2017,702257
130,2018,457864
130,2019,130405
131,2010,89204
131,2011,65101
131,2012,50112
131,2013,49670
131,2014,53541
131,2015,61733
131,2016,82556
131,2017,105713
131,2018,126130
131,2019,139228
132,2010,2159
132,2011,2316
132,2012,2451
132,2013,2133
132,2014,1369
132,2015,1329
132,2016,1216
132,2017,4758
132,2018,4783
132,2019,5441
133,2010,284776
133,2011,185276
133,2012,124710
133,2013,102443
133,2014,85233
133,2015,125005
133,2016,52640
133,2017,129546
133,2018,503832
133,2019,585375
134,2014,2958
134,2015,968
134,2016,50
134,2017,163
134,2018,257
134,2019,396
136,2010,7361
136,2011,5906
136,2012,4633
136,2013,11578
136,2014,7014
136,2015,8688
136,2016,16916
136,2017,20653
136,2018,23368
136,2019,18303
137,2010,4866
137,2011,6693
137,2012,8766
137,2013,9567
137,2014,4943
137,2015,3450
137,2016,2315
137,2017,1034
137,2018,0
137,2019,2
138,2010,581695
138,2011,551558
138,2012,345990
138,2013,444382
138,2014,383810
138,2015,341263
138,2016,301711
138,2017,308198
138,2018,252215
138,2019,240776
14,2010,3222
14,2011,3388
14,2012,2290
14,2013,2109
14,2014,2178
14,2015,2178
14,2016,2178
14,2017,3078
14,2018,2978
14,2019,2978
141,2010,0
141,2011,0
141,2012,0
141,2013,21838
141,2014,37826
141,2015,17826
141,2016,27826
141,2017,22626
141,2018,22064
141,2019,24491
143,2010,709915
143,2011,594975
143,2012,533543
143,2013,389752
143,2014,392510
143,2015,343424
143,2016,265615
143,2017,26
143,2018,26
143,2019,18
144,2010,1948690
144,2011,1948704
144,2012,1948710
144,2013,1948646
144,2014,2126346
144,2015,1931311
144,2016,1908215
144,2017,1901019
144,2018,1938359
144,2019,2012029
146,2010,42364
146,2011,56170
146,2012,93532
146,2013,49764
146,2014,60002
146,2015,88870
146,2016,42951
146,2017,50296
146,2018,50305
146,2019,50326
147,2010,70963
147,2011,64489
147,2012,59900
147,2013,71227
147,2014,76259
147,2015,72781
147,2016,70390
147,2017,66069
147,2018,69479
147,2019,73739
149,2010,715651
149,2011,635704
149,2012,564595
149,2013,564095
149,2014,611977
149,2015,708951
149,2016,610734
149,2017,730039
149,2018,737291
149,2019,966174
150,2014,1246844
150,2015,1613996
150,2016,1726818
150,2017,1132695
150,2018,891126
150,2019,32653
153,2010,3809
153,2011,3215
153,2012,3793
153,2013,3873
153,2014,2681
153,2015,530
153,2016,80
153,2017,92
153,2018,183
153,2019,354
154,2014,39041
154,2015,78035
154,2016,108035
154,2017,150035
154,2018,144035
154,2019,162035
155,2010,13096
155,2011,12826
155,2012,11522
155,2013,10812
155,2014,10479
155,2015,9694
155,2016,9493
155,2017,3077
155,2018,50
155,2019,32
156,2010,106880
156,2011,106880
156,2012,108870
156,2013,109605
156,2014,110892
156,2015,110892
156,2016,110892
156,2017,110892
156,2018,110892
156,2019,120892
157,2010,49056
157,2011,44377
157,2012,24626
157,2013,25742
157,2014,36493
157,2015,29876
157,2016,34162
157,2017,26369
157,2018,33284
