geo,year,oil_vegetable_origin_nes_export_quantity_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
10,2014,3374
10,2015,2342
10,2016,914
10,2017,1863
10,2018,1688
100,2014,8138
100,2015,10179
100,2016,13720
100,2017,14767
100,2018,21052
101,2014,1104
101,2015,999
101,2016,1630
101,2017,1560
101,2018,3005
102,2014,8
102,2015,1
102,2016,1183
102,2017,1910
102,2018,6
104,2014,175
104,2015,165
104,2016,227
104,2017,990
104,2018,1769
105,2014,1163
105,2015,753
105,2016,587
105,2017,915
105,2018,515
106,2014,86563
106,2015,85316
106,2016,54454
106,2017,42189
106,2018,43237
107,2014,1890
107,2015,1124
107,2016,249
107,2017,169
107,2018,310
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,1
109,2014,34
109,2015,37
109,2016,0
109,2017,2
109,2018,0
11,2014,8948
11,2015,3870
11,2016,2125
11,2017,2240
11,2018,2640
110,2014,953
110,2015,842
110,2016,613
110,2017,697
110,2018,609
112,2014,0
112,2015,18
112,2016,139
112,2017,61
112,2018,215
113,2014,5
113,2015,0
113,2016,0
113,2017,5
113,2018,0
114,2014,1911
114,2015,1883
114,2016,2082
114,2017,1874
114,2018,3550
116,2015,0
116,2016,0
117,2014,1201
117,2015,1792
117,2016,1468
117,2017,1327
117,2018,1232
118,2014,161
118,2015,63
118,2016,328
118,2017,288
118,2018,316
119,2014,72
119,2015,85
119,2016,89
119,2017,123
119,2018,113
12,2014,0
12,2015,0
12,2016,0
120,2016,21
120,2017,23
120,2018,18
121,2014,452
121,2015,11
121,2016,2
121,2017,58
121,2018,183
122,2014,0
122,2016,7
122,2018,0
123,2015,0
123,2017,1
123,2018,0
126,2014,751
126,2015,188
126,2016,213
126,2017,320
126,2018,385
128,2014,2
128,2017,0
128,2018,0
129,2014,12
129,2015,9
129,2016,0
129,2017,11
129,2018,7
130,2014,2
130,2015,4
130,2016,4
130,2017,1
130,2018,1
131,2014,7991
131,2015,12930
131,2016,12628
131,2017,11609
131,2018,12751
133,2014,5
133,2015,3
133,2016,8
133,2017,61
133,2018,2
136,2015,0
136,2018,0
137,2014,1
137,2015,0
137,2016,537
137,2017,40
137,2018,0
138,2014,6851
138,2015,7424
138,2016,12858
138,2017,15192
138,2018,28448
14,2014,0
14,2015,0
14,2016,9
14,2017,10
14,2018,0
141,2014,0
141,2015,0
141,2016,15
141,2017,5
141,2018,2
143,2014,1154
143,2015,1477
143,2016,1494
143,2017,1297
143,2018,830
144,2014,0
144,2015,2
144,2017,0
146,2014,17
146,2015,56
146,2016,107
146,2017,48
146,2018,55
147,2014,1885
147,2015,2134
147,2016,1274
