geo,year,vegetables_temporarily_preserved_export_quantity_tcl
1,1995,24
1,2008,33
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,2
1,2018,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,219
10,1966,250
10,1967,93
10,1968,235
10,1969,138
10,1970,73
10,1971,116
10,1972,77
10,1973,76
10,1974,111
10,1975,133
10,1976,50
10,1977,86
10,1978,206
10,1979,151
10,1980,226
10,1981,322
10,1982,200
10,1983,199
10,1984,218
10,1985,891
10,1986,302
10,1987,669
10,1988,491
10,1989,334
10,1990,300
10,1991,342
10,1992,482
10,1993,253
10,1994,542
10,1995,155
10,1996,331
10,1997,369
10,1998,988
10,1999,818
10,2000,2283
10,2001,1125
10,2002,181
10,2003,39
10,2004,61
10,2005,42
10,2006,61
10,2007,265
10,2008,284
10,2009,18
10,2010,20
10,2011,19
10,2012,16
10,2013,11
10,2014,1
10,2015,0
10,2016,9
10,2017,2
10,2018,12
10,2019,28
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,6
100,1972,52
100,1973,92
100,1974,88
100,1975,182
100,1976,115
100,1977,546
100,1978,2033
100,1979,1229
100,1980,646
100,1981,761
100,1982,1103
100,1983,788
100,1984,1041
100,1985,763
100,1986,773
100,1987,1558
100,1988,1672
100,1989,1485
100,1990,12795
100,1991,2391
100,1992,7462
100,1993,7653
100,1994,12980
100,1995,37780
100,1996,26688
100,1997,22517
100,1998,36095
100,1999,32514
100,2000,33319
100,2001,37666
100,2002,48366
100,2003,41531
100,2004,46301
100,2005,100211
100,2006,92264
100,2007,64263
100,2008,111820
100,2009,92993
100,2010,66247
100,2011,75737
100,2012,74173
100,2013,56700
100,2014,94325
100,2015,83622
100,2016,77269
100,2017,80508
100,2018,107025
100,2019,76337
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,155
101,1979,130
101,1980,5
101,1981,0
101,1982,5
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,41
101,1988,35
101,1989,546
101,1990,2520
101,1991,1348
101,1992,660
101,1993,1029
101,1994,1245
101,1995,1339
101,1996,2556
101,1997,876
101,1998,134
101,1999,1408
101,2000,1504
101,2001,1418
101,2002,1099
101,2003,1058
101,2004,1042
101,2005,1338
101,2006,2004
101,2007,915
101,2008,713
101,2009,636
101,2010,515
101,2011,778
101,2012,525
101,2013,592
101,2014,614
101,2015,673
101,2016,697
101,2017,424
101,2018,483
101,2019,443
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1187
102,1974,84
102,1975,62
102,1976,101
102,1977,461
102,1978,1937
102,1979,758
102,1980,3
102,1981,120
102,1982,0
102,1983,126
102,1984,232
102,1985,935
102,1986,1822
102,1987,1231
102,1988,1325
102,1989,924
102,1990,924
102,1991,924
102,1992,900
102,1993,900
102,1994,2755
102,1995,900
102,1996,900
102,1997,7066
102,1998,6249
102,1999,6466
102,2000,6038
102,2001,6539
102,2002,5570
102,2003,7233
102,2004,3655
102,2005,3413
102,2006,3371
102,2007,2742
102,2008,2046
102,2009,617
102,2010,1542
102,2011,1484
102,2012,992
102,2013,1338
102,2014,6594
102,2016,7279
102,2017,10070
104,1961,0
104,1962,0
104,1963,15
104,1964,0
104,1965,4
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1144
104,1978,1089
104,1979,627
104,1980,9
104,1981,128
104,1982,3155
104,1983,4424
104,1984,5104
104,1985,6003
104,1986,5757
104,1987,3443
