geo,year,juice_apple_single_strength_stock_variation_scl
1,2010,-38
1,2011,119
1,2012,-449
1,2013,-579
1,2014,-234
1,2015,0
1,2016,0
1,2017,1066
1,2018,-668
1,2019,317
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-3718
100,2011,5665
100,2012,-1073
100,2013,-3790
100,2014,1162
100,2015,-3132
100,2016,-216
100,2017,-374
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,706
101,2013,-7
101,2014,-699
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,6372
102,2014,-6372
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,2000
104,2012,-2000
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,32945
105,2010,47
105,2011,156
105,2012,81
105,2013,-31
105,2014,-119
105,2015,284
105,2016,493
105,2017,750
105,2018,782
105,2019,432
106,2010,0
106,2011,19500
106,2012,-19500
106,2013,0
106,2014,20748
106,2015,17585
106,2016,-3065
106,2017,-24742
106,2018,4783
106,2019,-1520
107,2010,0
107,2011,0
107,2012,-2
107,2013,2
107,2014,45
107,2015,44
107,2016,0
107,2017,-3
107,2018,0
107,2019,105
108,2010,0
108,2011,0
108,2012,45
108,2013,951
108,2014,-996
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,3257
109,2010,313
109,2011,-502
109,2012,87
109,2013,89
109,2014,-23
109,2015,-153
109,2016,324
109,2017,520
109,2018,1160
109,2019,0
11,2010,0
11,2011,0
11,2012,744
11,2013,1945
11,2014,-2689
11,2015,0
11,2016,635
11,2017,-635
11,2018,2201
11,2019,-2201
110,2010,0
110,2011,0
110,2012,0
110,2013,177
110,2014,-177
110,2015,0
110,2016,0
110,2017,0
110,2018,11
110,2019,620
112,2010,10
112,2011,-10
112,2012,22
112,2013,-17
112,2014,-2
112,2015,45
112,2016,26
112,2017,31
112,2018,-11
112,2019,-30
113,2010,-83
113,2011,0
113,2012,0
113,2013,175
113,2014,-75
113,2015,-100
113,2016,0
113,2017,0
113,2018,312
113,2019,-5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,-1
114,2017,0
114,2018,0
115,2010,0
115,2011,-41
115,2012,12
115,2013,7
115,2014,70
115,2015,40
115,2016,43
115,2017,110
115,2018,134
115,2019,0
117,2010,-584
117,2011,-816
117,2012,457
117,2013,-57
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,478
118,2018,0
118,2019,0
119,2014,-222
119,2015,0
119,2016,0
119,2017,64
119,2018,447
119,2019,601
12,2010,0
12,2011,0
12,2012,0
12,2013,35
12,2014,-35
12,2015,0
12,2016,0
12,2017,322
12,2018,255
12,2019,230
121,2010,-2
121,2011,8
121,2012,-4
121,2013,-4
121,2014,7
121,2015,16
121,2016,42
121,2017,-8
121,2018,37
121,2019,78
124,2010,-89
124,2011,0
124,2012,28
124,2013,62
124,2014,5
124,2015,-95
124,2016,0
124,2017,0
124,2018,3149
124,2019,-101
126,2014,-204
126,2015,0
126,2016,219
126,2017,1260
126,2018,1220
126,2019,-136
128,2010,0
128,2011,0
128,2012,0
128,2013,30
128,2014,-30
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,-3
129,2012,0
129,2013,-9
129,2014,42
129,2015,81
129,2016,26
129,2017,2
129,2018,0
129,2019,287
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,433
131,2014,-323
131,2015,-110
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2012,0
132,2018,0
132,2019,0
133,2010,0
133,2011,-22
133,2012,-9
133,2013,-5
133,2014,117
133,2015,231
133,2016,0
133,2017,0
133,2018,321
133,2019,83
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,17
134,2015,-43
134,2016,-36
134,2017,427
134,2018,114
134,2019,450
136,2010,0
136,2011,-6
136,2012,0
136,2013,5
136,2014,-5
136,2015,5
136,2016,88
136,2017,76
136,2018,217
136,2019,0
137,2010,6
137,2011,-2
137,2012,0
137,2013,-4
137,2014,32
137,2015,22
137,2016,25
137,2017,104
137,2018,245
137,2019,14
138,2010,-495
138,2011,84
138,2012,-520
138,2013,209
138,2014,-209
138,2015,1312
138,2016,443
138,2017,-98
138,2018,3541
138,2019,4348
14,2010,-55
14,2011,0
14,2012,-162
14,2013,-80
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,465
141,2010,0
141,2011,0
141,2012,0
141,2013,-25
141,2014,46
141,2015,-119
141,2016,28
141,2017,830
141,2018,1050
141,2019,0
143,2010,-355
143,2011,398
143,2012,-237
143,2013,56
143,2014,-300
143,2015,503
143,2016,-1102
143,2017,1344
143,2018,485
143,2019,1452
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,142
146,2015,1254
146,2016,1266
146,2017,1078
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,8
147,2013,-7
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,171
147,2019,311
149,2010,0
149,2011,0
149,2012,0
149,2013,-1000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,2000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1726
150,2015,7376
150,2016,26375
150,2017,44201
150,2018,57055
150,2019,28863
153,2010,0
153,2011,0
153,2012,-3
153,2013,1
153,2014,11
153,2015,25
153,2016,409
153,2017,344
153,2018,0
153,2019,73
154,2014,9
154,2015,212
154,2016,-41
154,2017,-9
154,2018,361
154,2019,178
155,2010,-10
155,2011,-1
155,2012,-3
155,2013,4
155,2014,12
155,2015,21
155,2016,24
155,2017,5
155,2018,48
155,2019,56
156,2010,284
156,2011,-227
156,2012,-45
156,2013,-270
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-111
157,2010,0
157,2011,0
157,2012,0
157,2013,1679
157,2014,231
157,2015,-1910
157,2016,0
157,2017,0
157,2018,0
157,2019,177
158,2010,0
158,2011,2
158,2012,-1
158,2013,1
158,2014,4
158,2015,-3
158,2016,8
158,2017,12
158,2018,-1
158,2019,46
159,2010,0
159,2011,0
159,2012,0
159,2013,395
159,2014,-268
159,2015,-128
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,45
16,2014,-45
16,2015,3
16,2016,-3
16,2017,351
16,2018,438
16,2019,198
162,2010,0
162,2011,0
162,2012,0
162,2013,816
162,2014,-563
162,2015,-252
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,116
165,2011,-77
165,2012,-368
165,2013,245
165,2014,234
165,2015,244
165,2016,339
165,2017,204
165,2018,6
165,2019,-25
166,2010,163
166,2011,147
166,2012,10
166,2013,-144
166,2014,637
166,2015,650
166,2016,76
166,2017,-240
166,2018,215
166,2019,2360
167,2014,1164
167,2015,1225
167,2016,4645
167,2017,2491
167,2018,4886
167,2019,5779
168,2010,-4
168,2011,-42
168,2012,34
168,2013,-10
168,2014,-4
168,2015,-20
168,2016,59
168,2017,-44
168,2018,2
168,2019,5
169,2010,0
169,2011,0
169,2012,-1
169,2013,1
169,2014,13
169,2015,-2
169,2016,-9
169,2017,-2
169,2018,0
169,2019,0
170,2010,-1
170,2011,0
170,2012,-5
170,2013,0
170,2014,8
170,2015,12
170,2016,0
170,2017,8
170,2018,5
170,2019,46
171,2010,0
171,2011,0
171,2012,0
171,2013,20
171,2014,-20
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,249
173,2010,0
173,2011,0
173,2012,832
173,2013,-832
173,2014,2715
173,2015,-692
173,2016,-816
173,2017,4040
173,2018,-1194
173,2019,-4054
174,2010,-2969
174,2011,-862
174,2012,0
174,2013,411
174,2014,9063
174,2015,0
174,2016,1327
174,2017,8364
174,2018,0
174,2019,0
181,2010,0
181,2011,-6
181,2012,-16
181,2013,74
181,2014,599
181,2015,609
181,2016,0
181,2017,0
181,2018,0
181,2019,-123
183,2014,484
183,2015,2001
183,2016,2262
183,2017,350
183,2018,2478
