geo,year,peaches_and_nectarines_import_value_base_period_price_tie
1,2002,3
1,2003,3
1,2007,13
1,2008,23
1,2010,247
1,2011,105
1,2012,4
1,2013,98
1,2014,302
1,2015,3
1,2016,8
1,2017,1573
1,2018,5083
1,2019,3464
10,1988,5167
10,1989,7035
10,1990,7609
10,1991,8182
10,1992,5976
10,1993,3302
10,1994,2083
10,1995,2015
10,1996,2025
10,1997,1810
10,1998,751
10,1999,997
10,2000,1110
10,2001,215
10,2002,38
10,2003,14
10,2005,184
10,2006,14
10,2007,44
10,2008,143
10,2009,157
10,2012,17
10,2013,9125
10,2014,17239
10,2015,13920
10,2016,10566
10,2017,7479
10,2018,7533
10,2019,6328
100,1961,1433
100,1962,1318
100,1963,442
100,1965,140
100,1971,4
100,1983,2
100,1992,5
100,1993,4
100,1994,4
100,1999,28
100,2000,5
100,2001,2
100,2002,59
100,2003,14
100,2004,108
100,2005,106
100,2006,220
100,2007,117
100,2008,87
100,2009,25
100,2010,43
100,2011,94
100,2012,55
100,2013,73
100,2014,46
100,2015,83
100,2016,153
100,2017,204
100,2018,161
100,2019,294
101,1981,13
101,1982,2
101,1983,2
101,1984,2
101,1988,7
101,1990,2
101,1991,16
101,1992,34
101,1993,72
101,1994,72
101,1995,119
101,1996,74
101,1997,103
101,1998,29
101,1999,90
101,2000,116
101,2001,175
101,2002,180
101,2003,341
101,2004,364
101,2005,242
101,2006,285
101,2007,159
101,2008,36
101,2009,79
101,2010,92
101,2011,9
101,2012,130
101,2013,13
101,2014,67
101,2015,503
101,2016,330
101,2017,471
101,2018,453
101,2019,974
102,2010,2040
102,2011,274
102,2012,97
102,2013,97
102,2015,94
102,2018,20
102,2019,8
103,2014,11162
103,2015,15235
103,2016,15346
103,2017,16879
103,2018,16293
103,2019,23663
104,1974,815
104,1975,796
104,1976,1375
104,1977,1114
104,1978,1404
104,1979,1857
104,1980,2022
104,1981,2597
104,1982,3212
104,1983,4473
104,1984,4311
104,1985,4562
104,1986,4274
104,1987,6415
104,1988,4117
104,1989,5174
104,1990,4847
104,1991,3487
104,1992,5108
104,1993,5423
104,1994,5017
104,1995,5741
104,1996,4850
104,1997,3897
104,1998,4071
104,1999,3494
104,2000,4635
104,2001,5038
104,2002,4235
104,2003,7107
104,2004,5957
104,2005,6670
104,2006,6751
104,2007,6720
104,2008,7450
104,2009,7219
104,2010,6010
104,2011,4303
104,2012,6490
104,2013,5464
104,2014,9018
104,2015,8195
104,2016,5546
104,2017,6789
104,2018,8004
104,2019,6257
105,1966,2
105,1968,3
105,2016,1
105,2018,8
105,2019,2
106,1961,7
106,1962,5
106,1963,92
106,1964,89
106,1965,81
106,1966,1
106,1967,163
106,1968,55
106,1969,688
106,1970,96
106,1971,142
106,1972,140
106,1973,996
106,1974,17
106,1975,10
106,1976,81
106,1977,637
106,1978,1175
106,1979,262
106,1980,926
106,1981,441
106,1982,492
106,1983,923
106,1984,1003
106,1985,1831
106,1986,1827
106,1987,8593
106,1988,11213
106,1989,5492
106,1990,3869
106,1991,12289
106,1992,10787
106,1993,14309
106,1994,21437
106,1995,17550
106,1996,18650
106,1997,60823
106,1998,40064
106,1999,48328
106,2000,56729
106,2001,53694
106,2002,69429
106,2003,94762
106,2004,48777
106,2005,62978
106,2006,84282
106,2007,58536
106,2008,70404
106,2009,82459
106,2010,62877
106,2011,78376
106,2012,58884
106,2013,77015
106,2014,102673
106,2015,119299
106,2016,107452
106,2017,121996
106,2018,124001
106,2019,115817
107,1997,150
107,1998,201
107,1999,156
107,2000,90
107,2001,145
107,2002,181
107,2003,101
107,2004,72
107,2005,57
107,2006,62
107,2007,54
107,2008,62
107,2009,59
107,2010,93
107,2011,49
107,2012,90
107,2013,85
107,2014,126
107,2015,178
107,2016,139
107,2017,157
107,2018,214
107,2019,126
108,1995,98
108,1996,55
108,1997,9
108,1998,10
108,2000,159
108,2001,10
108,2002,10
108,2003,45
108,2004,43
108,2005,55
108,2006,91
108,2007,71
108,2008,3258
108,2009,3662
108,2010,2841
108,2011,25253
108,2012,29276
108,2013,29794
108,2014,44728
108,2015,35883
108,2016,34010
108,2017,42702
108,2018,45053
108,2019,54500
109,2001,86
109,2004,46
109,2005,69
109,2006,69
109,2007,46
109,2008,48
109,2009,28
109,2010,30
109,2011,30
109,2012,74
109,2013,33
109,2014,56
109,2015,79
109,2016,38
109,2017,49
109,2019,44
11,1961,13979
11,1962,15392
11,1963,20223
11,1964,20915
11,1965,21357
11,1966,17809
11,1967,14649
11,1968,20448
11,1969,12873
11,1970,23709
11,1971,30811
11,1972,35137
11,1973,29454
11,1974,30755
11,1975,25694
11,1976,41060
11,1977,39965
11,1978,29094
11,1979,37432
11,1980,28012
11,1981,29736
11,1982,21929
11,1983,31406
11,1984,23714
11,1985,34733
11,1986,26364
11,1987,36809
11,1988,38952
11,1989,33572
11,1990,35677
11,1991,27979
11,1992,36779
11,1993,33347
11,1994,43601
11,1995,31646
11,1996,37478
11,1997,31778
11,1998,3495
11,1999,39027
11,2000,41542
11,2001,40123
11,2002,31715
11,2003,40348
11,2004,33431
11,2005,43633
11,2006,36006
11,2007,30785
11,2008,31554
11,2009,39772
11,2010,37782
11,2011,35769
11,2012,38734
11,2013,39368
11,2014,38976
11,2015,39784
11,2016,40155
11,2017,40115
11,2018,33167
11,2019,32961
110,1964,5
110,1965,10
110,1966,10
110,1971,108
110,1972,123
110,1973,706
110,1974,966
110,1988,932
110,1989,485
110,1990,29
110,1999,59
110,2000,140
110,2001,525
110,2002,69
110,2003,64
110,2004,353
110,2005,147
110,2016,559
110,2017,809
110,2018,1383
110,2019,912
112,1973,26
112,1974,413
112,1976,594
112,1977,947
112,1978,1230
112,1979,2573
112,1980,3114
112,1981,2950
112,1982,3082
112,1983,136
112,1984,528
112,1986,32
112,1993,36
112,1996,51
112,1997,602
112,1998,219
112,1999,157
112,2000,89
112,2001,332
112,2002,81
112,2003,8
112,2004,162
112,2005,283
112,2006,283
112,2007,194
112,2008,394
112,2009,502
112,2010,351
112,2011,719
112,2012,1028
112,2013,1226
112,2014,1258
112,2015,1767
112,2016,2944
112,2017,2143
112,2018,937
112,2019,1134
113,2002,0
113,2003,1
113,2008,44
113,2009,44
113,2011,5
113,2012,16
113,2013,98
113,2014,973
113,2015,1531
113,2016,7544
113,2017,4092
113,2018,5315
113,2019,4666
114,2003,144
114,2004,144
114,2005,168
114,2006,184
114,2007,160
114,2008,165
114,2009,139
114,2010,184
114,2011,100
114,2012,71
114,2013,205
114,2014,110
114,2015,144
114,2016,68
114,2017,176
114,2018,200
114,2019,255
115,2007,15
115,2008,3
115,2009,3
115,2010,24
115,2011,3
115,2012,3
115,2013,3
115,2014,12
115,2015,9
115,2016,12
115,2017,9
115,2018,30
115,2019,72
116,2014,33
116,2015,5
116,2016,50
116,2017,313
116,2018,339
116,2019,370
118,1988,3455
118,1989,2568
118,1990,1252
118,1991,262
118,1992,2706
118,1993,2823
118,1994,3771
118,1995,4311
118,1996,4103
118,1997,3350
118,1998,3859
118,1999,5063
118,2000,2851
118,2001,3086
118,2002,1505
118,2003,2020
118,2004,1886
118,2005,1828
118,2006,2485
118,2007,2295
118,2008,2681
118,2009,2071
118,2010,1404
118,2011,2248
118,2012,2062
118,2013,10195
118,2014,4947
