geo,year,total_credit_value_us_ice2
1,2000,119.10459
1,2001,106.10215
1,2002,104.1644
1,2003,112.19273
1,2004,245.50382
1,2005,391.36106
1,2006,548.22421
1,2007,1204.88077
1,2008,2019.26042
1,2009,1923.89868
1,2010,2370.84889
1,2011,3216.02683
1,2012,3773.46666
1,2013,4111.66365
1,2014,4833.14812
1,2015,4044.78966
1,2016,4254.46442
1,2017,4917.19739
1,2018,5761.2376
1,2019,6760.41956
10,1993,96833.94533
10,1994,106269.9225
10,1995,119322.46108
10,1996,141565.85022
10,1997,151918.50972
10,1998,141552.33069
10,1999,159294.79321
10,2000,155004.05844
10,2001,144405.71015
10,2002,158961.2083
10,2003,207314.35242
10,2004,260852.33123
10,2005,310571.21039
10,2006,356463.85542
10,2007,514043.1763
10,2008,590293.5749
10,2009,530627.82717
10,2010,587968.2627
10,2011,689920.57762
10,2012,719220.33547
10,2013,709502.79977
10,2014,712537.40761
10,2015,655375.25355
10,2016,697957.92447
10,2017,728343.80748
10,2018,742633.74178
10,2019,656505.38756
100,1996,71879.51131
100,1997,78311.05958
100,1998,79968.30783
100,1999,88821.61819
100,2000,102373.00853
100,2001,114107.83404
100,2002,134949.39961
100,2003,162283.22596
100,2004,194258.61
100,2005,261330.59637
100,2006,334129.85411
100,2007,470899.6989
100,2008,555567.27012
100,2009,588306.05739
100,2010,731571.52417
100,2011,873281.19476
100,2012,898862.01186
100,2013,942922.265
100,2014,1040799.1127
100,2015,1085750.6094
100,2016,1091893.3705
100,2017,1238126.2745
100,2018,1346401.0294
100,2019,1404684.4406
101,1999,32479.71076
101,2000,31941.01006
101,2001,29977.43852
101,2002,39458.96635
101,2003,50727.90463
101,2004,62580.75703
101,2005,71676.30232
101,2006,86491.16806
101,2007,107615.03118
101,2008,132845.13679
101,2009,136554.52692
101,2010,192499.84486
101,2011,248859.19832
101,2012,286417.08783
101,2013,317725.33658
101,2014,312503.15787
101,2015,304953.62422
101,2016,330810.14686
101,2017,356006.7513
101,2018,373817.17922
101,2019,398185.79952
102,1991,35757.86594
102,1992,36009.61685
102,1993,34576.10133
102,1994,26241.54866
102,1995,22470.68026
102,1996,22931.9052
102,1997,21357.18654
102,1998,23769.43231
102,1999,25916.5628
102,2000,24936.29384
102,2001,31266.94681
102,2002,38376.77834
102,2003,45505.65284
102,2004,59937.94234
102,2005,80549.97887
102,2006,111596.79121
102,2007,149062.15627
102,2008,161291.17415
102,2009,176835.9699
102,2010,235155.10973
102,2011,291499.42787
102,2012,296022.0137
102,2013,236787.11412
102,2014,197957.84419
102,2015,215190.59168
102,2016,248391.93475
103,2008,3609.00026
103,2009,50984.9725
103,2010,44027.72735
103,2011,50749.17692
103,2012,62266.29349
103,2013,71714.43997
103,2014,72925.78045
103,2015,66166.73147
103,2016,59612.29272
103,2017,55408.95862
103,2018,53962.02071
104,2003,103185.10158
104,2004,134166.8736
104,2005,177445.59134
104,2006,229077.90741
104,2007,310522.85792
104,2008,373490.55222
104,2009,324217.83829
104,2010,278474.17219
104,2011,309159.02141
104,2012,256007.96608
104,2013,237265.00266
104,2014,179345.89359
104,2015,122212.48752
104,2016,109344.02655
104,2017,101974.69498
104,2018,97959.37648
104,2019,83148.16889
105,1991,31325.08446
105,1992,35567.48404
105,1993,40560.05088
105,1994,45800.53801
105,1995,55190.11723
105,1996,61634.23881
105,1997,88498.86354
105,1998,79061.6968
105,1999,82785.84849
105,2000,95013.61735
105,2001,104393.21397
105,2002,99159.52763
105,2003,130397.2135
105,2004,135080.32575
105,2005,118067.5268
105,2006,124623.17205
105,2007,146118.15776
105,2008,184119.64246
105,2009,166554.89061
105,2010,190046.93914
105,2011,215550.71127
105,2012,205853.88625
105,2013,224116.52689
105,2014,270153.38506
105,2015,258818.2345
105,2016,267210.12437
105,2017,293166.82725
105,2018,314782.30788
105,2019,323154.4354
106,2001,515979.41834
106,2002,570718.99115
106,2003,738103.83747
106,2004,850893.96573
106,2005,894678.52257
106,2006,1010077.782
106,2007,1237142.075
106,2008,1404055.9543
106,2009,1305828.0078
106,2010,1280176.1589
106,2011,1382753.6836
106,2012,1236678.6586
106,2013,1207476.102
106,2014,1195281.9424
106,2015,982106.02196
106,2016,956817.47788
106,2017,918395.84275
106,2018,896191.54464
106,2019,793182.88722
107,1991,2865.96677
107,1992,3002.31439
107,1993,2762.208
107,1994,1937.03872
107,1995,2329.78809
107,1996,2015.98116
107,1997,1821.55857
107,1998,582.05094
107,1999,1654.40066
107,2000,1425.42947
107,2001,1538.24663
107,2002,1593.04849
107,2003,1885.99524
107,2004,2003.33419
107,2005,2014.98062
107,2006,2159.65267
107,2007,2764.18896
107,2008,3224.9529
107,2009,3457.01051
107,2010,3313.42259
107,2011,3496.26939
107,2012,3292.03288
107,2013,3620.23318
107,2014,4378.15196
107,2015,4903.06812
107,2016,4996.61664
107,2017,5168.5824
107,2018,5441.696
107,2019,4930.26074
108,2009,53034.13568
108,2010,50860.79196
108,2011,58450.60865
108,2012,65303.11007
108,2013,73959.87095
108,2014,68155.57361
108,2015,57214.76063
108,2016,37582.18008
108,2017,38973.35264
108,2018,37979.52957
108,2019,36221.93285
109,1991,980.45263
109,1992,613.88841
109,1993,946.536
109,1994,976.07658
109,1995,1305.1065
109,1996,1469.92807
109,1997,1676.11804
109,1998,1178.76462
109,1999,940.46556
109,2000,943.88957
109,2001,1066.06846
109,2002,1527.2528
109,2003,1717.15354
109,2004,1852.5165
109,2005,2120.9669
109,2006,2334.04418
109,2007,2819.72445
109,2008,3383.45768
109,2009,2917.03154
109,2010,2882.70973
109,2011,3097.40902
109,2012,3464.50493
109,2013,3612.45958
109,2014,3434.19119
109,2015,3542.85643
109,2016,3823.67868
109,2017,4810.76249
109,2018,5562.23859
109,2019,6313.41544
11,2008,221678.62897
11,2009,208475.96555
11,2010,206553.64238
11,2011,224171.53183
11,2012,209699.34473
11,2013,217117.63144
11,2014,207415.41727
11,2015,176573.13963
11,2016,186457.9646
11,2017,196172.61636
11,2018,206865.8479
11,2019,688686.21346
112,1993,3956.27075
112,1994,4648.54036
112,1995,5290.83381
112,1996,5529.33709
112,1997,5613.11707
112,1998,6044.14668
112,1999,6299.01269
112,2000,6412.55289
112,2001,6980.11283
112,2002,7235.54302
