geo,year,roots_and_tubers_total_protein_supply_quantity_g_capita_day_scl
1,2010,2.17
1,2011,1.99
1,2012,1.99
1,2013,1.98
1,2014,1.78
1,2015,1.86
1,2016,1.73
1,2017,1.7
1,2018,1.1
1,2019,1
10,2010,2.24
10,2011,1.95
10,2012,2.2
10,2013,2.14
10,2014,1.97
10,2015,1.91
10,2016,1.82
10,2017,1.78
10,2018,1.86
10,2019,1.89
100,2010,1.02
100,2011,1.03
100,2012,1.04
100,2013,1.06
100,2014,1.08
100,2015,1.11
100,2016,1.12
100,2017,1.14
100,2018,1.16
100,2019,1.17
101,2010,1.85
101,2011,1.85
101,2012,1.84
101,2013,1.8
101,2014,1.76
101,2015,1.65
101,2016,1.55
101,2017,1.44
101,2018,1.25
101,2019,1.23
102,2010,1.85
102,2011,1.86
102,2012,1.78
102,2013,1.77
102,2014,1.83
102,2015,1.81
102,2016,1.7
102,2017,1.29
102,2018,1.04
102,2019,1.02
103,2010,0.45
103,2011,0.53
103,2012,0.5
103,2013,0.58
103,2014,0.57
103,2015,0.57
103,2016,0.58
103,2017,0.51
103,2018,0.5
103,2019,0.57
104,2010,2.94
104,2011,2.91
104,2012,2.88
104,2013,2.84
104,2014,2.77
104,2015,2.56
104,2016,2.47
104,2017,2.45
104,2018,2.43
104,2019,2.39
105,2010,1.57
105,2011,1.65
105,2012,1.58
105,2013,1.67
105,2014,1.66
105,2015,1.5
105,2016,1.5
105,2017,1.41
105,2018,1.58
105,2019,1.65
106,2010,1.31
106,2011,1.25
106,2012,1.25
106,2013,1.24
106,2014,1.26
106,2015,1.23
106,2016,1.19
106,2017,1.18
106,2018,1.19
106,2019,1.23
107,2010,10.37
107,2011,10.18
107,2012,10.37
107,2013,10.55
107,2014,11.05
107,2015,11.48
107,2016,11.79
107,2017,12.06
107,2018,12.11
107,2019,11.79
108,2010,4.98
108,2011,4.62
108,2012,4.77
108,2013,4.7
108,2014,4.83
108,2015,4.84
108,2016,4.85
108,2017,4.68
108,2018,4.84
108,2019,4.84
109,2010,3.06
109,2011,3.07
109,2012,3.05
109,2013,3.05
109,2014,3.22
109,2015,3.07
109,2016,2.88
109,2017,2.69
109,2018,2.78
109,2019,2.97
11,2010,2.16
11,2011,2.16
11,2012,2.03
11,2013,2.13
11,2014,2.13
11,2015,2.05
11,2016,2.13
11,2017,2.12
11,2018,2.12
11,2019,2.12
110,2010,0.67
110,2011,0.69
110,2012,0.7
110,2013,0.69
110,2014,0.67
110,2015,0.68
110,2016,0.66
110,2017,0.71
110,2018,0.67
110,2019,0.67
112,2010,0.71
112,2011,0.7
112,2012,0.69
112,2013,0.68
112,2014,0.65
112,2015,0.65
112,2016,0.72
112,2017,0.67
112,2018,0.49
112,2019,0.47
113,2010,4.08
113,2011,4.11
113,2012,4.11
113,2013,4.12
113,2014,4.1
113,2015,4.09
113,2016,4.07
113,2017,4.05
113,2018,4.04
113,2019,4.01
114,2010,3.18
114,2011,3.01
114,2012,3.5
114,2013,2.48
114,2014,2.75
114,2015,2.54
114,2016,1.96
114,2017,1.95
114,2018,2.31
114,2019,2.37
115,2010,0.53
115,2011,0.74
115,2012,0.7
115,2013,0.69
115,2014,0.59
115,2015,0.58
115,2016,0.57
115,2017,0.56
115,2018,0.55
115,2019,0.55
116,2010,2.65
116,2011,2.7
116,2012,2.51
116,2013,2.12
116,2014,2.05
116,2015,2.08
116,2016,1.64
116,2017,1.59
116,2018,1.49
116,2019,1.32
117,2010,0.6
117,2011,0.59
117,2012,0.6
117,2013,0.57
117,2014,0.58
117,2015,0.57
117,2016,0.58
117,2017,0.54
117,2018,0.57
117,2019,0.58
118,2010,1.3
118,2011,1.32
118,2012,1.32
118,2013,1.61
118,2014,1.29
118,2015,1.28
118,2016,1.27
118,2017,1.24
118,2018,1.23
118,2019,1.31
119,2010,4.94
119,2011,4.78
119,2012,5.2
119,2013,4.96
119,2014,4.94
119,2015,4.9
119,2016,4.87
119,2017,5.3
119,2018,4.77
119,2019,4.74
