geo,year,whey_condensed_food_supply_kcal_capita_day_sle1
1,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
16,2017,0
16,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
176,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2017,0
41,2018,0
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2015,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
