geo,year,meat_pork_food_supply_quantity_tonnes_sle1
1,2014,4585
1,2015,3482
1,2016,2492
1,2017,3678
1,2018,4905
10,2014,267800
10,2015,292166
10,2016,290429
10,2017,289591
10,2018,296484
100,2014,16628
100,2015,16349
100,2016,15070
100,2017,14561
100,2018,14047
101,2014,221
101,2015,530
101,2016,943
101,2017,66
101,2018,186
103,2015,38
103,2016,15
103,2017,23
103,2018,34
104,2014,86729
104,2015,86559
104,2016,79638
104,2017,86412
104,2018,83685
106,2014,1551586
106,2015,1563206
106,2016,1540261
106,2017,1712551
106,2018,1853283
107,2014,11827
107,2015,20697
107,2016,20165
107,2017,16906
107,2018,174
108,2014,80565
108,2015,72961
108,2016,70799
108,2017,70667
108,2018,65804
109,2014,5419
109,2015,5431
109,2016,5971
109,2017,5623
109,2018,5751
11,2014,312440
11,2015,341400
11,2016,321000
11,2017,322600
11,2018,323000
110,2014,1715573
110,2015,1670331
110,2016,1757952
110,2017,1824066
110,2018,1825394
113,2014,23401
113,2015,12215
113,2016,11657
113,2017,11678
113,2018,12136
114,2014,120
114,2015,572
114,2016,707
115,2014,2
115,2015,1
115,2016,0
115,2017,24
115,2018,49
116,2014,115
116,2015,159
116,2016,143
116,2017,142
117,2014,1172184
117,2015,1272700
117,2016,1317972
117,2017,1352053
117,2018,1415835
119,2014,43917
119,2015,45433
119,2016,46147
119,2017,47701
119,2018,49712
12,2014,3723
12,2015,4069
12,2016,4333
12,2017,4849
12,2018,4296
120,2014,2090
120,2015,2145
120,2016,1620
121,2014,6
121,2015,12
121,2016,23
121,2017,18
121,2018,31
123,2014,833
123,2015,1790
123,2016,3291
123,2017,1972
126,2014,119917
126,2015,123292
126,2016,115575
126,2017,114672
126,2018,117566
128,2014,15198
128,2015,15445
128,2016,18501
128,2017,18784
128,2018,19267
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,8680
131,2015,10567
131,2016,13004
131,2017,12760
131,2018,18404
133,2014,13
133,2015,15
133,2016,83
133,2017,65
133,2018,108
134,2014,7592
134,2015,5553
134,2016,5009
134,2017,5114
134,2018,4612
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
138,2014,56011
138,2015,75023
138,2016,66978
138,2017,25759
138,2018,42635
14,2014,717
14,2015,764
14,2016,748
14,2017,696
14,2018,748
141,2014,470
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,33
143,2017,23
143,2018,55
144,2014,693
144,2015,745
144,2016,461
144,2017,225
144,2018,428
146,2014,26808
146,2015,33357
146,2016,34688
146,2017,25288
146,2018,26612
149,2014,13
149,2015,1
149,2016,2
149,2017,28
149,2018,13
150,2014,362501
150,2015,335604
150,2016,327392
150,2017,365413
150,2018,429329
153,2014,495
153,2015,445
153,2016,591
153,2017,526
153,2018,555
154,2014,8962
154,2015,8999
154,2016,9267
154,2017,9066
154,2018,10606
155,2014,11
155,2015,10
155,2016,19
155,2017,27
155,2018,33
156,2014,61433
156,2015,67494
156,2016,69544
156,2017,69325
156,2018,72659
157,2014,7830
157,2015,10012
157,2016,12873
157,2017,13206
157,2018,14007
158,2014,4
158,2015,12
158,2016,15
158,2017,0
158,2018,0
159,2014,10
159,2015,6
159,2016,10
159,2017,17
159,2018,11
16,2014,1
16,2015,0
16,2016,1
16,2017,0
16,2018,0
162,2014,2535
162,2015,2169
162,2016,2008
162,2017,195
162,2018,860
166,2014,25031
166,2015,27516
166,2016,30174
166,2017,30216
166,2018,32697
167,2014,300077
167,2015,319691
167,2016,316184
167,2017,316303
167,2018,332615
169,2014,494
169,2015,499
169,2016,492
169,2017,497
169,2018,492
170,2014,19230
170,2015,23405
170,2016,24447
170,2017,25086
170,2018,26698
171,2014,62096
171,2015,47226
171,2016,55369
171,2017,75478
171,2018,83285
173,2014,1678445
173,2015,1783760
173,2016,1778436
173,2017,1799771
173,2018,1892238
174,2014,290552
174,2015,284970
174,2016,267189
174,2017,271182
174,2018,277522
175,2014,63
175,2015,10
175,2016,15
175,2017,27
175,2018,14
176,2014,228
176,2015,71
176,2016,70
176,2017,86
176,2018,149
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,446019
183,2015,478993
183,2016,503867
183,2017,496455
183,2018,494016
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2535842
185,2015,2563566
185,2016,2707151
185,2017,2840168
185,2018,2793783
188,2014,243
188,2015,189
188,2016,229
188,2017,231
188,2018,231
189,2014,196
189,2015,350
189,2016,346
189,2017,299
189,2018,418
19,2014,58774
19,2015,59708
19,2016,63801
19,2017,67577
19,2018,69480
191,2014,182
191,2015,194
191,2016,209
191,2017,160
191,2018,169
193,2014,5
193,2015,1
193,2016,1
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,14
197,2015,10
197,2016,13
197,2017,5
197,2018,7
198,2014,42727
198,2015,40189
198,2016,43777
198,2017,44523
198,2018,43454
199,2014,93685
199,2015,96216
199,2016,124117
199,2017,126475
199,2018,123119
2,2014,114
2,2015,95
2,2016,48
2,2017,78
2,2018,112
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1637584
203,2015,1705697
203,2016,1690135
203,2017,1730286
203,2018,1695676
207,2014,21
207,2015,2
207,2016,5
207,2017,0
207,2018,0
208,2016,13
208,2017,24
21,2014,585085
21,2015,330622
21,2016,242074
21,2017,299985
21,2018,323504
210,2014,254643
210,2015,251379
210,2016,250993
210,2017,248201
210,2018,247556
211,2014,2871
211,2015,1474
211,2016,1594
211,2017,1181
211,2018,1720
213,2014,741
213,2015,1320
213,2016,1680
213,2017,1027
213,2018,1241
214,2014,277367
214,2015,312045
214,2016,289408
214,2017,310581
214,2018,315898
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,16774
216,2015,16981
216,2016,17663
216,2017,18101
216,2018,18177
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,26
220,2014,3240
220,2015,3023
220,2016,3122
220,2017,2926
220,2018,2165
222,2014,0
222,2015,0
222,2016,0
222,2017,3
222,2018,0
226,2014,4
226,2015,0
226,2016,2
226,2017,23
226,2018,0
229,2014,139355
229,2015,148084
229,2016,190220
229,2017,217496
229,2018,214834
230,2014,539831
230,2015,513583
230,2016,523286
230,2017,515331
230,2018,515235
231,2014,6055839
231,2015,6207648
231,2016,6291399
231,2017,6332691
231,2018,6651911
233,2014,23
233,2015,42
233,2016,23
233,2017,6
233,2018,14
234,2014,25146
234,2015,28460
234,2016,31665
234,2017,33636
234,2018,37514
235,2014,1781
235,2015,2584
235,2016,0
235,2017,464
235,2018,475
236,2014,168357
236,2015,135820
236,2016,125468
236,2017,88145
236,2018,87679
237,2014,4357
237,2015,8366
237,2016,9583
237,2017,3848
237,2018,18388
238,2017,412
238,2018,368
244,2014,3
244,2015,266
244,2016,13
244,2017,190
244,2018,61
25,2014,20
