geo,year,flour_wheat_processed_scl
1,2014,2505
1,2015,2804
1,2016,2679
1,2017,2741
1,2018,2764
10,2014,787669
10,2015,795881
10,2016,824713
10,2017,835321
10,2018,872059
100,2014,281529
100,2015,280597
100,2016,285092
100,2017,302016
100,2018,302635
101,2014,276267
101,2015,307205
101,2016,377634
101,2017,381032
101,2018,368086
102,2014,376551
102,2015,411245
102,2016,412803
102,2017,395871
102,2018,401481
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,15312
104,2015,19612
104,2016,18238
104,2017,17922
104,2018,19126
105,2014,15860
105,2015,14878
105,2016,15271
105,2017,15402
105,2018,16301
106,2014,2107823
106,2015,2048670
106,2016,2096358
106,2017,2177871
106,2018,2195565
107,2014,123006
107,2015,115330
107,2016,120621
107,2017,149853
107,2018,140544
108,2014,39592
108,2015,44843
108,2016,38350
108,2017,40795
108,2018,39682
109,2014,649
109,2015,588
109,2016,519
109,2017,563
109,2018,599
11,2014,24789
11,2015,22147
11,2016,54628
11,2017,47527
11,2018,24030
110,2014,295449
110,2015,310915
110,2016,306306
110,2017,304930
110,2018,303001
112,2014,26000
112,2015,23000
112,2016,26700
112,2017,32000
112,2018,34000
113,2014,4344
113,2015,4550
113,2016,4441
113,2017,4527
113,2018,4723
114,2014,598569
114,2015,572350
114,2016,585218
114,2017,631624
114,2018,703916
117,2014,647
117,2015,713
117,2016,717
117,2017,684
117,2018,693
118,2014,15563
118,2015,16617
118,2016,17231
118,2017,17700
118,2018,18118
119,2014,9354
119,2015,38224
119,2016,33671
119,2017,35708
119,2018,40968
121,2014,6998
121,2015,7737
121,2016,8003
121,2017,8054
121,2018,8002
126,2014,190000
126,2015,313743
126,2016,267004
126,2017,288181
126,2018,297144
129,2014,102
129,2015,146
129,2016,172
129,2017,186
129,2018,227
130,2014,1356
130,2015,1681
130,2016,1249
130,2017,1850
130,2018,1227
131,2014,244200
131,2015,269981
131,2016,323782
131,2017,336735
131,2018,357143
137,2014,6009
137,2015,6447
137,2016,5842
137,2017,6339
137,2018,10000
138,2014,303800
138,2015,419151
138,2016,602737
138,2017,662325
138,2018,763095
14,2014,4201
14,2015,3442
14,2016,3973
14,2017,3570
14,2018,3488
143,2014,15146
143,2015,15469
143,2016,16272
143,2017,15830
143,2018,15975
144,2014,25090
144,2015,25401
144,2016,27295
144,2017,29906
144,2018,28508
146,2014,8000
146,2015,8507
146,2016,7364
146,2017,6149
146,2018,5611
147,2014,700
147,2015,2500
147,2016,3500
147,2017,3000
147,2018,2000
149,2014,15635
149,2015,15363
149,2016,15240
149,2017,16492
149,2018,16457
150,2014,638263
150,2015,625167
150,2016,747667
150,2017,789667
150,2018,790833
154,2014,18424
154,2015,21082
154,2016,21944
154,2017,17743
154,2018,16878
156,2014,3735
156,2015,3266
156,2016,3467
156,2017,3674
156,2018,3573
16,2014,16409
16,2015,23365
16,2016,24414
16,2017,32533
16,2018,38422
165,2014,56015
165,2015,61438
165,2016,61753
165,2017,60060
165,2018,62344
167,2014,70950
167,2015,72380
167,2016,70251
167,2017,74547
167,2018,83890
170,2014,1041055
170,2015,1091327
170,2016,1035824
170,2017,1158417
170,2018,1122906
171,2014,39457
171,2015,44251
171,2016,61066
171,2017,51597
171,2018,56134
173,2014,806048
173,2015,935349
173,2016,1160153
173,2017,1325318
173,2018,1363783
174,2014,8181
174,2015,9815
174,2016,13423
174,2017,12150
174,2018,9441
181,2014,5299
181,2015,5328
181,2016,4603
181,2017,3922
181,2018,3782
183,2014,236358
183,2015,230829
183,2016,227472
183,2017,226147
183,2018,226910
185,2014,238445
185,2015,327946
185,2016,311591
185,2017,339627
185,2018,297708
19,2014,1695
19,2015,1669
19,2016,1548
19,2017,1709
19,2018,1710
194,2014,123201
194,2015,125229
194,2016,125058
194,2017,128265
194,2018,164286
195,2014,17044
195,2015,17080
195,2016,18195
195,2017,20104
195,2018,20740
198,2014,11416
198,2015,11819
198,2016,12140
198,2017,11796
198,2018,11541
199,2014,331707
199,2015,274906
199,2016,258165
199,2017,222396
199,2018,270603
20,2014,1098
20,2015,1151
20,2016,1182
20,2017,1280
20,2018,1350
202,2014,30733
202,2015,26740
202,2016,34982
202,2017,30650
202,2018,36001
203,2014,245169
203,2015,283372
203,2016,252969
203,2017,349584
203,2018,328118
208,2014,146522
208,2015,145863
208,2016,143234
208,2017,146299
208,2018,147785
209,2014,82
209,2015,89
209,2016,86
209,2017,94
209,2018,92
21,2014,41442
21,2015,47351
21,2016,53928
21,2017,52576
