geo,year,cheese_sheep_milk_food_supply_kcal_capita_day_sle1
102,2014,1
102,2015,2
102,2016,1
102,2017,2
102,2018,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,2
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,9
106,2015,9
106,2016,10
106,2017,10
106,2018,12
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
112,2014,8
112,2015,8
112,2016,8
112,2017,8
112,2018,8
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
123,2014,0
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,4
141,2014,6
141,2015,7
141,2016,8
141,2017,8
141,2018,18
143,2014,1
143,2015,0
143,2016,1
143,2017,0
143,2018,0
146,2014,11
146,2015,10
146,2016,11
146,2017,10
146,2018,10
158,2014,12
158,2015,14
158,2016,14
158,2017,14
158,2018,13
159,2014,0
159,2015,0
159,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,10
174,2015,10
174,2016,11
174,2017,11
174,2018,10
183,2014,1
183,2015,9
183,2016,8
183,2017,8
183,2018,8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,3
197,2015,0
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
203,2014,7
203,2015,6
203,2016,7
203,2017,8
203,2018,8
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,2
223,2014,4
223,2015,4
223,2016,4
223,2017,5
223,2018,5
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2018,0
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
255,2014,2
255,2015,2
255,2016,2
255,2017,3
255,2018,4
27,2014,10
27,2015,10
27,2016,11
27,2017,9
27,2018,10
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,2
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
49,2016,0
49,2017,0
50,2014,12
50,2015,15
50,2016,16
50,2017,18
50,2018,12
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,5
68,2015,4
68,2016,5
68,2017,5
68,2018,5
74,2017,0
74,2018,0
81,2014,0
81,2015,0
84,2014,85
84,2015,85
84,2016,85
84,2017,87
84,2018,89
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,2
