geo,year,nuts_prepared_exc_groundnuts_import_value_tce
1,2000,1
1,2001,2
1,2002,2
1,2003,3
1,2004,5
1,2005,27
1,2006,43
1,2007,195
1,2008,155
1,2009,97
1,2010,701
1,2011,653
1,2012,283
1,2013,3097
1,2014,1522
1,2015,873
1,2016,2167
1,2017,478
1,2018,712
1,2019,780
1,2020,1955
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,256
10,1968,375
10,1969,444
10,1970,426
10,1971,405
10,1972,209
10,1973,267
10,1974,565
10,1975,717
10,1976,1134
10,1977,1250
10,1978,1420
10,1979,1287
10,1980,1254
10,1981,971
10,1982,478
10,1983,870
10,1984,1466
10,1985,1371
10,1986,1764
10,1987,1269
10,1988,1329
10,1989,1125
10,1990,1553
10,1991,3980
10,1992,3990
10,1993,3744
10,1994,5115
10,1995,3880
10,1996,3491
10,1997,4169
10,1998,4126
10,1999,4333
10,2000,4097
10,2001,3646
10,2002,3418
10,2003,4951
10,2004,8903
10,2005,9608
10,2006,10991
10,2007,12012
10,2008,13700
10,2009,12394
10,2010,20519
10,2011,28097
10,2012,35948
10,2013,38444
10,2014,41281
10,2015,43331
10,2016,44405
10,2017,61190
10,2018,71178
10,2019,85617
10,2020,86548
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,3
100,1974,0
100,1975,1
100,1976,1
100,1977,5
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,200
100,1998,8
100,1999,3
100,2000,148
100,2001,23
100,2002,31
100,2003,887
100,2004,212
100,2005,819
100,2006,304
100,2007,615
100,2008,1956
100,2009,1219
100,2010,1551
100,2011,2319
100,2012,1952
100,2013,5261
100,2014,11725
100,2015,8065
100,2016,9777
100,2017,13799
100,2018,20983
100,2019,17878
100,2020,14436
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,57
101,1985,14
101,1986,14
101,1987,71
101,1988,45
101,1989,103
101,1990,55
101,1991,171
101,1992,252
101,1993,146
101,1994,310
101,1995,128
101,1996,106
101,1997,288
101,1998,818
101,1999,345
101,2000,984
101,2001,1154
101,2002,1996
101,2003,738
101,2004,488
101,2005,640
101,2006,715
101,2007,808
101,2008,786
101,2009,831
101,2010,987
101,2011,2589
101,2012,4452
101,2013,5635
101,2014,7347
101,2015,9527
101,2016,15078
101,2017,24839
101,2018,23487
101,2019,18616
101,2020,16713
102,2004,5
102,2005,2
102,2006,1
102,2007,22
102,2008,913
102,2009,2076
102,2010,0
102,2011,328
102,2012,3723
102,2013,1574
102,2014,6792
102,2015,2313
102,2016,11462
102,2017,20268
102,2018,9940
102,2019,1323
103,2014,97
103,2015,175
103,2016,252
103,2017,1243
103,2018,2149
103,2019,2597
103,2020,43034
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1062
104,1975,1274
104,1976,1075
104,1977,1443
104,1978,1850
104,1979,2387
104,1980,2975
104,1981,3677
104,1982,2788
104,1983,2561
104,1984,2702
104,1985,2995
104,1986,3611
104,1987,4066
104,1988,1617
104,1989,1067
104,1990,1161
104,1991,705
104,1992,476
104,1993,1314
104,1994,1624
104,1995,740
104,1996,2058
104,1997,2260
104,1998,2191
104,1999,1732
104,2000,1902
104,2001,1405
104,2002,1605
104,2003,1514
104,2004,3009
104,2005,4464
104,2006,5248
104,2007,5312
104,2008,4094
104,2009,5138
104,2010,6543
104,2011,8819
104,2012,13758
104,2013,15101
104,2014,23797
104,2015,21207
104,2016,20509
104,2017,18453
104,2018,17448
104,2019,16582
104,2020,17369
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,62
105,1985,137
105,1986,672
105,1987,756
105,1988,1320
105,1989,929
105,1990,540
105,1991,827
105,1992,1708
105,1993,1957
105,1994,1847
105,1995,2000
105,1996,3587
105,1997,3270
105,1998,3579
105,1999,2989
105,2000,2764
105,2001,3758
105,2002,3645
105,2003,4289
105,2004,6264
105,2005,10400
105,2006,7210
105,2007,8390
105,2008,10656
105,2009,9135
105,2010,10047
105,2011,13376
105,2012,13183
105,2013,13069
105,2014,14261
105,2015,18306
105,2016,19974
105,2017,21506
105,2018,22684
105,2019,26296
105,2020,32176
106,1961,0
106,1962,32
106,1963,21
106,1964,39
106,1965,54
106,1966,82
106,1967,137
106,1968,248
106,1969,593
106,1970,625
106,1971,826
106,1972,1017
106,1973,1354
106,1974,1565
106,1975,1113
106,1976,1665
106,1977,2120
106,1978,3676
106,1979,4858
106,1980,5517
106,1981,4498
106,1982,3480
106,1983,3347
106,1984,2689
106,1985,4774
106,1986,10150
106,1987,21101
106,1988,25470
106,1989,22325
106,1990,33663
106,1991,36159
106,1992,32897
106,1993,17735
106,1994,11520
106,1995,6998
106,1996,7915
106,1997,12563
106,1998,18445
106,1999,13725
106,2000,10855
106,2001,11209
106,2002,13429
106,2003,17021
106,2004,32637
106,2005,54092
106,2006,47698
106,2007,59644
106,2008,55172
106,2009,39425
106,2010,59250
106,2011,68029
106,2012,58733
106,2013,50526
106,2014,77071
106,2015,84705
106,2016,70142
106,2017,73086
106,2018,79176
106,2019,77771
106,2020,93324
107,1997,14
107,1998,7
107,1999,6
107,2000,5
107,2001,0
107,2002,4
107,2003,1
107,2004,18
107,2005,11
107,2006,27
107,2007,35
107,2008,20
107,2009,43
107,2010,69
107,2011,59
107,2012,75
107,2013,74
107,2014,79
107,2015,84
107,2016,170
107,2017,154
107,2018,180
107,2019,177
107,2020,738
108,1995,95
108,1996,127
108,1997,127
108,2000,166
108,2001,334
108,2002,141
108,2003,200
108,2004,367
108,2005,819
108,2006,1001
108,2007,2361
108,2008,6900
108,2009,14679
108,2010,16803
108,2011,32954
108,2012,35069
108,2013,49098
108,2014,57044
108,2015,51383
108,2016,37280
108,2017,44228
108,2018,48644
108,2019,45857
108,2020,59182
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,5
109,1975,0
109,1976,5
109,1977,10
109,1978,0
109,1979,0
109,1980,6
109,1981,47
109,1982,27
109,1983,2
109,1984,0
109,1985,4
109,1986,30
109,1987,6
109,1988,37
109,1989,271
109,1990,83
109,1991,79
109,1992,142
109,1993,249
109,1994,384
109,1995,450
109,1996,559
109,1997,393
109,1998,450
109,1999,1328
109,2000,1300
109,2001,1661
109,2002,1419
109,2003,1235
109,2004,2514
109,2005,2932
109,2006,3387
109,2007,2439
109,2008,2895
109,2009,2681
109,2010,2917
109,2011,2230
109,2012,6717
109,2013,5842
109,2014,1888
109,2015,2292
109,2016,2462
109,2017,2548
109,2018,2763
109,2019,3005
109,2020,2950
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,2038
11,1979,2894
11,1980,3395
11,1981,2447
11,1982,2367
11,1983,2230
11,1984,2961
11,1985,3396
11,1986,4030
11,1987,5967
11,1988,4643
11,1989,4294
11,1990,5728
11,1991,7012
11,1992,8164
11,1993,8743
11,1994,13393
11,1995,12188
11,1996,12392
11,1997,35938
11,1998,40975
11,1999,32658
11,2000,38910
11,2001,42607
11,2002,23110
11,2003,28670
11,2004,51166
11,2005,66734
11,2006,63395
11,2007,97061
11,2008,87167
11,2009,71421
11,2010,94820
11,2011,108359
11,2012,118606
11,2013,122725
11,2014,139049
11,2015,166801
11,2016,130671
11,2017,122679
11,2018,115844
11,2019,112186
11,2020,140177
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2608
110,1976,3038
110,1977,2609
110,1978,2641
110,1979,3407
110,1980,2378
110,1981,4095
110,1982,4140
110,1983,4190
110,1984,4253
110,1985,4207
110,1986,6537
110,1987,11130
110,1988,23379
110,1989,19198
110,1990,18481
110,1991,18744
110,1992,24759
110,1993,33790
110,1994,36253
110,1995,36059
110,1996,34999
110,1997,34743
110,1998,29621
110,1999,38288
110,2000,76419
110,2001,91541
110,2002,77982
110,2003,81142
110,2004,90589
110,2005,100687
110,2006,108909
110,2007,99479
110,2008,88922
110,2009,106968
110,2010,139450
110,2011,175577
110,2012,181335
110,2013,171136
110,2014,167330
110,2015,150211
110,2016,154037
110,2017,162646
110,2018,172581
110,2019,181778
110,2020,200491
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,28
112,1987,10
112,1988,0
112,1989,21
112,1990,0
112,1991,0
112,1992,0
112,1993,16
112,1994,1
112,1995,38
112,1996,15
112,1997,35
112,1998,76
112,1999,84
112,2000,98
112,2001,121
112,2002,14
112,2003,271
112,2004,517
112,2005,848
112,2006,990
112,2007,1466
112,2008,1995
112,2009,1693
112,2010,2252
112,2011,711
112,2012,723
112,2013,564
112,2014,864
112,2015,1219
112,2016,1806
112,2017,2474
112,2018,1539
112,2019,4264
112,2020,6924
113,1998,14
113,1999,34
113,2000,30
113,2001,17
113,2002,31
113,2003,6
113,2004,4
113,2005,10
113,2006,16
113,2007,29
113,2008,107
113,2009,654
113,2010,1375
113,2011,2762
113,2012,2824
113,2013,3170
113,2014,6234
113,2015,7099
113,2016,2690
113,2017,3879
113,2018,3211
113,2019,5483
113,2020,3554
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,2
114,1988,0
114,1989,0
114,1990,26
114,1991,0
114,1992,1
114,1993,3
114,1994,7
114,1995,1
114,1996,29
114,1997,90
114,1998,83
114,1999,94
114,2000,198
114,2001,86
114,2002,44
114,2003,63
114,2004,78
114,2005,60
114,2006,394
114,2007,264
114,2008,86
114,2009,79
114,2010,313
114,2011,1589
114,2012,2054
114,2013,987
114,2014,4646
114,2015,987
114,2016,921
114,2017,848
114,2018,293
114,2019,1092
114,2020,347
115,2000,11
115,2001,12
115,2002,3
115,2003,2
115,2004,2
115,2005,120
115,2006,205
115,2007,612
115,2008,838
115,2009,697
115,2010,4
115,2011,6
115,2012,7
115,2013,30
115,2014,32
115,2015,163
115,2016,48
115,2017,2585
115,2018,4331
115,2019,320
115,2020,2833
116,2014,141
116,2015,85
116,2016,752
116,2017,436
116,2018,355
116,2019,447
116,2020,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,113
117,1989,105
117,1990,35
117,1991,408
117,1992,1625
117,1993,1769
117,1994,3263
117,1995,11854
117,1996,9182
117,1997,6364
117,1998,2490
117,1999,4436
117,2000,9075
117,2001,6273
117,2002,12295
117,2003,17816
117,2004,21952
117,2005,26353
117,2006,39081
117,2007,43812
117,2008,40356
117,2009,31302
117,2010,39065
117,2011,46587
117,2012,60320
117,2013,87863
117,2014,114479
117,2015,94191
117,2016,96660
117,2017,102363
117,2018,134758
117,2019,133367
117,2020,127361
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,882
118,1989,430
118,1990,375
118,1991,81
118,1992,731
118,1993,636
118,1994,336
118,1995,387
118,1996,832
118,1997,662
118,1998,410
118,1999,232
118,2000,1074
118,2001,1180
118,2002,245
118,2003,519
118,2004,824
118,2005,540
118,2006,1623
118,2007,1776
118,2008,2480
118,2009,3588
118,2010,5156
118,2011,6141
118,2012,5678
118,2013,7973
118,2014,7516
118,2015,7682
118,2016,9040
118,2017,9076
118,2018,12154
118,2019,12961
118,2020,12488
119,1992,0
119,1993,6
119,1994,31
119,1995,43
119,1996,76
119,1997,196
119,1998,685
119,1999,706
119,2000,1469
119,2001,1537
119,2002,1262
119,2003,1844
119,2004,1789
119,2005,1643
119,2006,2435
119,2007,2327
119,2008,3482
119,2009,3717
119,2010,5860
119,2011,7264
119,2012,6970
119,2013,7469
119,2014,7798
119,2015,7023
119,2016,6479
119,2017,8220
119,2018,8094
119,2019,7789
119,2020,8980
12,1999,750
12,2000,815
12,2001,663
12,2002,750
12,2003,180
12,2004,444
12,2005,673
12,2006,678
12,2007,885
12,2008,804
12,2009,686
12,2010,597
12,2011,438
