geo,year,hempseed_loss_sce1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
185,2014,34
185,2015,18
185,2016,39
185,2017,71
185,2018,139
203,2014,5
203,2015,8
203,2016,25
203,2017,57
203,2018,51
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,2014,58
230,2015,59
230,2016,59
230,2017,59
230,2018,59
41,2014,0
41,2015,0
41,2016,0
41,2017,0
68,2014,12196
68,2015,8969
68,2016,12210
68,2017,18799
68,2018,18181
79,2014,0
79,2015,0
79,2016,0
79,2017,0
97,2014,12
97,2015,12
97,2016,12
97,2017,12
97,2018,12
