geo,year,beef_and_buffalo_meat_food_supply_quantity_tonnes_scl
1,2010,44476
1,2011,45093
1,2012,45400
1,2013,51000
1,2014,47599
1,2015,48202
1,2016,48352
1,2017,49478
1,2018,66300
1,2019,83815
10,2010,0
10,2011,0
10,2012,34
10,2013,0
100,2010,1674252
100,2011,1374768
100,2012,1212577
100,2013,938085
100,2014,951925
100,2015,1127831
100,2016,1172652
100,2017,1036429
100,2018,1210144
100,2019,1219304
101,2010,501907
101,2011,517593
101,2012,535165
101,2013,553765
101,2014,573173
101,2015,590535
101,2016,603421
101,2017,538168
101,2018,544110
101,2019,541744
102,2010,366151
102,2011,368261
102,2012,372815
102,2013,399255
102,2014,382393
102,2015,400392
102,2016,463447
102,2017,472978
102,2018,431910
102,2019,375945
103,2010,75976
103,2011,82171
103,2012,83539
103,2013,75155
103,2014,95688
103,2015,75823
103,2016,77803
103,2017,91117
103,2018,95061
103,2019,95753
104,2010,78000
104,2011,78000
104,2012,78000
104,2013,78000
104,2014,79963
104,2015,85355
104,2016,87191
104,2017,89891
104,2018,91794
104,2019,94144
105,2010,116155
105,2011,120687
105,2012,123102
105,2013,126988
105,2014,130058
105,2015,132928
105,2016,136936
105,2017,140667
105,2018,138273
105,2019,142657
106,2010,1297830
106,2011,1207192
106,2012,1198693
106,2013,1063380
106,2014,1055682
106,2015,971313
106,2016,973853
106,2017,912805
106,2018,946476
106,2019,946041
107,2010,34530
107,2011,31886
107,2012,29180
107,2013,27658
107,2014,36507
107,2015,30992
107,2016,31400
107,2017,31249
107,2018,31264
107,2019,31280
108,2010,366177
108,2011,355179
108,2012,338742
108,2013,349638
108,2014,373293
108,2015,387000
108,2016,400000
108,2017,415000
108,2018,429651
108,2019,459068
109,2010,5761
109,2011,5834
109,2012,5826
109,2013,5857
109,2014,5889
109,2015,5933
109,2016,5994
109,2017,6042
109,2018,6125
109,2019,6181
112,2010,1813
112,2011,4625
112,2012,4004
112,2013,5337
112,2014,2649
112,2015,10905
112,2016,17246
112,2017,11713
112,2018,21449
112,2019,25101
113,2010,73655
113,2011,75886
113,2012,76865
113,2013,80370
113,2014,82453
113,2015,84536
113,2016,86643
113,2017,85580
113,2018,91037
113,2019,94330
114,2010,461476
114,2011,457535
114,2012,410194
114,2013,423835
114,2014,466747
114,2015,491720
114,2016,518564
114,2017,542461
114,2018,525117
114,2019,460933
115,2010,72511
115,2011,72631
115,2012,68819
115,2013,58904
115,2014,78946
115,2015,63764
115,2016,64066
115,2017,63916
115,2018,63532
115,2019,63284
116,2010,21923
116,2011,22097
116,2012,22386
116,2013,22626
116,2014,22743
116,2015,22484
116,2016,22577
116,2017,20811
116,2018,20794
116,2019,20848
117,2010,332759
117,2011,378849
117,2012,401441
117,2013,424381
117,2014,444438
117,2015,441717
117,2016,391056
117,2017,401761
117,2018,396681
117,2019,413394
118,2010,8629
118,2011,9265
118,2012,9828
118,2013,10184
118,2014,10492
118,2015,10815
118,2016,11127
118,2017,11133
118,2018,11267
118,2019,17995
119,2010,10000
119,2011,7000
119,2012,8000
119,2013,7000
119,2014,6982
119,2015,6981
119,2016,6966
119,2017,7000
119,2018,7019
119,2019,7006
12,2010,953
12,2011,676
12,2012,818
12,2013,379
12,2014,326
12,2015,423
12,2016,239
12,2017,318
12,2018,364
12,2019,461
120,2010,43760
120,2011,44046
120,2012,44550
120,2013,47405
120,2014,56739
120,2015,55770
120,2016,52210
120,2017,53132
120,2018,54845
120,2019,55385
121,2010,45952
121,2011,44739
121,2012,44147
121,2013,47591
121,2014,45070
121,2015,46211
121,2016,41435
121,2017,38615
121,2018,43251
121,2019,49380
122,2010,10727
122,2011,12450
122,2012,12600
122,2013,12886
122,2014,12760
122,2015,13476
122,2016,13862
122,2017,13646
122,2018,13469
122,2019,9247
123,2010,2126
123,2011,2720
123,2012,2756
123,2013,2694
123,2014,3023
123,2015,3183
123,2016,2734
123,2017,2401
123,2018,2077
123,2019,1478
124,2010,13722
124,2011,9127
124,2012,8961
124,2013,9061
124,2014,5975
124,2015,5139
124,2016,4925
124,2017,5850
124,2018,9996
124,2019,10588
126,2010,5000
126,2011,4000
126,2012,4000
126,2013,1000
126,2014,1413
126,2015,1048
126,2016,994
126,2017,995
126,2018,995
126,2019,998
128,2010,1359
128,2011,1458
128,2012,1356
128,2013,1450
128,2014,1443
128,2015,1268
128,2016,1272
128,2017,1339
128,2018,1390
128,2019,1429
129,2010,142456
129,2011,140457
129,2012,139290
129,2013,141624
129,2014,145023
129,2015,149359
129,2016,155188
129,2017,157528
129,2018,164490
129,2019,152083
130,2010,32227
130,2011,34062
130,2012,35690
130,2013,30788
130,2014,42171
130,2015,43354
130,2016,44646
130,2017,46765
130,2018,48334
130,2019,50351
131,2010,39967
131,2011,41965
131,2012,45540
131,2013,37580
131,2014,32225
131,2015,32886
131,2016,33522
131,2017,34286
131,2018,36508
131,2019,48117
132,2010,208
132,2011,222
132,2012,229
132,2013,294
132,2014,252
132,2015,262
132,2016,273
132,2017,288
132,2018,302
132,2019,2487
133,2010,143676
133,2011,149500
133,2012,168985
133,2013,159751
133,2014,160513
133,2015,160026
133,2016,175374
133,2017,181959
133,2018,183501
133,2019,187915
136,2010,24839
136,2011,26039
136,2012,25376
136,2013,25155
136,2014,26675
136,2015,27502
136,2016,27969
136,2017,28937
136,2018,29749
136,2019,35850
137,2010,2250
137,2011,2495
137,2012,1978
137,2013,2000
137,2014,2389
137,2015,2092
137,2016,1663
137,2017,1685
137,2018,1759
137,2019,1729
