geo,year,offals_edible_cattle_import_quantity_scl
1,2010,423
1,2011,817
1,2012,951
1,2013,991
1,2014,760
1,2015,604
1,2016,1105
1,2017,2094
1,2018,1842
1,2019,1085
10,2010,55
10,2011,117
10,2012,57
10,2013,134
10,2014,50
10,2015,121
10,2016,177
10,2017,307
10,2018,47
10,2019,185
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,49635
101,2011,37828
101,2012,6834
101,2013,9352
101,2014,30284
101,2015,24730
101,2016,32203
101,2017,48643
101,2018,46781
101,2019,59459
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,32
102,2018,268
102,2019,277
103,2014,52
103,2015,91
103,2016,222
103,2017,826
103,2018,1233
103,2019,505
104,2010,533
104,2011,490
104,2012,1103
104,2013,342
104,2014,745
104,2015,260
104,2016,691
104,2017,216
104,2018,253
104,2019,673
105,2010,2720
105,2011,2442
105,2012,2492
105,2013,2808
105,2014,1709
105,2015,2314
105,2016,2090
105,2017,2549
105,2018,3148
105,2019,3850
106,2010,8855
106,2011,7916
106,2012,8899
106,2013,8119
106,2014,11940
106,2015,8861
106,2016,7132
106,2017,7261
106,2018,6726
106,2019,5834
107,2010,26905
107,2011,27231
107,2012,29357
107,2013,31384
107,2014,39460
107,2015,45743
107,2016,46663
107,2017,50515
107,2018,50338
107,2019,48828
108,2010,604
108,2011,1333
108,2012,3007
108,2013,2879
108,2014,1893
108,2015,2637
108,2016,3057
108,2017,3419
108,2018,2098
108,2019,1424
109,2010,5598
109,2011,6104
109,2012,6308
109,2013,5693
109,2014,5357
109,2015,4965
109,2016,5133
109,2017,4792
109,2018,5423
109,2019,6403
11,2010,3067
11,2011,6960
11,2012,5499
11,2013,5365
11,2014,5614
11,2015,2941
11,2016,2595
11,2017,4840
11,2018,5085
11,2019,4514
110,2010,41763
110,2011,44192
110,2012,43325
110,2013,59164
110,2014,61317
110,2015,61187
110,2016,67329
110,2017,70481
110,2018,73912
110,2019,80367
112,2010,71
112,2011,94
112,2012,198
112,2013,678
112,2014,482
112,2015,243
112,2016,327
112,2017,101
112,2018,159
112,2019,163
113,2010,0
113,2011,87
113,2012,210
113,2013,112
113,2014,28
113,2015,46
113,2016,5
113,2017,232
113,2018,3
113,2019,6
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,12
114,2015,1
114,2016,9
115,2010,20
115,2011,94
115,2012,13
115,2013,90
115,2014,9
115,2015,33
115,2016,61
115,2017,101
115,2018,47
115,2019,40
116,2014,0
116,2019,311
117,2010,30278
117,2011,36246
117,2012,34259
117,2013,32902
117,2014,35103
117,2015,35605
117,2016,36518
117,2017,34675
117,2018,37937
117,2019,36721
118,2010,618
118,2011,2497
118,2012,1642
118,2013,930
118,2014,902
118,2015,715
118,2016,1095
118,2017,929
118,2018,1308
118,2019,1654
119,2010,1410
119,2011,1315
119,2012,1514
119,2013,1249
119,2014,1425
119,2015,1469
119,2016,1693
119,2017,1688
119,2018,1715
119,2019,1803
12,2010,177
12,2011,453
12,2012,442
12,2013,761
12,2014,519
12,2015,510
12,2016,405
12,2017,460
12,2018,286
12,2019,280
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2516
120,2015,3
120,2016,39
120,2017,215
120,2018,74
120,2019,78
121,2010,489
121,2011,440
121,2012,379
121,2013,392
121,2014,245
121,2015,210
121,2016,316
121,2017,148
121,2018,203
121,2019,586
122,2014,931
122,2015,1381
122,2016,1552
122,2017,713
122,2018,1277
122,2019,1186
123,2010,541
123,2011,1294
123,2012,1973
123,2013,2764
123,2014,1932
123,2015,3851
123,2016,3664
123,2017,4624
123,2018,3816
123,2019,3091
124,2010,17
124,2011,73
124,2012,24
124,2013,295
124,2014,766
124,2015,878
124,2016,89
124,2017,100
124,2018,144
124,2019,1065
126,2010,1629
126,2011,4252
126,2012,919
126,2013,992
126,2014,9155
126,2015,2874
126,2016,3364
126,2017,3661
126,2018,2147
126,2019,1772
128,2010,1309
128,2011,1370
128,2012,1310
128,2013,1300
128,2014,1232
128,2015,1224
128,2016,1221
128,2017,1845
128,2018,1919
128,2019,1898
129,2010,10
129,2011,5
129,2012,5
129,2013,5
130,2010,3
130,2011,1
130,2012,12
130,2013,14
130,2014,59
130,2015,56
130,2016,120
130,2017,107
130,2019,77
131,2010,6383
131,2011,8628
131,2012,12831
131,2013,15414
131,2014,18439
131,2015,8593
131,2016,9592
131,2017,16807
131,2018,11277
131,2019,11565
132,2010,3
132,2011,1
132,2012,2
132,2013,4
132,2014,1
132,2015,4
132,2016,24
132,2017,12
132,2018,10
132,2019,13
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,10
133,2015,16
133,2016,2
133,2017,10
133,2018,18
133,2019,21
134,2010,91
134,2011,59
134,2012,53
134,2013,82
134,2014,22
134,2015,30
134,2016,79
134,2017,25
134,2018,59
134,2019,43
136,2010,0
136,2011,27
136,2012,0
136,2013,0
136,2015,1
136,2018,0
137,2010,1021
137,2011,1205
137,2012,1371
137,2013,1105
137,2014,1139
137,2015,1095
137,2016,910
137,2017,1110
137,2018,1428
137,2019,1043
138,2010,72217
138,2011,62330
138,2012,57415
138,2013,59055
138,2014,53718
138,2015,52665
138,2016,56326
138,2017,56867
138,2018,54971
138,2019,59519
14,2010,95
14,2011,137
14,2012,55
14,2013,82
14,2014,77
14,2015,96
14,2016,91
14,2017,97
14,2018,116
14,2019,114
141,2014,0
141,2019,41
143,2010,0
