geo,year,fruit_fresh_nes_export_value_tce
1,1996,1
1,1997,14
1,1998,15
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,63
1,2007,15
1,2008,0
1,2009,26
1,2010,45
1,2011,69
1,2012,770
1,2013,482
1,2014,33
1,2015,17
1,2016,2113
1,2017,3324
1,2018,1521
1,2019,1579
10,1961,40
10,1962,43
10,1963,58
10,1964,109
10,1965,236
10,1966,148
10,1967,20
10,1968,13
10,1969,20
10,1970,59
10,1971,42
10,1972,66
10,1973,46
10,1974,35
10,1975,37
10,1976,106
10,1977,37
10,1978,203
10,1979,228
10,1980,254
10,1981,470
10,1982,876
10,1983,2782
10,1984,2757
10,1985,3652
10,1986,5381
10,1987,6171
10,1988,5907
10,1989,1488
10,1990,3063
10,1991,2373
10,1992,3616
10,1993,3202
10,1994,4755
10,1995,3262
10,1996,5452
10,1997,8066
10,1998,6135
10,1999,4137
10,2000,3692
10,2001,4250
10,2002,4885
10,2003,4688
10,2004,2481
10,2005,2481
10,2006,2799
10,2007,2924
10,2008,2642
10,2009,2642
10,2010,2258
10,2011,1859
10,2012,2241
10,2013,2066
10,2014,1837
10,2015,2162
10,2016,2092
10,2017,4830
10,2018,3673
10,2019,2906
100,1961,47
100,1962,24
100,1963,34
100,1964,71
100,1965,61
100,1966,69
100,1967,63
100,1968,59
100,1969,33
100,1970,16
100,1971,66
100,1972,80
100,1973,29
100,1974,69
100,1975,258
100,1976,184
100,1977,294
100,1978,173
100,1979,366
100,1980,513
100,1981,213
100,1982,156
100,1983,1033
100,1984,711
100,1985,748
100,1986,478
100,1987,5711
100,1988,13133
100,1989,3106
100,1990,1990
100,1991,3223
100,1992,3502
100,1993,4399
100,1994,4742
100,1995,6159
100,1996,7061
100,1997,7450
100,1998,5045
100,1999,8153
100,2000,8280
100,2001,15517
100,2002,8722
100,2003,10301
100,2004,9722
100,2005,17903
100,2006,24330
100,2007,29389
100,2008,34766
100,2009,32004
100,2010,27192
100,2011,45402
100,2012,59546
100,2013,66370
100,2014,70280
100,2015,75592
100,2016,81273
100,2017,109447
100,2018,98277
100,2019,114529
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,0
101,1969,5
101,1970,22
101,1971,8
101,1972,19
101,1973,18
101,1974,54
101,1975,87
101,1976,26
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,17
101,1985,171
101,1986,375
101,1987,527
101,1988,665
101,1989,630
101,1990,691
101,1991,1052
101,1992,1527
101,1993,1164
101,1994,1344
101,1995,1028
101,1996,1861
101,1997,1457
101,1998,441
101,1999,1335
101,2000,1142
101,2001,901
101,2002,4484
101,2003,5633
101,2004,1055
101,2005,1139
101,2006,1015
101,2007,1448
101,2008,1837
101,2009,1493
101,2010,3099
101,2011,2016
101,2012,2788
101,2013,3718
101,2014,7328
101,2015,5940
101,2016,6739
101,2017,3354
101,2018,3010
101,2019,3798
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,207
102,1966,83
102,1967,143
102,1968,94
102,1969,256
102,1970,223
102,1971,187
102,1972,429
102,1973,652
102,1974,1429
102,1975,109
102,1976,271
102,1977,224
102,1978,3452
102,1979,2224
102,1980,748
102,1981,900
102,1982,1200
102,1983,1707
102,1984,1513
102,1985,11325
102,1986,64177
102,1987,28464
102,1988,18163
102,1989,19079
102,1990,13200
102,1991,15200
102,1992,18300
102,1993,17000
102,1994,24450
102,1995,17000
102,1996,17000
102,1997,3104
102,1998,7961
102,1999,5413
102,2000,3294
102,2001,2980
102,2002,3083
102,2003,6198
102,2004,14988
102,2005,20674
102,2006,31701
102,2007,38084
102,2008,9421
102,2009,10240
