geo,year,juice_grape_production_sce
10,2014,4800
10,2015,4550
10,2016,7130
10,2017,4550
10,2018,5030
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,9631
102,2015,10534
102,2016,15685
102,2017,14639
102,2018,13650
105,2014,340
105,2015,182
105,2016,192
105,2017,208
105,2018,190
106,2014,224826
106,2015,262872
106,2016,261029
106,2017,220735
106,2018,171403
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,2028
110,2015,1805
110,2016,1917
110,2017,1872
110,2018,1899
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,256
121,2015,249
121,2016,282
121,2017,251
121,2018,221
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
138,2014,3405
138,2015,3676
138,2016,3803
138,2017,3170
138,2018,3613
143,2014,744
143,2015,886
143,2016,759
143,2017,792
143,2018,942
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,39
149,2015,27
149,2016,41
149,2017,32
149,2018,0
154,2014,1931
154,2015,13047
154,2016,11026
154,2017,1107
154,2018,2074
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,355
183,2015,350
183,2016,294
183,2017,401
183,2018,117
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,3425
194,2015,3115
194,2016,3421
194,2017,3685
194,2018,5343
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,387
198,2015,999
198,2016,844
198,2017,766
198,2018,546
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,43777
202,2015,43997
202,2016,46808
202,2017,46130
202,2018,43308
203,2014,253201
203,2015,197001
203,2016,183746
203,2017,166106
203,2018,221077
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,50789
21,2015,54762
21,2016,26283
21,2017,72038
21,2018,68578
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,796
222,2015,904
222,2016,737
222,2017,656
222,2018,1458
223,2014,1857
223,2015,1872
223,2016,1790
223,2017,1989
223,2018,2087
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,343438
231,2015,329706
231,2016,291095
231,2017,228123
231,2018,247726
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,19597
235,2015,19543
235,2016,19088
235,2017,19308
235,2018,14279
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,3039
27,2015,6314
27,2016,7409
27,2017,6032
27,2018,5813
273,2014,396
273,2015,561
273,2016,673
273,2017,519
273,2018,554
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,36000
40,2015,37000
40,2016,37800
40,2017,33000
40,2018,35000
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,1114
50,2015,996
50,2016,778
50,2017,893
50,2018,1576
52,2014,429
52,2015,439
52,2016,512
52,2017,552
52,2018,766
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,500
60,2015,550
60,2016,100
60,2017,50
60,2018,50
68,2014,4104
68,2015,6055
68,2016,3823
68,2017,8087
68,2018,8301
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,117
73,2015,82
73,2016,97
73,2017,94
73,2018,83
84,2014,4556
84,2015,2355
84,2016,4815
84,2017,3969
84,2018,3935
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,135450
9,2015,125080
9,2016,84172
9,2017,97493
9,2018,129983
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,366
97,2015,884
97,2016,888
97,2017,951
97,2018,950
