geo,year,fishing_recurrent_central_government_value_us_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,3.60555
10,2015,0
10,2016,0
10,2017,0
10,2018,30.63359
10,2019,0
105,2001,2.11618
105,2002,1.8574
105,2003,1.91037
105,2004,1.9411
105,2005,2.02777
105,2006,1.93007
105,2007,1.89869
105,2008,2.48049
105,2009,2.41589
105,2010,2.64777
105,2011,2.73888
105,2012,3.42333
105,2013,3.18489
105,2014,3.49367
105,2015,3.11519
105,2016,3.50848
105,2017,3.8359
105,2018,3.86572
105,2019,4.08094
108,2009,3.68065
108,2010,16.10983
108,2011,7.99212
108,2012,9.86847
108,2014,4.66681
108,2015,3.82372
109,2001,0.84316
109,2002,0.72276
109,2003,1.31661
109,2004,1.25731
109,2005,1.32177
109,2006,1.35365
109,2007,1.41676
109,2008,1.58866
109,2009,1.45849
109,2010,1.52954
109,2011,1.82917
109,2012,1.8028
109,2013,0.2494
109,2015,1.65692
109,2016,1.15448
109,2017,1.66725
109,2018,1.7396
109,2019,1.92363
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,0.0536
113,2008,0.27341
113,2009,0.31232
113,2010,0.53302
113,2011,0.48674
114,2006,3.52597
114,2007,5.20736
114,2008,4.44645
114,2009,5.64277
114,2010,9.15773
114,2011,5.13239
114,2012,7.67298
114,2013,13.60331
114,2014,10.71233
114,2015,9.85217
114,2016,12.65798
114,2017,17.19438
114,2018,17.84529
114,2019,16.84239
12,2019,2.32217
122,2009,0
122,2019,0
137,2009,5.16274
137,2010,5.80814
137,2011,8.96328
137,2012,6.66223
137,2013,7.79443
137,2014,8.50054
137,2016,6.06683
137,2017,6.95737
137,2018,7.34063
137,2019,7.03117
138,2013,166.6452
138,2014,208.3333
138,2015,176.89046
138,2016,147.6984
138,2017,157.2317
138,2018,155.11395
138,2019,109.22769
143,2006,8.72709
143,2007,6.42921
143,2008,5.24496
143,2009,5.39524
143,2010,5.11999
143,2011,3.31154
143,2012,2.78151
144,2012,5.86068
144,2013,6.8288
144,2014,7.93482
144,2015,5.98352
144,2016,4.14656
144,2017,4.03131
144,2018,5.23819
146,2019,1.52502
147,2014,9.67501
147,2015,15.60344
147,2016,16.99663
147,2017,9.79501
147,2018,7.48079
147,2019,11.21208
148,2007,267334.1143
148,2008,459129.34071
148,2009,332817.03322
148,2010,364075.39901
148,2011,571551.31511
148,2012,710464.89956
148,2013,502974.51245
148,2014,691063.638
16,2001,11.28897
16,2002,9.32836
16,2003,14.96131
16,2004,16.29904
16,2005,13.05818
16,2006,13.63639
16,2007,11.17969
16,2008,14.14029
16,2009,18.82991
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,2
166,2008,5
166,2009,5
166,2010,4
166,2011,5
166,2012,6
166,2013,4.89791
166,2014,5.5334
166,2015,5.799
166,2016,6.2332
166,2017,6.6997
170,2015,31.45082
170,2016,32.24795
170,2017,32.71911
170,2018,33.38257
170,2019,33.41699
173,2008,56.86535
173,2009,37.1783
173,2010,59.36391
173,2011,84.37964
173,2012,71.54921
173,2013,78.46611
173,2014,73.86274
173,2015,36.87492
173,2016,16.02922
173,2017,30.66758
173,2018,46.39726
175,2009,1.92747
175,2010,5.24806
175,2011,4.7601
175,2012,0.83169
175,2013,0.47913
175,2014,1.24541
175,2015,2.0171
185,2015,282.42208
185,2016,253.32098
185,2017,277.36925
185,2018,271.11687
185,2019,157.39359
189,2017,0.80226
189,2018,1.15848
189,2019,1.12322
191,2014,0.57043
191,2015,0.54998
191,2016,0.56613
191,2017,0.63154
191,2018,0.69935
191,2019,0.69951
193,2007,0
193,2008,0.10156
193,2009,0.13932
193,2010,0.01819
193,2013,0.27322
193,2014,0.02642
193,2015,0.0036
193,2016,0.18453
193,2017,0.00428
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01163
199,2008,0.00074
199,2009,0.08587
199,2010,0.42467
199,2011,0.24213
202,2001,13.93858
202,2002,12.99724
202,2003,45.60657
202,2004,38.39188
202,2005,44.18725
202,2006,43.26959
202,2007,32.50348
202,2008,0
202,2009,0
202,2010,33.05469
202,2011,31.12476
202,2012,27.52741
202,2013,50.43966
202,2014,61.64365
202,2015,57.37172
202,2016,51.39501
202,2017,57.74798
202,2018,58.0021
209,2014,0.08682
209,2015,0.09086
209,2016,0.08163
209,2017,0.12224
209,2018,0.12309
21,2009,6.71587
21,2010,122.53985
21,2011,110.80287
21,2012,79.60429
21,2013,92.11666
21,2014,85.09094
21,2015,46.54635
21,2016,13.78099
21,2017,4.63495
21,2018,14.37034
21,2019,4.46774
210,2009,54.09078
210,2010,60.49254
210,2011,41.58004
210,2012,15.79336
210,2013,13.81639
210,2014,12.09772
210,2015,11.38142
210,2016,13.54824
