geo,year,flour_potatoes_processed_scl
150,2010,318591
150,2011,319743
150,2012,315604
150,2013,255273
150,2014,302065
150,2015,308123
150,2016,366804
150,2017,411095
150,2018,400607
150,2019,303887
44,2010,608
44,2011,540
44,2012,590
44,2013,724
44,2014,529
44,2015,636
44,2016,748
44,2017,878
44,2018,695
44,2019,717
5000,2010,455544
5000,2011,496189
5000,2012,500385
5000,2013,438032
5000,2014,490624
5000,2015,503184
5000,2016,578310
5000,2017,645219
5000,2018,593388
5000,2019,557934
5200,2010,9198
5200,2011,7708
5200,2012,10120
5200,2013,10614
5200,2014,10418
5200,2015,11437
5200,2016,11707
5200,2017,12765
5200,2018,11555
5200,2019,7394
5207,2010,9198
5207,2011,7708
5207,2012,10120
5207,2013,10614
5207,2014,10418
5207,2015,11437
5207,2016,11707
5207,2017,12765
5207,2018,11555
5207,2019,7394
54,2010,127700
54,2011,168678
54,2012,174612
54,2013,172084
54,2014,178110
54,2015,183595
54,2016,199769
54,2017,221328
54,2018,181196
54,2019,246623
5400,2010,446346
5400,2011,488481
5400,2012,490265
5400,2013,427418
5400,2014,480206
5400,2015,491747
5400,2016,566603
5400,2017,632454
5400,2018,581833
5400,2019,550540
5402,2010,127755
5402,2011,168738
5402,2012,174661
5402,2013,172145
5402,2014,178141
5402,2015,183624
5402,2016,199799
5402,2017,221359
5402,2018,181226
5402,2019,246653
5404,2010,318591
5404,2011,319743
5404,2012,315604
5404,2013,255273
5404,2014,302065
5404,2015,308123
5404,2016,366804
5404,2017,411095
5404,2018,400607
5404,2019,303887
5707,2010,446346
5707,2011,488481
5707,2012,490265
5707,2013,427418
5707,2014,480206
5707,2015,491747
5707,2016,566603
5707,2017,632454
5707,2018,581833
5707,2019,550540
67,2010,55
67,2011,60
67,2012,49
67,2013,61
67,2014,31
67,2015,29
67,2016,30
67,2017,31
67,2018,30
67,2019,30
9,2010,8590
9,2011,7168
9,2012,9530
9,2013,9890
9,2014,9889
9,2015,10801
9,2016,10959
9,2017,11887
9,2018,10860
9,2019,6677
