geo,year,hops_producer_price_index_2014_2016_100_pea2
10,1991,52
10,1992,44
10,1993,43
10,1994,44
10,1995,38
10,1996,46
10,1997,40
10,1998,33
10,1999,41
10,2000,40
10,2001,45
10,2002,43
10,2003,44
10,2004,69
10,2005,60
10,2006,43
10,2007,47
10,2008,105
10,2009,163
10,2010,126
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,91
104,1991,103
104,1992,98
104,1993,98
104,1994,83
104,1995,104
104,1996,85
104,1997,70
104,1998,72
104,1999,76
104,2000,73
104,2001,83
104,2002,82
104,2003,89
104,2004,80
104,2005,81
104,2006,100
104,2007,122
104,2008,132
104,2009,107
104,2010,108
104,2011,115
104,2012,138
104,2013,151
104,2014,105
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,99
11,1991,82
11,1992,86
11,1993,82
11,1994,79
11,1995,77
11,1996,76
11,1997,76
11,1998,64
11,1999,62
11,2000,69
11,2001,66
11,2002,64
11,2003,66
11,2004,60
11,2005,64
11,2006,64
11,2007,71
11,2008,100
11,2009,97
11,2010,106
11,2011,98
11,2012,91
11,2013,91
11,2014,91
11,2015,96
11,2016,113
11,2017,114
11,2018,116
11,2019,117
110,1991,81
110,1992,95
110,1993,104
110,1994,80
110,1995,124
110,1996,145
110,1997,108
110,1998,96
110,1999,150
110,2000,137
110,2001,115
110,2002,90
110,2003,97
110,2004,98
110,2005,93
110,2006,95
110,2007,90
110,2008,90
110,2009,89
110,2010,94
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,108
156,1991,66
156,1992,66
156,1993,73
156,1994,73
156,1995,73
156,1996,62
156,1997,56
156,1998,56
156,1999,61
156,2000,59
156,2001,66
156,2002,70
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
167,1993,94
167,1994,77
167,1995,77
167,1996,75
167,1997,63
167,1998,65
167,1999,69
167,2000,69
167,2001,70
167,2002,67
167,2003,58
167,2004,69
167,2005,71
