geo,year,meat_nes_export_quantity_scl
10,2010,4281
10,2011,4286
10,2012,5129
10,2013,4630
10,2014,4679
10,2015,4085
10,2016,2668
10,2017,3637
10,2018,3393
10,2019,2817
100,2010,27
100,2011,9
100,2012,11
100,2013,6
100,2018,2
100,2019,22
101,2010,4866
101,2011,4193
101,2012,3515
101,2013,3923
101,2014,3914
101,2015,3555
101,2016,2963
101,2017,2889
101,2018,2336
101,2019,2147
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,30
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,247
104,2011,390
104,2012,110
104,2013,82
104,2014,17
104,2015,11
104,2016,14
104,2017,57
104,2018,35
104,2019,19
105,2010,1005
105,2011,618
105,2012,33
105,2013,0
105,2016,15
105,2017,7
106,2010,451
106,2011,358
106,2012,102
106,2013,100
106,2014,93
106,2015,86
106,2016,89
106,2017,90
106,2018,99
106,2019,102
107,2010,0
107,2011,0
107,2012,28
107,2013,23
107,2014,4
107,2015,2
107,2016,2
107,2018,1
107,2019,13
108,2010,0
108,2011,0
108,2012,0
108,2013,3
108,2014,5
108,2016,98
108,2017,120
108,2018,16
108,2019,0
11,2010,10
11,2011,12
11,2012,0
11,2013,0
11,2014,1
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,3
112,2010,124
112,2011,28
112,2012,27
112,2013,57
112,2014,32
112,2015,1105
112,2016,44
112,2017,8
112,2018,17
112,2019,12
114,2010,4
114,2011,4
114,2012,4
114,2013,794
114,2015,1
114,2017,0
114,2018,30
114,2019,0
115,2016,0
115,2018,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2018,2
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,162
118,2014,6
118,2015,43
118,2016,4
119,2010,2
119,2011,3
119,2012,1
119,2013,13
119,2014,6
119,2015,3
119,2016,167
119,2017,15
119,2018,10
119,2019,7
120,2015,1
121,2010,0
121,2011,0
121,2012,30
121,2013,57
121,2014,1
121,2017,4
121,2018,3
121,2019,2
126,2010,2
126,2011,0
126,2012,0
126,2013,4
126,2014,7
126,2015,13
126,2016,21
126,2017,36
126,2018,42
126,2019,111
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,5
131,2010,82
131,2011,0
131,2012,398
131,2013,496
131,2014,164
131,2015,44
131,2016,9
131,2017,44
131,2018,12
131,2019,11
134,2010,0
134,2011,6
134,2012,0
134,2013,0
134,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2010,1
138,2011,2
138,2012,0
138,2013,0
138,2014,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,20
141,2011,20
141,2012,10
141,2013,10
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,2
147,2010,0
147,2011,0
147,2012,478
147,2013,1046
147,2014,86
147,2015,240
147,2016,176
147,2017,245
147,2018,11
147,2019,38
150,2010,592
150,2011,879
150,2012,802
150,2013,788
150,2014,995
150,2015,547
150,2016,639
150,2017,740
150,2018,1028
150,2019,1014
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,46
153,2015,0
153,2016,13
153,2018,7
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,4203
156,2011,2463
156,2012,3223
156,2013,3303
156,2014,3338
156,2015,3390
156,2016,3178
156,2017,2640
156,2018,2011
156,2019,2108
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
159,2016,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
162,2010,8
162,2011,1
162,2012,1
162,2013,12
162,2014,84
162,2015,102
162,2016,203
162,2017,222
162,2018,157
162,2019,202
165,2010,4
165,2011,21
165,2012,98
165,2013,144
165,2014,150
165,2015,118
165,2016,18
165,2017,8
165,2018,2
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,2010,9
167,2011,17
167,2012,2
167,2013,2
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,1
167,2019,8
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,7
168,2015,9
168,2016,9
168,2017,9
168,2018,17
168,2019,7
170,2010,9
170,2011,11
170,2012,20
170,2013,15
170,2014,24
170,2015,14
170,2016,15
170,2017,11
170,2018,10
170,2019,13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,228
173,2011,53
173,2012,1528
173,2013,15251
173,2014,20040
173,2015,19320
173,2016,3505
173,2017,3600
173,2018,4804
173,2019,4572
174,2010,47
174,2011,42
174,2012,62
174,2013,35
174,2014,57
174,2015,104
174,2016,23
174,2017,25
174,2018,57
174,2019,44
181,2010,105
181,2011,193
181,2012,12
181,2013,7
181,2014,107
181,2015,44
181,2016,30
181,2017,108
181,2018,77
181,2019,136
183,2010,1580
183,2011,1156
183,2012,31
183,2013,78
183,2014,2
183,2015,1618
183,2016,4
183,2017,33
183,2018,382
183,2019,62
185,2010,380
185,2011,456
185,2012,529
185,2013,337
185,2014,476
185,2015,406
185,2016,632
185,2017,408
185,2018,508
185,2019,650
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,750
194,2011,643
194,2012,666
194,2013,0
194,2014,30
194,2016,21
194,2017,114
194,2018,24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2014,25
198,2010,7
198,2011,2
198,2012,0
198,2013,1
198,2014,2
198,2015,1
198,2016,2
198,2017,0
198,2018,4
198,2019,7
199,2010,208
199,2011,19
199,2012,0
199,2013,0
20,2010,3
20,2011,1
