geo,year,cotton_waste_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1488
10,1968,792
10,1969,6
10,1970,12
10,1971,10
10,1972,30
10,1973,50
10,1974,8
10,1975,8
10,1976,3
10,1977,1258
10,1978,100
10,1979,0
10,1980,3
10,1981,63
10,1982,1
10,1983,62
10,1984,465
10,1985,1589
10,1986,2126
10,1987,633
10,1988,3363
10,1989,1162
10,1990,250
10,1991,762
10,1992,1972
10,1993,8250
10,1994,1838
10,1995,889
10,1996,284
10,1997,1217
10,1998,2054
10,1999,817
10,2000,1996
10,2001,124
10,2002,111
10,2003,147
10,2004,1544
10,2005,737
10,2006,1774
10,2007,939
10,2008,136
10,2009,313
10,2010,635
10,2011,710
10,2012,1360
10,2013,2068
10,2014,1279
10,2015,742
10,2016,857
10,2017,1758
10,2018,3
100,1961,40000
100,1962,41362
100,1963,45296
100,1964,35281
100,1965,32639
100,1966,35586
100,1967,30039
100,1968,28748
100,1969,16956
100,1970,10780
100,1971,6104
100,1972,9514
100,1973,7920
100,1974,4913
100,1975,5002
100,1976,17385
100,1977,3360
100,1978,1498
100,1979,9729
100,1980,13321
100,1981,8825
100,1982,890
100,1983,5789
100,1984,6093
100,1985,659
100,1986,2022
100,1987,5610
100,1988,4441
100,1989,8418
100,1990,34983
100,1991,2313
100,1992,280
100,1993,2197
100,1994,5414
100,1995,6605
100,1996,16100
100,1997,17273
100,1998,9741
100,1999,5906
100,2000,5844
100,2001,1473
100,2002,656
100,2003,2899
100,2004,6537
100,2005,9328
100,2006,16531
100,2007,23932
100,2008,17251
100,2009,28859
100,2010,37473
100,2011,45594
100,2012,63962
100,2013,91521
100,2014,51982
100,2015,46435
100,2016,70922
100,2017,113259
100,2018,102792
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,229
101,1988,0
101,1989,505
101,1990,2759
101,1991,4844
101,1992,8870
101,1993,8922
101,1994,9032
101,1995,9157
101,1996,10974
101,1997,8146
101,1998,6518
101,1999,11936
101,2000,16501
101,2001,11579
101,2002,14703
101,2003,26198
101,2004,22003
101,2005,29053
101,2006,31755
