geo,year,barley_pearled_proteins_year_scl
106,2014,678
106,2015,856
106,2016,694
106,2017,527
106,2018,452
108,2014,756
108,2015,954
108,2016,987
108,2017,1000
108,2018,958
11,2014,158
11,2015,154
11,2016,121
11,2017,95
11,2018,96
117,2014,165
117,2015,156
117,2016,146
117,2017,150
117,2018,170
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,56883
143,2015,63337
143,2016,55744
143,2017,51781
143,2018,63334
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,38
156,2015,33
156,2016,25
156,2017,17
156,2018,30
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,1109
174,2015,1267
174,2016,1288
174,2017,1482
174,2018,1492
181,2014,106
181,2015,93
181,2016,89
181,2017,86
181,2018,87
183,2014,316
183,2015,310
183,2016,310
183,2017,345
183,2018,463
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,63
185,2015,6
185,2016,102
185,2017,94
185,2018,255
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
20,2014,0
20,2015,3
20,2016,6
20,2017,0
20,2018,0
203,2014,210
203,2015,753
203,2016,1138
203,2017,980
203,2018,1090
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1391
231,2015,1177
231,2016,6
231,2017,107
231,2018,43
235,2014,26
235,2015,73
235,2016,7
235,2017,56
235,2018,49
237,2015,1
237,2016,287
256,2014,86
256,2015,61
256,2016,41
256,2017,80
256,2018,55
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,14
4,2018,1
41,2014,598
41,2015,992
41,2016,497
41,2017,887
41,2018,666
44,2014,1632
44,2015,1575
44,2016,1858
44,2017,1839
44,2018,2006
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,1
59,2016,1
67,2014,55
67,2015,66
67,2016,73
67,2017,65
67,2018,68
7,2014,0
7,2015,0
7,2017,0
7,2018,0
96,2014,34
96,2015,31
96,2016,34
96,2017,31
96,2018,25
97,2014,2
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,51
98,2015,71
98,2016,68
98,2017,68
98,2018,47
