geo,year,chestnut_calories_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,15
10,2015,0
10,2016,0
10,2017,2
10,2018,2
102,2014,0
102,2015,30
102,2016,0
102,2017,0
102,2018,0
103,2015,316
103,2016,795
103,2017,547
103,2018,1422
105,2014,2178
105,2015,2222
105,2016,2278
105,2017,2332
105,2018,2384
106,2014,85434
106,2015,85809
106,2016,86082
106,2017,86369
106,2018,86499
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,2800
11,2015,2822
11,2016,2851
11,2017,2889
11,2018,2926
112,2014,1993
112,2015,2062
112,2016,2119
112,2017,2168
112,2018,2217
116,2014,18519
116,2015,18520
116,2016,18795
116,2017,18658
116,2018,18663
117,2014,83841
117,2015,82898
117,2016,71696
117,2017,69075
117,2018,71341
118,2014,701
118,2015,660
118,2016,627
118,2017,744
118,2018,753
12,2014,2
12,2015,1
12,2016,2
12,2017,2
12,2018,0
128,2014,27
128,2015,26
128,2016,26
128,2017,27
128,2018,27
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1372
131,2015,1289
131,2016,1303
131,2017,1491
131,2018,1450
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,34
138,2015,114
138,2016,6
138,2017,10
138,2018,101
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
143,2014,132
143,2015,158
143,2016,161
143,2017,165
143,2018,158
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
154,2014,0
154,2015,26
154,2016,121
154,2017,121
154,2018,92
156,2014,15
156,2015,17
156,2016,8
156,2017,8
156,2018,12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,3
16,2016,0
16,2017,0
16,2018,0
162,2014,72
162,2015,73
162,2016,73
162,2017,67
162,2018,66
166,2014,2
166,2015,7
166,2016,6
166,2017,1
166,2018,2
169,2014,0
169,2015,6
169,2016,0
169,2017,0
169,2018,0
170,2014,868
170,2015,871
170,2016,865
170,2017,810
170,2018,794
174,2014,5356
174,2015,15419
174,2016,12015
174,2017,15349
174,2018,15455
176,2017,1
181,2014,131
181,2015,133
181,2016,90
181,2017,134
181,2018,137
183,2014,283
183,2015,285
183,2016,287
183,2017,485
183,2018,598
185,2014,567
185,2015,565
185,2016,418
185,2017,569
185,2018,564
189,2014,0
189,2016,0
189,2017,0
19,2014,114235
19,2015,117682
19,2016,122306
19,2017,123145
19,2018,123212
194,2014,3228
194,2015,3331
194,2016,3395
194,2017,2296
194,2018,3498
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,5220
203,2015,2343
203,2016,0
203,2017,12918
203,2018,9554
21,2014,2485
21,2015,1446
21,2016,1402
21,2017,900
21,2018,1341
214,2014,7098
214,2015,7125
214,2016,7163
214,2017,7225
214,2018,7286
216,2014,8277
216,2015,8373
216,2016,8501
216,2017,8620
216,2018,8011
221,2014,144
221,2015,153
221,2016,118
221,2017,57
221,2018,107
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,6637
231,2015,6712
231,2016,6767
231,2017,6826
231,2018,5654
237,2016,144
237,2017,200
256,2014,211
256,2015,216
256,2016,222
256,2017,226
256,2018,234
273,2014,36
273,2015,37
273,2016,37
273,2017,38
273,2018,66
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,3516
3,2015,3769
3,2016,3375
3,2017,5386
3,2018,5932
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,0
38,2015,1
38,2016,2
38,2017,1
38,2018,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,75
40,2015,76
40,2016,77
40,2017,100
40,2018,240
41,2014,2841511
41,2015,2909188
41,2016,2981018
41,2017,3054246
41,2018,3116822
44,2014,2
44,2015,2
44,2016,3
44,2017,3
44,2018,3
50,2014,257
50,2015,267
50,2016,164
50,2017,212
56,2014,5
56,2015,4
56,2016,9
56,2018,1
59,2014,631
59,2015,485
59,2016,213
59,2017,85
59,2018,70
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,18
67,2015,18
67,2016,35
67,2017,19
67,2018,22
7,2014,51
7,2015,14
7,2016,11
7,2017,10
7,2018,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,96
80,2015,25
80,2016,278
80,2017,280
80,2018,282
91,2014,42
91,2015,43
91,2016,3
91,2017,2
91,2018,32
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
96,2014,234
96,2015,236
96,2016,238
96,2017,240
96,2018,242
97,2014,2493
97,2015,2513
97,2016,2525
97,2017,2551
97,2018,2590
98,2014,67
98,2015,67
98,2016,68
98,2017,68
98,2018,426
