geo,year,vegetable_oils_protein_supply_quantity_g_capita_day_fea1
1,2014,0.04
1,2015,0.04
1,2016,0.04
1,2017,0.04
1,2018,0.04
10,2014,0.1
10,2015,0.1
10,2016,0.1
10,2017,0.1
10,2018,0.11
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.01
103,2014,0.03
103,2015,0.03
103,2016,0.02
103,2017,0.02
103,2018,0.02
104,2014,0.1
104,2015,0.1
104,2016,0.1
104,2017,0.09
104,2018,0.11
105,2014,0.1
105,2015,0.08
105,2016,0.07
105,2017,0.07
105,2018,0.06
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.03
106,2018,0.04
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.06
108,2018,0.06
109,2014,0.05
109,2015,0.05
109,2016,0.05
109,2017,0.05
109,2018,0.05
11,2014,0.11
11,2015,0.11
11,2016,0.1
11,2017,0.12
11,2018,0.13
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.03
112,2018,0.03
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
114,2014,0.05
114,2015,0.05
114,2016,0.04
114,2017,0.07
114,2018,0.07
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
119,2014,0.06
119,2015,0.05
119,2016,0.05
119,2017,0.05
119,2018,0.05
12,2014,0.07
12,2015,0.07
12,2016,0.09
12,2017,0.08
12,2018,0.1
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
121,2018,0.02
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,0.05
126,2015,0.05
126,2016,0.05
126,2017,0.05
126,2018,0.05
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.01
128,2018,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.02
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.06
134,2015,0.06
134,2016,0.06
134,2017,0.08
134,2018,0.06
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
14,2014,0.07
14,2015,0.06
14,2016,0.05
14,2017,0.04
14,2018,0.04
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
141,2018,0.03
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
147,2014,0.03
147,2015,0.03
147,2016,0.03
147,2017,0.03
147,2018,0.03
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
150,2014,0.09
150,2015,0.09
150,2016,0.05
150,2017,0.06
150,2018,0.09
153,2014,0.05
153,2015,0.06
153,2016,0.06
153,2017,0.07
153,2018,0.06
154,2014,0.04
154,2015,0.04
154,2016,0.04
154,2017,0.04
154,2018,0.04
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.02
155,2018,0.02
156,2014,0.03
156,2015,0.03
156,2016,0.03
156,2017,0.02
156,2018,0.02
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.2
162,2015,0.19
162,2016,0.19
162,2017,0.18
162,2018,0.18
165,2014,0.14
165,2015,0.15
165,2016,0.15
165,2017,0.14
165,2018,0.14
166,2014,0.06
166,2015,0.05
166,2016,0.05
166,2017,0.05
