geo,year,vegetables_export_quantity_tcl
1,1994,350
1,1995,114
1,1996,874
1,1997,661
1,1998,0
1,1999,329
1,2000,1576
1,2001,5524
1,2002,5919
1,2003,7631
1,2004,7517
1,2005,7670
1,2006,5893
1,2007,6052
1,2008,4423
1,2009,2333
1,2010,4838
1,2011,4052
1,2012,6288
1,2013,8138
1,2014,8253
1,2015,24628
1,2016,50329
1,2017,39319
1,2018,58229
1,2019,52799
10,1961,6522
10,1962,6728
10,1963,12891
10,1964,10077
10,1965,9635
10,1966,8888
10,1967,22163
10,1968,13707
10,1969,9467
10,1970,14810
10,1971,19498
10,1972,19858
10,1973,17315
10,1974,16279
10,1975,16110
10,1976,33494
10,1977,26706
10,1978,16592
10,1979,20267
10,1980,36494
10,1981,41344
10,1982,33023
10,1983,40213
10,1984,49221
10,1985,56205
10,1986,75991
10,1987,94070
10,1988,122722
10,1989,97792
10,1990,104439
10,1991,122496
10,1992,152635
10,1993,134618
10,1994,187267
10,1995,206900
10,1996,211898
10,1997,188446
10,1998,219494
10,1999,231052
10,2000,191384
10,2001,207724
10,2002,218819
10,2003,201461
10,2004,188700
10,2005,159829
10,2006,156226
10,2007,140045
10,2008,135833
10,2009,153703
10,2010,153309
10,2011,146221
10,2012,156147
10,2013,158510
10,2014,157847
10,2015,185718
10,2016,211805
10,2017,175516
10,2018,192657
10,2019,198332
100,1961,111442
100,1962,121361
100,1963,103445
100,1964,109458
100,1965,103679
100,1966,90927
100,1967,110847
100,1968,102214
100,1969,133985
100,1970,156407
100,1971,96869
100,1972,47920
100,1973,63466
100,1974,78106
100,1975,117766
100,1976,177544
100,1977,102915
100,1978,70942
100,1979,122191
100,1980,151191
100,1981,215777
100,1982,242711
100,1983,200845
100,1984,295121
100,1985,287772
100,1986,450159
100,1987,164766
100,1988,270102
100,1989,360099
100,1990,287721
100,1991,422080
100,1992,326515
100,1993,409210
100,1994,467848
100,1995,462599
100,1996,527024
100,1997,464573
100,1998,338710
100,1999,404028
100,2000,532648
100,2001,689621
100,2002,871759
100,2003,1135108
100,2004,1124072
100,2005,1411846
100,2006,1900600
100,2007,1595819
100,2008,2379813
100,2009,2367286
100,2010,2002779
100,2011,1952385
100,2012,2316939
100,2013,2300985
100,2014,2205875
100,2015,1778104
100,2016,2674175
100,2017,2288467
100,2018,2405929
100,2019,2129719
101,1961,65
101,1962,0
101,1963,13297
101,1964,11
101,1965,36
101,1966,1365
