geo,year,consumer_prices_general_indices_2015_100_cea
1,2000,52.74286
1,2001,54.41096
1,2002,55.88231
1,2003,57.39449
1,2004,61.93009
1,2005,62.74698
1,2006,62.82382
1,2007,65.4344
1,2008,71.6419
1,2009,72.3722
1,2010,79.07742
1,2011,88.20836
1,2012,90.18481
1,2013,93.24863
1,2014,96.77554
1,2015,102.35587
1,2016,100.31636
1,2017,100.18546
1,2018,103.91807
1,2019,105.87294
1,2020,105.75625
1,2021,111.87002
10,2000,65.13313
10,2001,69.10126
10,2002,71.08533
10,2003,73.10039
10,2004,74.83645
10,2005,76.66551
10,2006,79.4556
10,2007,81.22266
10,2008,84.78777
10,2009,86.27582
10,2010,88.91091
10,2011,91.98001
10,2012,93.22005
10,2013,95.48313
10,2014,98.33522
10,2015,99.76126
10,2016,100.8773
10,2017,102.89237
10,2018,104.96944
10,2019,106.55049
10,2020,107.07751
10,2021,109.9296
100,2000,36.31746
100,2001,37.14663
100,2002,38.88787
100,2003,40.87787
100,2004,41.78995
100,2005,43.86287
100,2006,45.90373
100,2007,48.96398
100,2008,52.78929
100,2009,56.6146
100,2010,65.03028
100,2011,70.76825
100,2012,76.88875
100,2013,85.68696
100,2014,91.42493
100,2015,97.1629
100,2016,102.5183
100,2017,105.196
100,2018,109.7864
100,2019,118.2021
100,2020,124.7051
100,2021,131.7705
101,2000,33.5409
101,2001,37.64604
101,2002,41.62621
101,2003,44.36921
101,2004,47.31216
101,2005,51.2486
101,2006,58.88403
101,2007,62.71424
101,2008,69.72484
101,2009,71.61182
101,2010,76.06686
101,2011,79.57217
101,2012,83.20243
101,2013,89.80942
101,2014,93.87846
101,2015,100.6962
101,2016,103.9265
101,2017,107.954
101,2018,111.3919
101,2019,115.0873
101,2020,116.5077
101,2021,118.2728
102,2000,8.90693
102,2001,9.96604
102,2002,11.13511
102,2003,13.12022
102,2004,14.95485
102,2005,17.46551
102,2006,18.44795
102,2007,21.50442
102,2008,25.87079
102,2009,30.45549
102,2010,33.62112
102,2011,40.27984
102,2012,51.37744
102,2013,70.93871
102,2014,84.87092
102,2015,96.79419
102,2016,104.90599
102,2017,113.48458
102,2018,121.60171
102,2019,179.349
102,2020,218.81009
102,2021,380.78467
103,2000,15.07729
103,2001,16.99176
103,2002,19.83677
103,2003,25.44293
103,2004,32.89261
103,2005,43.86557
103,2006,58.23478
103,2007,71.39144
103,2008,80.26139
103,2009,83.53703
103,2010,86.10532
103,2011,90.83639
103,2012,94.95917
103,2013,97.52746
103,2014,100.43368
103,2015,101.44748
103,2016,100.04714
103,2017,100.72314
103,2018,101.4957
103,2019,101.20599
103,2020,100.91628
103,2021,108.34705
104,2000,73.85995
104,2001,78.04635
104,2002,81.73436
104,2003,85.22302
104,2004,86.41914
104,2005,88.41266
104,2006,91.80164
104,2007,96.38674
104,2008,100.4735
104,2009,97.78221
104,2010,94.79192
104,2011,97.68253
104,2012,99.8754
104,2013,100.3738
104,2014,100.5731
104,2015,99.97508
104,2016,99.67606
104,2017,100.3738
104,2018,100.5731
104,2019,101.6696
104,2020,102.3673
104,2021,102.3673
105,2000,75.30242
105,2001,75.40323
105,2002,78.52823
105,2003,82.56049
105,2004,80.54436
105,2005,81.14919
105,2006,83.66936
105,2007,83.26613
105,2008,86.08871
105,2009,88.91129
105,2010,92.2379
105,2011,95.56451
105,2012,97.47984
105,2013,98.89113
105,2014,100.3024
105,2015,99.79839
105,2016,99.19355
105,2017,99.29436
105,2018,99.39516
