geo,year,manila_fibre_abaca_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,3
10,1992,0
10,1993,0
10,1994,7
10,1995,8
10,1996,0
10,1997,0
10,1998,3
10,1999,0
10,2000,0
10,2001,173
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,64
100,1984,8
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,11
100,1998,67
100,1999,24
100,2000,45
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,4
100,2007,15
100,2008,68
100,2009,10
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,80
101,1968,3
101,1969,1
101,1970,3
101,1971,11
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,15
101,1985,9
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,40
101,2001,19
101,2002,47
101,2003,208
101,2004,0
101,2005,7
101,2006,6
101,2007,78
101,2008,6
101,2009,13
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,5
106,1962,8
106,1963,10
106,1964,13
106,1965,4
106,1966,5
106,1967,2
106,1968,8
106,1969,8
106,1970,3
106,1971,10
106,1972,4
106,1973,22
106,1974,26
106,1975,20
