geo,year,vanilla_export_value_index_2014_2016_100_tie
10,1989,1
10,1990,0
10,1991,7
10,1992,2
10,1993,2
10,1994,3
10,1995,3
10,1996,8
10,1997,1
10,1998,4
10,1999,8
10,2000,4
10,2001,5
10,2002,10
10,2003,10
10,2004,32
10,2005,28
10,2006,13
10,2007,44
10,2008,29
10,2009,96
10,2010,159
10,2011,127
10,2012,101
10,2013,109
10,2014,119
10,2015,99
10,2016,82
10,2017,96
10,2018,127
10,2019,116
100,1983,0
100,1984,0
100,1985,0
100,1987,0
100,1989,0
100,1993,1
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2000,6
100,2001,18
100,2002,6
100,2003,48
100,2004,99
100,2005,34
100,2006,55
100,2007,97
100,2008,136
100,2009,86
100,2010,74
100,2011,57
100,2012,70
100,2013,69
100,2014,42
100,2015,43
100,2016,215
100,2017,499
100,2018,249
100,2019,26
101,1961,0
101,1962,1
101,1963,0
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,0
101,1970,2
101,1971,1
101,1972,1
101,1973,2
101,1974,0
101,1975,2
101,1976,3
101,1977,5
101,1978,6
101,1979,1
101,1980,4
101,1981,7
101,1982,7
101,1983,21
101,1984,20
101,1985,26
101,1986,33
101,1987,35
101,1988,30
101,1989,43
101,1990,51
101,1991,67
101,1992,70
101,1993,65
101,1994,70
101,1995,54
101,1996,39
101,1997,28
101,1998,27
101,1999,17
101,2000,26
101,2001,60
101,2002,59
101,2003,60
101,2004,51
101,2005,17
101,2006,18
101,2007,19
101,2008,17
101,2009,16
101,2010,14
101,2011,15
101,2012,17
101,2013,22
101,2014,26
101,2015,55
101,2016,219
101,2017,280
101,2018,229
101,2019,215
102,1999,200
102,2000,151
102,2003,12000
102,2004,700
102,2016,100
102,2017,100
102,2019,100
104,1985,92
104,1987,544
104,1989,15
104,1990,92
104,1991,51
104,1992,81
104,1993,25
104,1996,15
104,1999,41
104,2000,14
104,2002,641
104,2003,4408
104,2005,10
104,2006,56
104,2007,290
104,2008,600
104,2009,305
104,2010,1998
104,2011,325
104,2012,163
104,2013,259
104,2014,254
104,2015,31
104,2016,15
104,2017,36
104,2018,117
104,2019,259
105,1991,16
105,1994,35
105,2002,8
105,2005,2
105,2009,9
105,2010,2
105,2014,5
105,2015,172
105,2016,123
105,2017,251
105,2018,297
105,2019,439
106,1961,0
106,1963,0
106,1964,2
106,1965,0
106,1966,0
106,1969,0
106,1970,0
106,1971,0
106,1973,4
106,1974,8
106,1975,2
106,1976,1
106,1977,20
106,1978,8
106,1979,112
106,1980,450
106,1981,76
106,1982,189
106,1983,69
106,1984,53
106,1985,43
106,1986,45
106,1987,44
106,1988,107
106,1989,102
106,1990,34
106,1991,124
106,1992,48
106,1993,29
106,1994,73
106,1995,24
106,1996,21
106,1997,42
106,1998,37
106,1999,18
106,2000,10
106,2001,25
106,2002,16
106,2003,29
106,2004,8
106,2005,13
106,2006,31
106,2007,16
106,2008,32
106,2009,22
106,2010,77
106,2011,103
106,2012,32
106,2013,63
106,2014,73
106,2015,105
106,2016,121
106,2017,283
106,2018,760
106,2019,404
107,2000,12
107,2015,100
107,2018,200
108,2014,100
109,1974,2
109,1976,19
109,1977,33
109,1979,107
109,1980,81
109,1982,60
109,1987,33
109,1991,4
109,1992,7
109,1993,18
109,1994,7
109,1995,32
109,2001,56
109,2002,63
109,2003,16
109,2004,28
109,2005,25
109,2006,95
109,2007,7
109,2008,40
109,2009,246
109,2010,293
109,2011,267
109,2012,389
109,2013,146
109,2014,137
109,2015,133
109,2016,30
109,2017,95
109,2018,186
109,2019,60
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,1
11,1989,1
11,1990,2
11,1991,1
11,1992,2
11,1993,2
11,1994,3
11,1995,7
11,1996,6
11,1997,5
11,1998,5
11,1999,11
11,2000,12
11,2001,21
11,2002,32
11,2003,65
11,2004,78
11,2005,42
11,2006,41
11,2007,56
11,2008,39
11,2009,43
11,2010,42
11,2011,46
11,2012,45
11,2013,59
11,2014,102
11,2015,79
11,2016,119
11,2017,113
11,2018,156
11,2019,140
110,1975,13
110,1984,13
110,1986,863
110,1987,263
110,1996,275
110,1997,444
110,1998,313
110,1999,306
110,2000,350
110,2001,588
110,2002,2663
110,2003,3338
110,2004,3163
110,2005,844
110,2006,1213
110,2007,1144
110,2008,500
110,2009,831
110,2010,1031
110,2011,94
110,2012,150
110,2013,38
110,2014,13
110,2015,275
110,2016,13
110,2017,19
110,2018,69
110,2019,19
112,1994,5
112,1999,9
112,2000,12
112,2003,3
112,2007,9
112,2008,1
112,2011,3
112,2014,12
112,2015,55
112,2016,233
112,2017,435
112,2018,474
112,2019,953
114,1979,40
114,1980,80
114,1982,920
114,1989,160
114,1992,400
114,1993,80
114,1994,40
114,2005,160
114,2007,40
114,2008,40
114,2014,80
114,2016,120
114,2017,200
114,2018,320
114,2019,120
117,1986,20
117,1997,100
117,2002,140
117,2003,220
117,2011,20
117,2013,460
117,2014,120
117,2015,20
117,2016,160
117,2017,2400
117,2018,1020
117,2019,1560
119,1995,1
119,1996,1
119,1997,3
119,1998,4
119,1999,0
119,2000,0
119,2002,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,28
119,2011,0
119,2012,2
119,2013,6
119,2014,2
119,2015,1
119,2016,297
119,2017,56
119,2018,6
119,2019,3
121,1961,4
121,1962,2
121,1964,2
121,1968,7
121,1969,7
121,1970,7
121,1971,27
121,1972,27
121,1973,38
121,1977,138
121,1997,100
121,1998,93
121,1999,102
121,2000,84
121,2001,42
121,2002,89
121,2003,124
121,2004,136
121,2005,84
121,2006,220
121,2007,336
121,2008,62
121,2009,124
121,2010,56
121,2011,91
121,2012,82
121,2013,182
121,2014,127
121,2015,89
121,2016,84
121,2017,53
121,2018,111
121,2019,71
126,1994,20
126,1995,6
126,1996,6
126,1997,1031
126,1998,350
126,2003,12
126,2005,6
126,2008,6
126,2009,6
126,2010,64
126,2011,114
126,2012,61
126,2013,201
126,2014,119
126,2015,41
126,2016,140
126,2017,20
126,2018,15
126,2019,17
129,1961,3
129,1962,4
129,1963,2
129,1964,3
129,1965,4
129,1966,4
129,1967,3
129,1968,4
129,1969,5
129,1970,5
129,1971,5
129,1972,6
129,1973,4
129,1974,8
129,1975,6
129,1976,8
129,1977,15
129,1978,16
129,1979,6
129,1980,8
129,1981,11
129,1982,20
129,1983,26
129,1984,22
129,1985,18
129,1986,19
129,1987,36
129,1988,17
129,1989,17
129,1990,23
129,1991,19
129,1992,21
129,1993,14
129,1994,27
129,1995,14
129,1996,5
129,1997,4
129,1998,3
129,1999,5
129,2000,9
129,2001,34
129,2002,56
129,2003,50
129,2004,26
129,2005,19
129,2006,16
129,2007,20
129,2008,21
129,2009,18
129,2010,7
129,2011,16
129,2012,4
129,2013,18
129,2014,48
129,2015,85
129,2016,167
129,2017,287
129,2018,357
129,2019,238
13,2009,850
13,2011,200
13,2013,550
13,2015,150
13,2016,50
13,2017,350
13,2018,100
131,1962,42
131,1970,21
131,1973,16
131,1975,26
131,1976,5
131,1977,11
131,1978,21
131,1989,5
131,1990,63
131,1991,42
131,1992,195
131,1993,16
131,1994,26
131,1995,21
131,1996,26
131,1997,26
131,1998,11
131,1999,158
131,2000,74
131,2001,142
131,2002,326
131,2003,132
131,2004,153
131,2005,221
131,2006,368
131,2007,74
131,2008,42
131,2009,68
131,2010,84
131,2011,142
131,2012,47
131,2014,121
131,2015,79
131,2018,16
131,2019,1432
133,2016,100
133,2019,844
134,1973,100
134,1974,500
134,1975,200
134,1987,1000
134,1988,3600
134,1989,4900
134,2003,9100
134,2011,100
134,2016,100
136,2015,100
137,1982,0
137,1984,0
137,1992,0
137,1994,0
137,1995,0
137,2000,0
137,2001,0
137,2002,2
137,2003,6
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,4
137,2012,4
137,2013,5
137,2014,19
137,2015,88
137,2016,193
137,2017,215
137,2018,141
137,2019,76
138,1961,174
138,1962,82
138,1963,48
138,1964,32
138,1965,55
138,1966,27
138,1967,84
138,1968,68
138,1969,24
138,1970,28
138,1971,27
138,1972,23
138,1973,17
138,1974,13
138,1977,3
138,1978,1
138,1979,2
138,1980,0
138,1982,12
138,1983,0
138,1984,101
138,1985,0
138,1986,27
138,1987,114
138,1988,111
138,1989,106
138,1990,89
138,1991,93
138,1992,65
138,1993,68
138,1994,79
138,1995,95
138,1996,57
138,1997,82
138,1998,50
138,1999,101
138,2000,92
138,2001,230
138,2002,407
138,2003,341
138,2004,235
138,2005,56
138,2006,42
138,2007,63
138,2008,51
138,2009,56
138,2010,64
138,2011,83
138,2012,122
138,2013,62
138,2014,77
138,2015,72
138,2016,151
138,2017,110
138,2018,99
138,2019,60
143,2003,10
143,2004,1
143,2005,21
143,2013,56
143,2015,16
143,2016,184
143,2017,204
143,2018,602
143,2019,530
150,1961,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,2
150,1980,0
150,1981,1
150,1982,1
150,1983,0
150,1984,0
150,1985,0
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,3
150,1991,2
150,1992,2
150,1993,1
150,1994,4
150,1995,4
150,1996,3
150,1997,5
150,1998,3
150,1999,3
150,2000,4
150,2001,5
150,2002,9
150,2003,16
150,2004,18
150,2005,47
150,2006,3
150,2007,8
150,2008,19
150,2009,46
150,2010,17
150,2011,20
150,2012,48
150,2013,85
150,2014,111
