geo,year,graphic_papers_import_quantity_fea2
1,1993,3
1,1994,7
1,1995,1
1,1996,11
1,1997,1299
1,1998,1917
1,1999,1917
1,2000,1972
1,2001,5000
1,2002,6000
1,2003,6000
1,2004,9904
1,2005,7232
1,2006,7741
1,2007,13354
1,2008,1468
1,2009,10083
1,2010,9165
1,2011,12453
1,2012,10106
1,2013,10559
1,2014,10392
1,2015,10643
1,2016,8311
1,2017,8828
1,2018,11199
1,2019,10778
10,1961,340400
10,1962,238400
10,1963,276900
10,1964,317300
10,1965,347000
10,1966,344600
10,1967,360300
10,1968,393300
10,1969,394600
10,1970,398300
10,1971,415800
10,1972,361300
10,1973,404900
10,1974,442100
10,1975,488400
10,1976,299600
10,1977,463300
10,1978,395400
10,1979,455100
10,1980,517900
10,1981,511500
10,1982,541200
10,1983,318700
10,1984,393900
10,1985,551800
10,1986,462700
10,1987,493200
10,1988,546300
10,1989,796200
10,1990,739500
10,1991,614400
10,1992,596800
10,1993,745700
10,1994,787000
10,1995,1038900
10,1996,858400
10,1997,875200
10,1998,913000
10,1999,935000
10,2000,1014000
10,2001,830000
10,2002,998000
10,2003,1122000
10,2004,1290000
10,2005,1329000
10,2006,1223000
10,2007,1113700
10,2008,1328000
10,2009,1022000
10,2010,1340315
10,2011,1242756
10,2012,1123033
10,2013,1057196
10,2014,1013855
10,2015,936177
10,2016,855060
10,2017,741488
10,2018,674677
10,2019,674677
100,1961,130700
100,1962,105700
100,1963,104000
100,1964,106900
100,1965,93900
100,1966,115800
100,1967,86900
100,1968,119600
100,1969,158100
100,1970,147000
100,1971,208900
100,1972,165800
100,1973,122900
100,1974,147200
100,1975,103500
100,1976,127800
100,1977,170200
100,1978,238500
100,1979,257200
100,1980,282200
100,1981,349300
100,1982,400800
100,1983,211000
100,1984,237000
100,1985,233000
100,1986,190100
100,1987,184200
100,1988,219800
100,1989,233500
100,1990,107400
100,1991,245700
100,1992,261846
100,1993,271932
100,1994,225004
100,1995,192200
100,1996,586900
100,1997,617000
100,1998,726000
100,1999,675000
100,2000,468600
100,2001,483900
100,2002,544500
100,2003,631105
100,2004,929558
100,2005,1043769
100,2006,1297287
100,2007,1234671
100,2008,1565699
100,2009,1230908
100,2010,1723626
100,2011,1815041
100,2012,1672653
100,2013,1956547
100,2014,2014286
100,2015,2120832
100,2016,2485286
100,2017,2887114
100,2018,2317598
100,2019,2317598
101,1961,57200
101,1962,25900
101,1963,25900
101,1964,25900
101,1965,26500
101,1966,26500
101,1967,40600
101,1968,52600
101,1969,57700
101,1970,84600
101,1971,71700
101,1972,73000
101,1973,96400
101,1974,82300
101,1975,54700
101,1976,89500
101,1977,75100
101,1978,120700
101,1979,95700
101,1980,100700
101,1981,114700
101,1982,120600
101,1983,130000
101,1984,125200
101,1985,105900
101,1986,55800
101,1987,15100
101,1988,11100
101,1989,19000
101,1990,32900
101,1991,42100
101,1992,68291
101,1993,58656
101,1994,72216
101,1995,30400
101,1996,74500
101,1997,152000
101,1998,51800
101,1999,33700
101,2000,56600
101,2001,49200
101,2002,83000
101,2003,62212
101,2004,110301
101,2005,99452
101,2006,111543
101,2007,74900
101,2008,91900
101,2009,96740
101,2010,107673
101,2011,152872
101,2012,148125
101,2013,154974
101,2014,143277
101,2015,89437
101,2016,114336
101,2017,160619
101,2018,200981
101,2019,200981
102,1961,19400
102,1962,28700
102,1963,28700
102,1964,29000
102,1965,29300
102,1966,29300
102,1967,87000
102,1968,90400
102,1969,122800
102,1970,110700
102,1971,81400
102,1972,95900
102,1973,94100
102,1974,44600
102,1975,66600
102,1976,76600
102,1977,94800
102,1978,79500
102,1979,59500
102,1980,46000
102,1981,54000
102,1982,40000
102,1983,43000
102,1984,50000
102,1985,73400
102,1986,110000
102,1987,110000
102,1988,67000
102,1989,110000
102,1990,255000
102,1991,174000
102,1992,154700
102,1993,78767
102,1994,159200
102,1995,178000
102,1996,271100
102,1997,167184
102,1998,193200
102,1999,281100
102,2000,377900
102,2001,274300
102,2002,300100
102,2003,329312
102,2004,371181
102,2005,404774
102,2006,404774
102,2007,404774
102,2008,404774
102,2009,404774
102,2010,430350
102,2011,436052
102,2012,436052
102,2013,294116
102,2014,358798
102,2015,398243
102,2016,498412
102,2017,629461
102,2018,471882
102,2019,471882
103,1961,9200
103,1962,7500
103,1963,6900
103,1964,7900
103,1965,5700
103,1966,11600
103,1967,8900
103,1968,10000
103,1969,8000
103,1970,14200
103,1971,15600
103,1972,13500
103,1973,6100
103,1974,6300
103,1975,10500
103,1976,5300
103,1977,8100
103,1978,9500
103,1979,10500
103,1980,15500
103,1981,31000
103,1982,18000
103,1983,20000
103,1984,29000
103,1985,47000
103,1986,61000
103,1987,61000
103,1988,61000
103,1989,61000
103,1990,61000
103,1991,61000
103,1993,79
103,1994,79
103,1995,79
103,1996,9
103,1997,95
103,1998,2900
103,1999,3030
103,2000,1617
103,2001,19100
103,2002,19100
103,2003,19100
103,2004,8037
103,2005,8037
103,2006,8037
103,2007,8037
103,2008,7255
103,2009,6237
103,2010,6237
103,2011,9795
103,2012,12013
103,2013,12490
103,2014,20059
103,2015,28299
103,2016,34545
103,2017,39803
103,2018,55392
103,2019,55392
104,1961,38500
104,1962,34200
104,1963,38800
104,1964,44100
104,1965,38300
104,1966,51500
104,1967,43200
104,1968,45000
104,1969,55700
104,1970,53500
104,1971,54000
104,1972,59400
104,1973,63200
104,1974,75000
104,1975,55900
104,1976,63900
104,1977,61500
104,1978,68600
104,1979,76000
104,1980,82900
104,1981,84800
104,1982,90000
104,1983,95800
104,1984,101200
104,1985,93400
104,1986,99824
104,1987,108046
104,1988,162876
104,1989,161948
104,1990,157000
104,1991,197000
104,1992,185926
104,1993,199389
104,1994,202400
104,1995,218000
104,1996,210000
104,1997,199000
104,1998,204000
104,1999,220000
104,2000,177000
104,2001,190070
104,2002,202679
104,2003,221298
104,2004,175687
104,2005,211238
104,2006,243380
104,2007,276000
104,2008,264947
104,2009,193012
104,2010,188688
104,2011,175454
104,2012,205666
104,2013,218587
104,2014,198646
104,2015,201869
104,2016,190986
104,2017,161636
104,2018,146284
104,2019,146284
105,1961,500
105,1962,2400
105,1963,6900
105,1964,8400
105,1965,11300
105,1966,7600
105,1967,7500
105,1968,13800
105,1969,26600
105,1970,29700
105,1971,27900
105,1972,28500
105,1973,37800
105,1974,41000
105,1975,33100
105,1976,28200
105,1977,27200
105,1978,35000
105,1979,59300
105,1980,44100
105,1981,47300
105,1982,77900
105,1983,75800
105,1984,60700
105,1985,59600
105,1986,70464
105,1987,96014
105,1988,97542
105,1989,97000
105,1990,110000
105,1991,134600
105,1992,180938
105,1993,184847
105,1994,200205
105,1995,183000
105,1996,182500
105,1997,197000
105,1998,200000
105,1999,260869
105,2000,333076
105,2001,317230
105,2002,232583
105,2003,215782
105,2004,318269
105,2005,322139
105,2006,323944
105,2007,324562
105,2008,326527
105,2009,241663
105,2010,319773
105,2011,297750
105,2012,257676
105,2013,257670
105,2014,269097
105,2015,228078
105,2016,228078
