geo,year,gluten_wheat_production_sce
1,2014,200
1,2015,224
1,2016,214
1,2017,219
1,2018,221
10,2014,110274
10,2015,95506
10,2016,98966
10,2017,100239
10,2018,104647
100,2014,4223
100,2015,4209
100,2016,4276
100,2017,4530
100,2018,4540
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,960
102,2015,1172
102,2016,1176
102,2017,1069
102,2018,1113
104,2014,1021
104,2015,1090
104,2016,1047
104,2017,1073
104,2018,1102
106,2014,6239
106,2015,5900
106,2016,6038
106,2017,6272
106,2018,6332
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2361
108,2015,2608
108,2016,2240
108,2017,2396
108,2018,2319
11,2014,992
11,2015,960
11,2016,2246
11,2017,1971
11,2018,1009
110,2014,27772
110,2015,29226
110,2016,28793
110,2017,28663
110,2018,28482
114,2014,3392
114,2015,2989
114,2016,3099
114,2017,3408
114,2018,3734
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,14
119,2015,55
119,2016,49
119,2017,52
119,2018,59
126,2014,26000
126,2015,37000
126,2016,39000
126,2017,45000
126,2018,41000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10012
131,2015,11069
131,2016,13275
131,2017,13806
131,2018,14643
143,2014,114
143,2015,116
143,2016,122
143,2017,119
143,2018,120
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,85310
150,2015,54000
150,2016,90000
150,2017,90000
150,2018,95000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,934
165,2015,1161
165,2016,1144
165,2017,1083
165,2018,1152
167,2014,3647
167,2015,3742
167,2016,3491
167,2017,3125
167,2018,3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,44748
173,2015,51969
173,2016,63921
173,2017,72309
173,2018,74408
181,2014,54
181,2015,54
181,2016,46
