geo,year,anise_badian_fennel_coriander_producer_price_lcu_tonne_pea2
10,2006,2020
10,2007,1700
10,2008,1830
10,2009,1810
10,2011,2400
100,2001,29485
102,1998,11255400
102,1999,12371100
102,2000,9667200
102,2001,11402700
102,2002,11410400
102,2003,11719000
102,2004,11191500
102,2005,12123300
121,1995,1655000
121,1996,1600000
121,1997,1600000
138,1991,2663
138,1992,5909
138,1993,6876
138,1994,6729
138,1995,7000
138,1996,7000
138,1997,7248
138,1998,15333
138,1999,16400
138,2000,11867
138,2001,13359
138,2002,11839
138,2003,17097
138,2004,16366
138,2005,21289
138,2006,17141
138,2007,21000
138,2008,21183
138,2009,25840
138,2010,21936
138,2011,26980
138,2012,22830
138,2013,26036
138,2014,22197
138,2015,25813
138,2016,21422
138,2017,22153
138,2018,24655
138,2019,39605
138,2020,27140
170,2008,9210
170,2009,9720
170,2010,10380
170,2011,12000
170,2012,10180
170,2013,11000
170,2014,10000
170,2015,10350
170,2016,15000
170,2017,9000
170,2018,10865
170,2019,11120
170,2020,10000
185,2019,80427
203,2015,2547
203,2016,1865
203,2017,1656
203,2018,2057
203,2019,1812
212,2015,716000
212,2016,1037000
212,2017,1217000
212,2018,1373000
223,1991,5150000
223,1992,11663000
223,1993,17179000
223,1994,30623000
223,1995,52996000
223,1996,98716000
223,1997,221333000
223,1998,452956000
223,1999,671029000
223,2000,884090000
223,2001,1219488000
223,2002,1991021000
223,2003,2469760000
223,2004,2548165000
223,2005,2530
223,2006,2390
223,2007,2720
223,2008,2925
223,2009,3524
223,2010,6834
223,2011,4068
223,2012,5116
223,2013,4862
223,2014,5248
223,2015,5334
223,2016,5963
223,2017,5880
223,2018,9969
223,2019,15137
223,2020,15277
233,2017,5872
237,2017,46957000
237,2018,52109840
237,2019,53324957
237,2020,66998230
299,2011,15458
299,2012,15750
299,2013,19292
299,2014,21000
299,2015,21500
299,2016,20785
299,2017,20000
299,2018,18439
299,2019,18750
299,2020,19204
59,2019,59520
9,1998,1300
9,1999,1300
