geo,year,sugar_confectionery_import_value_base_period_quantity_tie
1,1992,5437
1,1993,7612
1,1994,6796
1,1995,12655
1,1996,8098
1,1997,8091
1,1998,5437
1,1999,10782
1,2000,13786
1,2001,8256
1,2002,8061
1,2003,7604
1,2004,8795
1,2005,8355
1,2006,8412
1,2007,9912
1,2008,14825
1,2009,12619
1,2010,12818
1,2011,14051
1,2012,14223
1,2013,14562
1,2014,14024
1,2015,8332
1,2016,11027
1,2017,9759
1,2018,11287
1,2019,9772
1,2020,10905
10,1961,47037
10,1962,46702
10,1963,49661
10,1964,50523
10,1965,52548
10,1966,24413
10,1967,46103
10,1968,43412
10,1969,45198
10,1970,44499
10,1971,48186
10,1972,58692
10,1973,64506
10,1974,73121
10,1975,121999
10,1976,151413
10,1977,110231
10,1978,127127
10,1979,136671
10,1980,145466
10,1981,169779
10,1982,170084
10,1983,151673
10,1984,133494
10,1985,120780
10,1986,133180
10,1987,153055
10,1988,164679
10,1989,163365
10,1990,168927
10,1991,196869
10,1992,174630
10,1993,175185
10,1994,172144
10,1995,188575
10,1996,186791
10,1997,198621
10,1998,202486
10,1999,217495
10,2000,196875
10,2001,171616
10,2002,186525
10,2003,193372
10,2004,218636
10,2005,244291
10,2006,218491
10,2007,269651
10,2008,252467
10,2009,243186
10,2010,253094
10,2011,298854
10,2012,313980
10,2013,235514
10,2014,217591
10,2015,201057
10,2016,212788
10,2017,294618
10,2018,304371
10,2019,286327
10,2020,300223
100,1961,5783
100,1964,8675
100,1965,7435
100,1966,8675
100,1967,8675
100,1968,2937
100,1969,3486
100,1975,4337
100,1976,5205
100,1977,34699
100,1982,17349
100,1993,48193
100,1994,24988
100,1995,27919
100,1996,32763
100,1997,17305
100,1998,8813
100,1999,10148
100,2000,15694
100,2001,13303
100,2002,18082
100,2003,22284
100,2004,27929
100,2005,20637
100,2006,17777
100,2007,23803
100,2008,22173
100,2009,20362
100,2010,15194
100,2011,23057
100,2012,19028
100,2013,17294
100,2014,15600
100,2015,14699
100,2016,17145
100,2017,14524
100,2018,13455
100,2019,12746
100,2020,11175
101,1963,5634
101,1964,3185
101,1965,3378
