geo,year,cake_rapeseed_export_value_base_quantity_tie
10,1984,4934
10,1996,5716
10,1997,6261
10,1999,4312
10,2000,5764
10,2002,15026
10,2003,30053
10,2004,40070
10,2005,33058
10,2006,30053
10,2007,9443
10,2008,11063
10,2009,8699
10,2010,13258
10,2011,9018
10,2012,10398
10,2013,11299
10,2014,12294
10,2015,8398
10,2016,8239
10,2017,8538
10,2018,10628
100,1976,92537
100,1977,124112
100,1978,95889
100,1979,110937
100,1980,122382
100,1981,97600
100,1982,94925
100,1983,95456
100,1984,81643
100,1985,46945
100,1986,60930
100,1987,63866
100,1988,85678
100,1989,68175
100,1990,66022
100,1991,49575
100,1992,65953
100,1993,77764
100,1994,78513
100,1995,69697
100,1996,94124
100,1997,98253
100,1998,67534
100,1999,67979
100,2000,106396
100,2001,104255
100,2002,80312
100,2003,103162
100,2004,109059
100,2005,106521
100,2006,103474
100,2007,150805
100,2008,194133
100,2009,208231
100,2010,218650
100,2011,187102
100,2012,230946
100,2013,235692
100,2014,224058
100,2015,239160
100,2016,252532
100,2017,203314
100,2018,204821
100,2019,199859
101,1981,103
101,1982,99
101,1983,76
101,1984,115
101,1985,39
101,1986,96
101,1987,86
101,1988,85
101,1996,95
101,1997,96
101,2004,299
101,2005,382
101,2007,226
101,2008,171
101,2009,296
101,2010,337
101,2011,415
101,2012,399
101,2013,342
101,2014,499
101,2017,468
101,2018,457
101,2019,425
102,2007,17
102,2008,11
102,2009,11
102,2014,35
104,1974,857
104,1980,1256
104,1981,1601
104,1982,1484
104,1983,1500
104,1984,1407
104,1985,1329
104,1986,1663
104,1987,1632
104,1988,864
104,1989,1391
104,1990,2986
104,1991,2096
104,1992,1693
104,1993,1218
104,1994,1390
104,1995,1344
104,1996,1679
104,1997,1856
104,1998,1634
104,1999,1176
104,2000,1085
104,2001,1026
104,2002,809
104,2003,1549
104,2004,2211
104,2005,1371
104,2006,1941
104,2007,2112
104,2008,2198
104,2009,1970
104,2010,2187
104,2011,2463
104,2012,3794
104,2013,3977
104,2014,3455
104,2015,3311
104,2016,3397
104,2017,3710
104,2018,3077
104,2019,2682
105,2011,140
105,2012,224
105,2015,277
105,2018,266
106,1961,657
106,1962,722
106,1963,891
106,1964,935
106,1965,859
106,1966,784
106,1967,845
106,1968,852
106,1969,811
106,1970,917
106,1971,899
106,1972,784
106,1973,1630
106,1974,1833
106,1975,1855
106,1976,2197
106,1977,2417
106,1978,2276
106,1979,2391
106,1980,2652
106,1981,2185
106,1982,2283
106,1983,2312
106,1984,1901
106,1985,1460
106,1986,1272
106,1987,1630
106,1988,1906
106,1993,8597
106,1995,1533
106,1996,1933
106,1997,3342
106,1998,2064
106,1999,1461
106,2001,3709
106,2003,5519
106,2004,5527
106,2005,5642
106,2006,5839
106,2007,6318
106,2008,7076
106,2009,6895
106,2010,6679
106,2011,7877
106,2012,8581
106,2013,9956
106,2014,9516
106,2015,7715
106,2016,7519
106,2017,8034
106,2018,8600
106,2019,6515
108,2005,2588
108,2006,3324
108,2007,4313
108,2008,6728
108,2009,7040
108,2010,4636
108,2011,6384
108,2012,7933
108,2013,6475
108,2014,6390
108,2015,8018
108,2016,7452
108,2017,7755
108,2018,6602
108,2019,7062
11,1961,3629
11,1962,4486
11,1963,5423
11,1969,6048
11,1970,6203
11,1984,12096
11,1985,8718
11,1986,12151
11,1988,12406
11,1989,12790
11,1990,16089
11,1991,8172
11,1992,12969
11,1993,19353
11,1994,9685
11,1995,20879
11,1996,18938
11,1997,13010
11,1998,11222
11,1999,7433
11,2000,9175
11,2001,13396
11,2002,11103
11,2003,12433
11,2004,13191
11,2005,9779
11,2006,10135
11,2007,13921
11,2008,20161
11,2009,16539
11,2010,17147
11,2011,21767
11,2012,23687
11,2013,28154
11,2014,25455
11,2015,20936
11,2016,19420
11,2017,19645
11,2018,21781
11,2019,21859
110,1976,5913
110,1977,4058
110,1981,4054
110,1982,3605
110,1983,3974
110,1984,27715
110,1985,2615
110,1986,11086
110,1988,3595
110,1989,13303
110,1990,23878
