geo,year,seeders_planters_and_transplanters_import_value_ime1
1,2000,21
1,2001,154
1,2002,93
1,2004,135
1,2005,74
1,2006,133
1,2007,54
1,2008,62
1,2009,86
10,2000,10462
10,2001,7527
10,2002,17027
10,2003,15625
10,2004,20240
10,2005,20578
10,2006,15197
10,2007,14750
100,2000,1746
100,2001,108
100,2002,171
100,2003,71
100,2004,135
100,2005,160
100,2006,383
100,2007,230
100,2008,97
100,2009,4634.92
101,2001,10
101,2002,51
101,2003,23
101,2004,119
101,2005,53
101,2006,137
101,2007,35
101,2008,454
101,2009,205.91
102,2000,99
102,2001,1992
102,2003,219
102,2004,1255
102,2005,2085
102,2006,227
102,2007,2865
102,2008,1087
103,2002,2023
103,2007,58.79
103,2008,200
104,2000,1037
104,2001,1793
104,2002,1698
104,2003,1856
104,2004,3459
104,2005,1497
104,2006,2292
104,2007,2547
104,2008,2553
104,2009,2160
105,2000,723
105,2001,960
105,2002,1269
105,2003,918
105,2004,921
105,2005,843
105,2006,972
105,2007,1661
105,2008,1749
105,2009,898
106,2000,5063
106,2001,4319
106,2002,5846
106,2003,4999
106,2004,6965
106,2005,6135
106,2006,6387
106,2007,6993
106,2008,10012
106,2009,6696
107,2001,109
107,2004,54
107,2005,201
107,2006,8
107,2007,286
108,2000,501
108,2001,1295
108,2002,2956
108,2003,2731
108,2004,29968
108,2005,45628
108,2006,42715
108,2007,63153
108,2008,124
109,2000,2
109,2001,44
109,2002,0
109,2003,24
109,2004,23
109,2005,31
109,2006,39
109,2007,4
109,2008,21
109,2009,6.89
11,2000,2868
11,2001,3784
11,2002,4291
11,2003,6711
11,2004,8334
11,2005,12022
11,2006,14558
11,2007,21478
11,2008,20220
11,2009,17341
110,2000,2542
110,2001,2433
110,2002,2769
110,2003,3402
110,2004,3651
110,2005,4587
110,2006,4504
110,2007,5184
110,2008,5333
110,2009,6885.02
112,2002,21
112,2003,117
112,2004,19
112,2005,238
112,2006,23
112,2007,136
112,2008,204
112,2009,188
113,2000,198
113,2001,127
113,2002,4
113,2003,184
113,2004,51
113,2005,60
113,2006,8
113,2007,228
113,2008,131
114,2002,316
114,2003,170
114,2004,503
114,2005,518
114,2006,692
114,2007,624
115,2002,22
115,2003,18
115,2004,69
115,2005,10
115,2007,35
115,2008,42
