geo,year,mules_share_in_total_livestock_ele3
1,1992,0.02
1,1993,0.02
1,1994,0.02
1,1995,0.02
1,1996,0.01
1,1997,0.03
1,1998,0.03
1,1999,0.03
1,2000,0.03
1,2001,0.03
1,2002,0.03
1,2003,0.03
1,2004,0.02
1,2005,0.02
1,2006,0.01
1,2007,0.01
1,2008,0.01
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0
1,2018,0
1,2019,0
100,1961,0.02
100,1962,0.03
100,1963,0.03
100,1964,0.03
100,1965,0.03
100,1966,0.03
100,1967,0.03
100,1968,0.03
100,1969,0.03
100,1970,0.03
100,1971,0.03
100,1972,0.03
100,1973,0.03
100,1974,0.04
100,1975,0.04
100,1976,0.04
100,1977,0.04
100,1978,0.04
100,1979,0.04
100,1980,0.05
100,1981,0.05
100,1982,0.05
100,1983,0.05
100,1984,0.06
100,1985,0.06
100,1986,0.06
100,1987,0.06
100,1988,0.07
100,1989,0.07
100,1990,0.07
100,1991,0.07
100,1992,0.07
100,1993,0.07
100,1994,0.07
100,1995,0.07
100,1996,0.09
100,1997,0.08
100,1998,0.08
100,1999,0.07
100,2000,0.07
100,2001,0.07
100,2002,0.07
100,2003,0.06
100,2004,0.06
100,2005,0.05
100,2006,0.05
100,2007,0.05
100,2008,0.05
100,2009,0.05
100,2010,0.06
100,2011,0.06
100,2012,0.07
100,2013,0.07
100,2014,0.07
100,2015,0.06
100,2016,0.06
100,2017,0.05
100,2018,0.04
100,2019,0.03
102,1961,1.3
102,1962,1.09
102,1963,1.14
102,1964,1.06
102,1965,1.06
102,1966,1.08
102,1967,0.97
102,1968,0.95
102,1969,0.94
102,1970,0.89
102,1971,0.79
102,1972,0.82
102,1973,0.9
102,1974,1
102,1975,0.83
102,1976,0.86
102,1977,0.96
102,1978,0.75
102,1979,0.75
102,1980,0.76
102,1981,0.74
102,1982,0.76
102,1983,0.71
102,1984,0.67
102,1985,0.64
102,1986,0.58
102,1987,0.59
102,1988,0.6
102,1989,0.52
102,1990,0.53
102,1991,0.55
102,1992,0.51
102,1993,0.51
102,1994,0.5
102,1995,0.49
102,1996,0.49
102,1997,0.51
102,1998,0.47
102,1999,0.6
102,2000,0.59
102,2001,0.58
102,2002,0.59
102,2003,0.57
102,2004,0.52
102,2005,0.5
102,2006,0.5
102,2007,0.49
102,2008,0.51
102,2009,0.48
102,2010,0.47
102,2011,0.47
102,2012,0.46
102,2013,0.46
102,2014,0.57
102,2015,0.54
102,2016,0.52
102,2017,0.52
102,2018,0.51
102,2019,0.5
103,1961,2.01
103,1962,1.94
103,1963,1.93
103,1964,1.94
103,1965,1.42
103,1966,1.37
103,1967,1.34
103,1968,1.28
103,1969,1.27
103,1970,0.91
103,1971,0.75
103,1972,0.61
103,1973,0.45
103,1974,0.27
103,1975,0.42
103,1976,0.55
103,1977,0.55
103,1978,0.56
103,1979,0.56
103,1980,0.49
103,1981,0.51
103,1982,0.47
103,1983,0.5
103,1984,0.46
103,1985,0.47
103,1986,0.46
103,1987,0.46
103,1988,0.46
103,1989,0.43
103,1990,0.47
103,1991,0.35
103,1992,0.33
103,1993,0.28
103,1994,0.3
103,1995,0.32
103,1996,0.37
103,1997,0.33
103,1998,0.33
103,1999,0.3
103,2000,0.29
103,2001,0.29
103,2002,0.28
103,2003,0.3
103,2004,0.31
103,2005,0.27
103,2006,0.28
103,2007,0.26
103,2008,0.24
103,2009,0.19
103,2010,0.18
103,2011,0.18
103,2012,0.18
103,2013,0.19
103,2014,0.2
103,2015,0.22
103,2016,0.21
103,2017,0.21
103,2018,0.2
103,2019,0.2
104,1961,0.04
104,1962,0.04
104,1963,0.04
104,1964,0.04
104,1965,0.03
104,1966,0.03
104,1967,0.03
104,1968,0.03
104,1969,0.03
104,1970,0.02
104,1971,0.02
104,1972,0.02
104,1973,0.02
104,1974,0.02
104,1975,0.02
104,1976,0.02
104,1977,0.02
104,1978,0.02
104,1979,0.02
104,1980,0.02
104,1981,0.02
104,1982,0.02
104,1983,0.02
104,1984,0.02
104,1985,0.01
104,1986,0.01
104,1987,0.01
104,1988,0.01
104,1989,0.01
104,1990,0.01
104,1991,0.01
104,1992,0.01
104,1993,0.01
104,1994,0.01
104,1995,0.01
104,1996,0.01
104,1997,0.01
104,1998,0.01
104,1999,0.01
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0.01
104,2006,0.01
104,2007,0.01
104,2008,0.01
104,2009,0.01
104,2010,0.01
104,2011,0.01
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
105,1961,1.32
105,1962,1.11
105,1963,0.73
105,1964,0.62
105,1965,0.62
105,1966,0.54
105,1967,0.53
105,1968,0.49
105,1969,0.47
105,1970,0.44
105,1971,0.44
105,1972,0.4
105,1973,0.37
105,1974,0.33
105,1975,0.24
105,1976,0.21
105,1977,0.21
105,1978,0.2
105,1979,0.19
105,1980,0.19
105,1981,0.2
105,1982,0.2
105,1983,0.19
105,1984,0.18
105,1985,0.18
105,1986,0.2
105,1987,0.2
105,1988,0.19
105,1989,0.19
105,1990,0.19
105,1991,0.18
105,1992,0.19
105,1993,0.18
105,1994,0.18
105,1995,0.18
105,1996,0.18
105,1997,0.18
