geo,year,fires_in_humid_tropical_forests_emissions_co2eq_ar5_ete
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,125.6485
10,1991,125.6485
10,1992,125.6485
10,1993,125.6485
10,1994,125.6485
10,1995,125.6485
10,1996,220.814
10,1997,257.8376
10,1998,87.4528
10,1999,339.1655
10,2000,129.439
10,2001,67.3344
10,2002,120.6582
10,2003,83.7208
10,2004,47.937
10,2005,136.9403
10,2006,10.6266
10,2007,33.2814
10,2008,62.1349
10,2009,161.2212
10,2010,1.1932
10,2011,133.7851
10,2012,167.5081
10,2013,104.194
10,2014,143.316
10,2015,81.7629
10,2016,90.5398
10,2017,63.3363
10,2018,421.0586
10,2019,50.3059
100,1990,1035.9269
100,1991,1035.9269
100,1992,1035.9269
100,1993,1035.9269
100,1994,1035.9269
100,1995,1035.9269
100,1996,978.7452
100,1997,720.8438
100,1998,706.7553
100,1999,1160.2553
100,2000,766.5056
100,2001,392.9723
100,2002,116.3512
100,2003,824.8769
100,2004,1210.367
100,2005,742.203
100,2006,1333.4681
100,2007,1135.2923
100,2008,978.1451
100,2009,2236.7095
100,2010,2568.979
100,2011,769.1388
100,2012,1777.0174
100,2013,1291.5626
100,2014,1391.3283
100,2015,788.4005
100,2016,1083.9328
100,2017,998.9817
100,2018,483.5557
100,2019,405.8596
101,1990,4812.0379
101,1991,4812.0379
101,1992,4812.0379
101,1993,4812.0379
101,1994,4812.0379
101,1995,4812.0379
101,1996,2778.4569
101,1997,51771.2568
101,1998,33527.4475
101,1999,4107.9535
101,2000,1197.9114
101,2001,120.0675
101,2002,2309.9816
101,2003,537.4045
101,2004,2437.407
101,2005,809.3736
101,2006,3065.461
101,2007,262.0027
101,2008,160.1255
