geo,year,starch_cassava_other_uses_non_food_scl
10,2010,11870
10,2011,10705
10,2012,15106
10,2013,21630
10,2014,9640
10,2015,9177
10,2016,9513
10,2017,10385
10,2018,13467
10,2019,11826
101,2010,271018
101,2011,345411
101,2012,750586
101,2013,161434
101,2014,331299
101,2015,586909
101,2016,621062
101,2017,363913
101,2018,367496
101,2019,301679
102,2012,133
102,2013,179
102,2015,394
102,2018,700
102,2019,274
104,2010,35
104,2011,64
104,2012,30
104,2013,116
104,2014,133
104,2015,225
104,2016,385
104,2017,884
104,2018,783
104,2019,910
105,2010,899
105,2011,1730
105,2012,1474
105,2013,2004
105,2014,2243
105,2015,1071
105,2016,1177
105,2017,1140
105,2018,1191
105,2019,1661
106,2010,693
106,2011,690
106,2012,911
106,2013,718
106,2014,1522
106,2015,4360
106,2016,3467
106,2017,4181
106,2018,5831
106,2019,4836
107,2010,308
107,2011,272
107,2013,360
107,2015,2
107,2016,164
107,2017,631
107,2018,273
107,2019,595
108,2010,38
108,2011,382
108,2012,63
108,2013,74
108,2014,99
108,2015,7
108,2016,11
108,2017,6
108,2018,16
108,2019,27
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2018,20
11,2010,30
11,2011,546
11,2012,43
11,2013,149
11,2014,862
11,2015,108
11,2016,148
11,2017,238
11,2018,301
11,2019,428
110,2010,12213
110,2011,41407
110,2012,61557
110,2013,41467
110,2014,56695
110,2015,38065
110,2016,31886
110,2017,55756
110,2018,36540
110,2019,42480
112,2010,96
112,2011,185
112,2012,130
112,2014,38
112,2019,18
113,2011,149
113,2015,60
113,2016,240
113,2017,180
113,2018,360
113,2019,360
114,2010,140
114,2011,3581
114,2012,3631
114,2013,606
114,2014,172
114,2015,142
114,2016,114
114,2017,254
114,2018,336
114,2019,424
115,2010,465104
115,2011,901838
115,2012,840663
115,2013,837413
115,2014,886349
115,2015,763541
115,2016,769452
115,2017,643630
115,2018,820372
115,2019,834585
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28407
117,2015,26603
117,2016,29650
117,2017,21957
117,2018,12756
117,2019,12385
118,2013,419
118,2014,2966
118,2015,2119
118,2016,1716
118,2017,1240
118,2018,1429
118,2019,1222
121,2010,106
121,2011,135
121,2012,117
121,2013,6
121,2014,232
121,2015,1532
121,2016,1143
121,2017,1185
121,2018,1365
129,2010,12339
129,2011,14564
129,2012,14882
129,2013,12809
129,2014,12175
129,2015,11078
129,2016,10974
129,2017,10653
129,2018,10430
129,2019,12216
131,2010,178238
131,2011,181960
131,2012,184263
131,2013,167200
131,2014,177613
131,2015,178810
131,2016,289659
131,2017,309866
131,2018,262674
131,2019,160852
133,2010,1
133,2011,1
133,2012,128
133,2014,2
133,2015,980
133,2016,146
133,2017,269
133,2018,337
133,2019,3
136,2015,151
136,2016,19
136,2018,151
137,2010,69
137,2011,125
137,2012,145
137,2013,303
137,2014,449
137,2015,392
137,2016,408
137,2017,287
137,2018,326
137,2019,357
138,2010,1676
138,2011,2949
138,2012,992
138,2013,827
138,2014,2071
138,2015,2045
138,2016,2732
138,2017,1515
138,2018,1383
138,2019,2232
144,2012,2
144,2013,2
144,2014,6
144,2015,57
144,2016,447
144,2019,11
146,2011,38
146,2014,54
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,37
153,2010,13
153,2011,7
153,2012,18
153,2013,21
153,2014,30
153,2016,28
153,2017,31
153,2018,24
153,2019,51
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,4291
156,2011,5456
156,2012,6004
156,2013,6233
156,2014,7497
156,2015,6990
156,2016,7633
156,2017,7187
156,2018,3913
156,2019,2695
157,2012,132
157,2013,150
157,2014,177
157,2015,90
157,2016,109
157,2017,0
157,2018,128
157,2019,155
16,2010,30203
16,2011,23035
16,2012,19500
16,2013,31000
16,2014,37586
16,2015,22849
16,2016,46544
16,2017,34618
16,2018,21820
16,2019,15406
162,2010,2963
162,2011,3305
162,2012,2997
162,2013,2496
162,2014,2569
162,2015,2182
162,2016,1879
162,2017,1878
162,2018,1791
162,2019,1875
165,2010,373
165,2011,119
165,2013,188
165,2014,654
165,2015,377
165,2016,386
165,2017,405
165,2018,393
165,2019,666
166,2010,24
166,2011,342
166,2012,641
166,2013,487
166,2014,621
166,2015,477
166,2016,578
166,2017,615
166,2018,749
166,2019,752
169,2010,29682
169,2011,14467
169,2012,911
169,2013,28596
169,2014,51467
169,2015,50970
169,2016,18683
169,2017,42318
169,2018,46933
169,2019,37318
171,2010,269826
171,2011,279533
171,2012,289362
171,2013,291170
171,2014,328633
171,2015,347873
171,2016,396975
171,2017,398802
171,2018,390699
171,2019,391046
173,2010,112
173,2011,3093
173,2012,87
173,2013,71
173,2014,256
173,2015,242
173,2016,518
173,2017,623
173,2018,852
173,2019,808
174,2010,119
174,2011,172
174,2012,196
174,2013,103
174,2015,59
174,2016,84
174,2017,238
174,2018,420
174,2019,524
181,2010,76
181,2011,30
181,2012,117
181,2013,261
181,2014,287
181,2015,322
181,2016,278
181,2017,329
181,2018,368
181,2019,155
183,2010,0
183,2011,1
183,2012,1
183,2013,4
183,2014,32
183,2015,1
183,2016,27
183,2017,12
183,2018,70
183,2019,5
185,2010,2255
185,2011,11170
185,2012,1881
185,2013,2627
185,2014,5440
185,2015,2729
185,2016,1773
185,2017,3363
185,2018,2334
185,2019,1512
19,2010,3296
19,2011,4550
19,2012,4760
19,2013,5135
19,2014,6296
19,2015,5354
19,2016,5369
19,2017,5173
19,2018,6323
19,2019,7265
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1176
195,2011,2133
195,2012,2208
195,2013,1820
195,2014,1243
195,2015,949
195,2016,1380
195,2017,1038
195,2018,691
195,2019,2083
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,2
199,2010,4
199,2012,9
199,2014,0
199,2015,3
199,2017,143
199,2018,13
199,2019,11
202,2010,19702
202,2011,15235
202,2012,18527
202,2013,14135
202,2014,17322
202,2015,15926
202,2016,18873
202,2017,15375
202,2018,15067
202,2019,14260
203,2010,443
203,2011,1404
203,2012,2613
203,2013,2055
203,2014,1413
203,2015,944
203,2016,855
203,2017,860
203,2018,1482
203,2019,2744
207,2010,24
207,2011,28
207,2012,86
207,2013,98
207,2014,48
207,2015,44
207,2016,46
207,2017,61
207,2018,44
209,2010,306
209,2011,306
209,2012,306
209,2014,0
209,2016,0
209,2017,2
209,2018,4
209,2019,3
21,2010,37943
21,2011,39676
21,2012,29764
21,2013,32540
21,2014,43009
21,2015,6134
21,2016,20097
21,2017,29569
21,2018,24003
21,2019,13319
210,2010,2310
210,2011,2137
210,2012,2196
210,2013,2864
210,2014,2804
210,2015,3713
210,2016,2401
210,2017,1693
210,2018,2870
210,2019,2513
211,2010,1688
211,2011,3424
211,2012,160
211,2013,904
211,2014,1791
211,2015,403
211,2016,605
211,2017,573
211,2018,825
211,2019,1028
212,2010,208
212,2011,208
212,2014,13
212,2018,2
214,2010,288830
214,2011,339237
214,2012,346953
214,2013,329298
214,2014,336509
214,2015,323262
214,2016,326707
214,2017,339840
214,2018,287088
214,2019,287869
215,2010,7450
215,2011,7684
215,2012,8241
215,2013,6224
215,2014,228
215,2015,2138
215,2016,4337
215,2017,4512
215,2018,1647
215,2019,13135
216,2010,443992
216,2011,256526
216,2012,684255
216,2013,533756
216,2014,206784
216,2015,262653
216,2016,0
216,2017,52989
216,2018,141315
216,2019,496095
217,2010,149
217,2011,211
217,2012,204
217,2013,183
217,2014,8
217,2015,115
217,2016,213
217,2017,176
217,2018,160
217,2019,162
220,2011,1
220,2012,1
220,2013,19
220,2014,38
220,2015,1
220,2016,39
220,2017,59
220,2018,20
220,2019,37
221,2010,7
221,2011,19
221,2012,2
221,2013,2
221,2014,12
221,2015,18
221,2016,5
221,2017,3
221,2018,19
221,2019,11
223,2010,2020
223,2011,3201
223,2012,2753
223,2013,350
223,2014,422
223,2015,874
223,2016,109
223,2017,150
223,2018,91
223,2019,183
226,2015,9
226,2018,395
226,2019,1431
229,2010,5073
229,2011,4236
229,2012,2636
229,2013,2942
229,2014,5068
229,2015,7146
229,2016,7379
229,2017,7768
229,2018,10071
229,2019,11323
230,2010,1
230,2011,3949
230,2012,254
230,2013,134
230,2014,269
230,2015,24
230,2016,22
230,2017,617
230,2018,144
230,2019,309
231,2010,32598
231,2011,35354
231,2012,57596
231,2013,61308
231,2014,70627
231,2015,97435
231,2016,94924
231,2017,98259
231,2018,109077
231,2019,110870
233,2010,46
233,2012,3
233,2013,1
233,2014,13
233,2015,3
233,2016,493
233,2017,1011
233,2018,4317
233,2019,6452
234,2010,1403
234,2011,2058
234,2012,1799
234,2013,1576
234,2014,1831
234,2015,1634
234,2016,1350
234,2017,1394
234,2018,1397
234,2019,1516
236,2010,2111
236,2011,5895
236,2012,3469
236,2013,2179
236,2014,3191
236,2015,2149
236,2016,1130
236,2017,635
236,2018,386
236,2019,1185
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2010,3
27,2011,4
27,2012,32
27,2013,22
27,2014,15
27,2015,29
27,2016,40
27,2017,13
27,2018,1
27,2019,22
29,2015,9
33,2010,3488
33,2011,3468
33,2012,3821
33,2013,4743
33,2014,4903
33,2015,6203
33,2016,7705
33,2017,7951
33,2018,8195
33,2019,6216
35,2010,1
35,2012,1
35,2015,0
35,2016,2
35,2017,0
35,2018,0
35,2019,0
38,2010,4407
38,2011,2569
38,2012,3453
38,2013,4103
38,2014,4480
38,2015,5242
38,2016,3963
38,2017,3206
38,2018,1047
38,2019,1547
40,2010,3930
40,2011,7121
40,2012,4553
40,2013,6314
40,2014,6804
40,2015,4860
40,2016,2977
40,2017,4372
40,2018,7304
40,2019,3984
41,2010,743205
41,2011,753395
41,2012,896893
41,2013,1229012
41,2014,1645476
41,2015,1571664
41,2016,1790232
41,2017,2012377
41,2018,1735038
41,2019,2051007
48,2010,22
48,2011,946
48,2012,806
48,2013,704
48,2014,444
48,2015,265
48,2016,344
48,2017,469
48,2018,440
48,2019,602
5000,2010,3083682
5000,2011,3560641
5000,2012,4508965
5000,2013,4098731
5000,2014,4553750
5000,2015,4607059
5000,2016,4776166
5000,2017,4769050
5000,2018,4644590
5000,2019,5176755
5100,2010,204770
5100,2011,216136
5100,2012,223929
5100,2013,229493
5100,2014,249600
5100,2015,238783
5100,2016,251614
5100,2017,263858
5100,2018,285109
5100,2019,321160
5101,2010,20074
5101,2011,25984
5101,2012,27018
5101,2013,20205
5101,2014,13317
5101,2015,14147
5101,2016,16558
5101,2017,16035
5101,2018,13502
5101,2019,27729
5102,2010,168
5102,2011,168
5102,2012,168
5102,2013,168
5102,2014,120
5102,2015,111
5102,2016,97
5102,2017,639
5102,2018,4
5102,2019,3
5103,2012,99
5103,2014,1722
5103,2015,669
5103,2016,3
5103,2018,5
5103,2019,3
5104,2010,20008
5104,2011,15541
5104,2012,18833
5104,2013,14135
5104,2014,17322
5104,2015,15926
5104,2016,18873
5104,2017,15377
5104,2018,15071
5104,2019,14263
5105,2010,164520
5105,2011,174443
5105,2012,177811
5105,2013,194985
5105,2014,217119
5105,2015,207930
5105,2016,216083
5105,2017,231807
5105,2018,256527
5105,2019,279162
5200,2010,118984
5200,2011,120313
5200,2012,113356
5200,2013,150335
5200,2014,198813
5200,2015,182091
5200,2016,162785
5200,2017,205837
5200,2018,215426
5200,2019,193817
5203,2010,36086
5203,2011,38822
5203,2012,61417
5203,2013,66051
5203,2014,75530
5203,2015,103638
5203,2016,102629
5203,2017,106210
5203,2018,117272
5203,2019,117086
5204,2010,2137
5204,2011,4934
5204,2012,3105
5204,2013,2715
5204,2014,4054
5204,2015,3606
5204,2016,4381
5204,2017,3383
5204,2018,3120
5204,2019,4995
5206,2010,30
5206,2011,402
5206,2012,403
5206,2013,421
5206,2014,1213
5206,2015,979
5206,2016,1156
5206,2017,1193
5206,2018,722
5206,2019,1037
5207,2010,80731
5207,2011,76155
5207,2012,48431
5207,2013,81148
5207,2014,118016
5207,2015,73868
5207,2016,54619
5207,2017,95051
5207,2018,94312
5207,2019,70699
5300,2010,2720025
5300,2011,3151600
5300,2012,4126776
5300,2013,3659910
5300,2014,4046510
5300,2015,4133923
5300,2016,4310917
5300,2017,4241263
5300,2018,4082411
5300,2019,4599373
5301,2010,38
5301,2011,531
5301,2012,63
5301,2013,74
5301,2014,99
