geo,year,sugar_raw_centrifugal_import_value_base_period_price_tie
1,1999,663
1,2000,6
1,2001,0
1,2002,275
1,2003,402
1,2004,365
1,2005,1096
1,2006,1183
1,2007,2772
1,2008,1844
1,2009,10
1,2010,15932
1,2011,35151
1,2012,31704
1,2013,30150
1,2014,38125
1,2015,30657
1,2016,20230
1,2017,27186
1,2018,23430
1,2019,14478
10,1977,2
10,1978,1
10,1979,3
10,1980,1
10,1981,0
10,1982,4
10,1983,1
10,1984,1
10,1985,9
10,1986,18
10,1987,10
10,1988,7
10,1989,98
10,1990,435
10,1991,558
10,1992,938
10,1993,1012
10,1994,485
10,1995,360
10,1996,360
10,1997,405
10,1998,540
10,1999,744
10,2000,1252
10,2001,1548
10,2002,2037
10,2003,3245
10,2004,2247
10,2005,1161
10,2006,621
10,2007,902
10,2008,1301
10,2009,14401
10,2010,12959
10,2011,46038
10,2012,38724
10,2013,14791
10,2014,50647
10,2015,40323
10,2016,26081
10,2017,2240
10,2018,1133
10,2019,1019
100,1967,7
100,1971,180
100,1987,48071
100,1991,997
100,1992,516
100,1993,63
100,1994,42798
100,1996,387
100,1997,84019
100,1998,136116
100,1999,185269
100,2000,10845
100,2002,1863
100,2003,28582
100,2004,358523
100,2005,212939
100,2006,80
100,2007,147
100,2008,148372
100,2009,783695
100,2010,327674
100,2011,28793
100,2012,287231
100,2013,478463
100,2014,529593
100,2015,614682
100,2016,814224
100,2017,977220
100,2018,702304
100,2019,378975
101,1971,73
101,1973,5860
101,1975,5
101,1976,2
101,1977,3586
101,1978,2402
101,1979,0
101,1981,13
101,1983,0
101,1988,5267
101,1989,6428
101,1990,9196
101,1991,30902
101,1992,14838
101,1993,33539
101,1994,43262
101,1995,139388
101,1996,289546
101,1997,246056
101,1998,48446
101,1999,256456
101,2000,415195
101,2001,428647
101,2002,258537
101,2003,374571
101,2004,194846
101,2005,372265
101,2006,301279
101,2007,788195
101,2008,158806
101,2009,540097
101,2010,497636
101,2011,962724
101,2012,1129465
101,2013,1358553
